"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"5366","644","M","1969","2014-12-01 17:17:00","2014-12-01 17:34:35","28","18"
"5380","1298","M","1980","2014-12-01 17:20:10","2014-12-01 17:23:56","4","4"
"5376","702","F","1996","2014-12-01 17:21:21","2014-12-01 17:38:03","71","51"
"5378","1023","M","1984","2014-12-01 17:22:11","2014-12-01 17:41:56","64","64"
"5379","1028","F","1987","2014-12-01 17:22:30","2014-12-01 17:41:39","64","64"
"5386","1426","M","1971","2014-12-01 17:25:12","2014-12-01 17:27:38","55","55"
"5387","377","M","1970","2014-12-01 17:26:38","2014-12-01 17:32:38","86","67"
"5402","129","F","1975","2014-12-01 17:27:16","2014-12-01 17:35:38","39","50"
"5403","1","M","1990","2014-12-01 17:31:11","2014-12-01 17:31:26","45","45"
"5428","1482","M","1990","2014-12-01 17:33:00","2014-12-01 17:35:34","51","51"
"5413","1348","M","1974","2014-12-01 17:33:02","2014-12-01 17:33:04","63","63"
"5414","1348","M","1974","2014-12-01 17:33:05","2014-12-01 17:42:35","63","80"
"5407","312","M","1994","2014-12-01 17:33:21","2014-12-01 17:40:33","58","75"
"5419","377","M","1970","2014-12-01 17:35:25","2014-12-01 17:35:46","45","45"
"5417","867","M","1981","2014-12-01 17:35:45","2014-12-01 17:40:23","71","68"
"5424","464","M","1949","2014-12-01 17:37:42","2014-12-01 17:41:59","54","35"
"5427","911","M","1981","2014-12-01 17:38:39","2014-12-01 17:47:27","41","86"
"5431","993","M","1968","2014-12-01 17:39:34","2014-12-01 17:55:33","12","12"
"5430","867","M","1981","2014-12-01 17:40:44","2014-12-01 17:41:18","68","68"
"5432","867","M","1981","2014-12-01 17:41:05","2014-12-01 17:41:07","68","68"
"5447","377","M","1970","2014-12-01 17:41:54","2014-12-01 17:54:15","45","86"
"5435","1348","M","1974","2014-12-01 17:42:45","2014-12-01 17:43:41","80","80"
"5437","209","M","1990","2014-12-01 17:43:24","2014-12-01 17:47:53","53","75"
"5452","1508","M","1965","2014-12-01 17:43:25","2014-12-01 17:50:57","52","75"
"5438","952","F","1988","2014-12-01 17:43:37","2014-12-01 17:51:34","64","52"
"5439","1498","M","1991","2014-12-01 17:43:42","2014-12-01 17:50:21","34","29"
"5441","1348","M","1974","2014-12-01 17:43:49","2014-12-01 17:45:27","80","80"
"5454","893","M","1984","2014-12-01 17:44:29","2014-12-01 17:51:44","11","39"
"5451","683","M","1981","2014-12-01 17:48:06","2014-12-01 17:56:34","17","26"
"5458","1363","M","1986","2014-12-01 17:50:21","2014-12-01 17:50:59","80","80"
"5459","925","M","1993","2014-12-01 17:50:31","2014-12-01 17:57:28","44","22"
"5461","1363","M","1986","2014-12-01 17:51:15","2014-12-01 17:56:49","80","80"
"5472","893","M","1984","2014-12-01 17:52:33","2014-12-01 17:56:03","39","39"
"5465","1385","M","1982","2014-12-01 17:53:21","2014-12-01 18:20:30","67","16"
"5466","312","M","1994","2014-12-01 17:53:21","2014-12-01 18:06:26","75","39"
"5476","1000","M","1982","2014-12-01 17:53:37","2014-12-01 18:03:11","53","59"
"5468","113","M","1992","2014-12-01 17:54:08","2014-12-01 18:03:50","56","59"
"5470","911","M","1981","2014-12-01 17:54:52","2014-12-01 18:04:47","86","41"
"5471","1348","M","1974","2014-12-01 17:55:06","2014-12-01 17:57:18","80","80"
"5475","1034","M","1978","2014-12-01 17:56:29","2014-12-01 18:10:15","4","4"
"5482","1","M","1990","2014-12-01 18:00:59","2014-12-01 18:01:14","86","86"
"5489","842","F","1985","2014-12-01 18:01:00","2014-12-01 18:24:55","11","75"
"5486","982","M","1989","2014-12-01 18:01:07","2014-12-01 18:11:07","3","86"
"5493","113","M","1992","2014-12-01 18:04:01","2014-12-01 18:04:20","59","59"
"5494","1482","M","1990","2014-12-01 18:04:20","2014-12-01 18:17:11","28","28"
"5490","223","F","1986","2014-12-01 18:05:20","2014-12-01 18:20:01","22","50"
"5491","1056","F","1976","2014-12-01 18:05:56","2014-12-01 18:26:53","76","76"
"5492","689","M","1979","2014-12-01 18:06:14","2014-12-01 18:12:04","44","44"
"5495","1559","M","1972","2014-12-01 18:07:38","2014-12-01 18:19:46","64","82"
"5496","1375","M","1991","2014-12-01 18:08:24","2014-12-01 18:18:56","45","51"
"5502","350","M","1983","2014-12-01 18:09:34","2014-12-01 18:21:03","68","72"
"5497","280","M","1981","2014-12-01 18:09:53","2014-12-01 18:09:55","3","3"
"5503","955","M","1980","2014-12-01 18:10:17","2014-12-01 18:17:35","68","68"
"5498","1508","M","1965","2014-12-01 18:10:40","2014-12-01 18:17:01","75","73"
"5499","982","M","1989","2014-12-01 18:11:26","2014-12-01 18:11:53","86","86"
"5500","982","M","1989","2014-12-01 18:12:18","2014-12-01 18:13:08","86","86"
"5509","312","M","1994","2014-12-01 18:13:11","2014-12-01 18:22:30","39","58"
"5513","1298","M","1980","2014-12-01 18:14:42","2014-12-01 18:14:44","4","4"
"5505","394","M","1979","2014-12-01 18:14:44","2014-12-01 18:28:25","86","69"
"5508","553","M","1985","2014-12-01 18:14:45","2014-12-01 18:21:06","18","17"
"5514","1298","M","1980","2014-12-01 18:14:47","2014-12-01 18:30:46","4","53"
"5507","1","M","1990","2014-12-01 18:14:55","2014-12-01 18:15:06","70","70"
"5504","982","M","1989","2014-12-01 18:14:55","2014-12-01 18:18:33","86","3"
"5510","113","M","1992","2014-12-01 18:16:10","2014-12-01 18:23:53","59","56"
"5511","1633","M","1982","2014-12-01 18:16:48","2014-12-01 18:23:25","74","39"
"5512","22","M","1982","2014-12-01 18:17:58","2014-12-01 18:18:00","83","83"
"5532","1324","F","1993","2014-12-01 18:19:01","2014-12-01 18:23:32","75","73"
"5535","102","M","1992","2014-12-01 18:19:37","2014-12-01 18:43:28","19","18"
"5520","332","F","1978","2014-12-01 18:21:19","2014-12-01 18:34:19","72","43"
"5524","350","M","1983","2014-12-01 18:21:30","2014-12-01 18:34:27","72","43"
"5529","1048","F","1995","2014-12-01 18:22:57","2014-12-01 18:38:26","64","71"
"5546","79","M","1989","2014-12-01 18:23:16","2014-12-01 18:31:31","51","65"
"5539","162","M","1996","2014-12-01 18:24:03","2014-12-01 18:29:26","22","22"
"5540","982","M","1989","2014-12-01 18:25:40","2014-12-01 18:42:32","3","3"
"5547","1633","M","1982","2014-12-01 18:27:35","2014-12-01 18:28:47","39","39"
"5549","229","M","1987","2014-12-01 18:29:48","2014-12-01 18:51:05","83","83"
"5551","1395","M","1986","2014-12-01 18:30:59","2014-12-01 18:42:54","79","15"
"5601","262","M","1996","2014-12-01 18:31:06","2014-12-01 18:55:57","15","54"
"5552","1352","F","1990","2014-12-01 18:31:11","2014-12-01 18:47:29","64","72"
"5553","707","M","1976","2014-12-01 18:31:44","2014-12-01 18:38:23","2","76"
"5602","574","F","1988","2014-12-01 18:31:56","2014-12-01 18:56:59","15","54"
"5603","807","F","1990","2014-12-01 18:32:06","2014-12-01 18:56:37","15","54"
"5555","1306","M","1958","2014-12-01 18:33:15","2014-12-01 18:45:05","48","19"
"5558","790","M","1944","2014-12-01 18:33:32","2014-12-01 18:41:17","22","41"
"5565","1056","F","1976","2014-12-01 18:35:15","2014-12-01 18:36:00","76","76"
"5568","1056","F","1976","2014-12-01 18:38:39","2014-12-01 18:39:58","76","76"
"5573","1274","M","1984","2014-12-01 18:39:04","2014-12-01 18:50:15","86","50"
"5574","553","M","1985","2014-12-01 18:39:09","2014-12-01 18:39:36","17","17"
"5575","985","M","1990","2014-12-01 18:40:51","2014-12-01 18:52:35","14","23"
"5590","1005","M","1987","2014-12-01 18:41:14","2014-12-01 18:48:31","49","30"
"5578","1320","F","1991","2014-12-01 18:42:14","2014-12-01 18:42:16","14","14"
"5581","626","M","1988","2014-12-01 18:43:01","2014-12-01 18:53:07","46","46"
"5591","79","M","1989","2014-12-01 18:43:23","2014-12-01 18:43:25","65","65"
"5585","332","F","1978","2014-12-01 18:44:06","2014-12-01 18:50:07","42","72"
"5586","350","M","1983","2014-12-01 18:44:06","2014-12-01 18:50:01","42","72"
"5588","880","M","1981","2014-12-01 18:44:43","2014-12-01 19:02:26","74","66"
"5589","878","F","1989","2014-12-01 18:45:33","2014-12-01 19:02:32","74","66"
"5592","563","M","1986","2014-12-01 18:45:55","2014-12-01 19:06:20","70","66"
"5594","332","F","1978","2014-12-01 18:50:36","2014-12-01 18:50:55","72","72"
"5609","1633","M","1982","2014-12-01 18:51:17","2014-12-01 18:58:25","39","39"
"5598","161","M","1978","2014-12-01 18:51:31","2014-12-01 19:21:37","61","13"
"5599","223","F","1986","2014-12-01 18:51:45","2014-12-01 18:52:26","22","22"
"5604","626","M","1988","2014-12-01 18:53:20","2014-12-01 18:53:51","46","46"
"5605","393","M","1986","2014-12-01 18:53:39","2014-12-01 18:58:48","40","51"
"5611","904","M","1991","2014-12-01 18:55:15","2014-12-01 19:09:18","43","43"
"5610","904","M","1991","2014-12-01 18:56:00","2014-12-01 19:11:44","43","43"
"5619","320","M","1989","2014-12-01 18:56:40","2014-12-01 19:13:32","51","20"
"5620","1320","F","1991","2014-12-01 18:56:50","2014-12-01 18:59:33","23","23"
"5615","262","M","1996","2014-12-01 18:57:43","2014-12-01 19:29:44","54","4"
"5616","807","F","1990","2014-12-01 18:57:48","2014-12-01 19:30:16","54","4"
"5618","474","M","1989","2014-12-01 18:57:56","2014-12-01 19:18:23","52","50"
"5617","574","F","1988","2014-12-01 18:58:06","2014-12-02 18:30:40","54","70"
"5621","1029","M","1979","2014-12-01 18:58:43","2014-12-01 18:58:44","84","84"
"5622","1029","M","1979","2014-12-01 18:59:32","2014-12-01 19:37:56","84","84"
"5624","42","M","1990","2014-12-01 19:00:20","2014-12-01 19:03:27","57","57"
"5625","857","M","1994","2014-12-01 19:01:29","2014-12-01 19:04:54","56","54"
"5627","1028","F","1987","2014-12-01 19:02:08","2014-12-01 19:13:51","41","70"
"5626","1023","M","1984","2014-12-01 19:02:09","2014-12-01 19:13:40","41","70"
"5628","1617","M","1996","2014-12-01 19:02:28","2014-12-01 19:22:22","51","51"
"5639","192","M","1974","2014-12-01 19:02:29","2014-12-01 19:12:59","79","20"
"5631","1408","F","1987","2014-12-01 19:03:44","2014-12-01 19:20:15","82","82"
"5634","985","M","1990","2014-12-01 19:03:47","2014-12-01 19:04:19","23","23"
"5633","105","M","1990","2014-12-01 19:04:02","2014-12-01 19:14:45","55","76"
"5636","431","M","1990","2014-12-01 19:07:31","2014-12-01 19:17:26","27","56"
"5637","116","M","1983","2014-12-01 19:08:20","2014-12-01 19:29:33","55","13"
"5642","1320","F","1991","2014-12-01 19:09:00","2014-12-01 19:12:12","23","23"
"5640","1451","M","1995","2014-12-01 19:10:15","2014-12-01 19:16:09","74","63"
"5663","1234","M","1973","2014-12-01 19:12:46","2014-12-01 19:12:48","30","30"
"5664","1234","M","1973","2014-12-01 19:12:54","2014-12-01 19:37:08","30","9"
"5650","951","M","1990","2014-12-01 19:13:29","2014-12-01 19:41:46","88","80"
"5674","985","M","1990","2014-12-01 19:14:18","2014-12-01 19:32:08","23","75"
"5680","501","M","1987","2014-12-01 19:14:58","2014-12-01 19:15:00","79","79"
"5660","1309","M","1982","2014-12-01 19:15:17","2014-12-01 19:23:35","53","11"
"5673","1215","M","1982","2014-12-01 19:16:52","2014-12-01 19:39:24","3","52"
"5672","105","M","1990","2014-12-01 19:18:24","2014-12-01 19:26:01","76","80"
"5681","571","M","1981","2014-12-01 19:20:19","2014-12-01 19:30:04","3","3"
"5695","527","F","1992","2014-12-01 19:20:20","2014-12-01 19:43:48","52","21"
"5684","533","F","1990","2014-12-01 19:20:36","2014-12-01 19:43:39","52","21"
"5686","720","F","1996","2014-12-01 19:21:05","2014-12-01 19:34:48","65","27"
"5689","70","M","1990","2014-12-01 19:21:57","2014-12-01 19:40:18","73","54"
"5702","1274","M","1984","2014-12-01 19:22:11","2014-12-01 19:31:45","49","86"
"5692","767","M","1989","2014-12-01 19:22:13","2014-12-01 19:23:31","71","71"
"5709","1617","M","1996","2014-12-01 19:23:59","2014-12-01 19:30:14","51","75"
"5698","1013","M","1982","2014-12-01 19:24:13","2014-12-01 19:43:50","40","10"
"5708","699","M","1987","2014-12-01 19:28:18","2014-12-01 20:01:33","50","4"
"5717","411","M","1979","2014-12-01 19:28:57","2014-12-01 20:00:59","50","4"
"5710","689","M","1979","2014-12-01 19:29:10","2014-12-01 19:31:30","45","44"
"5718","883","M","1972","2014-12-01 19:30:54","2014-12-01 19:36:19","41","41"
"5728","563","M","1986","2014-12-01 19:32:21","2014-12-01 19:32:34","65","65"
"5732","1353","M","1982","2014-12-01 19:36:23","2014-12-01 19:43:57","32","16"
"5734","955","M","1980","2014-12-01 19:36:37","2014-12-01 19:40:54","19","43"
"5743","1635","M","1967","2014-12-01 19:37:06","2014-12-01 19:50:57","73","73"
"5740","42","M","1990","2014-12-01 19:37:40","2014-12-01 19:52:58","58","53"
"5736","1315","M","1982","2014-12-01 19:37:53","2014-12-01 19:42:58","82","82"
"5747","608","M","1993","2014-12-01 19:38:33","2014-12-01 19:38:35","12","12"
"5737","767","M","1989","2014-12-01 19:38:38","2014-12-01 19:47:50","42","19"
"5739","42","M","1990","2014-12-01 19:39:00","2014-12-01 19:52:24","58","53"
"5741","1","M","1990","2014-12-01 19:39:30","2014-12-01 19:40:18","75","75"
"5742","312","M","1994","2014-12-01 19:39:49","2014-12-01 19:39:51","58","58"
"5745","955","M","1980","2014-12-01 19:41:04","2014-12-01 19:41:25","43","43"
"5748","22","M","1982","2014-12-01 19:42:42","2014-12-01 19:42:58","37","37"
"5754","608","M","1993","2014-12-01 19:42:51","2014-12-01 19:43:04","12","12"
"5750","689","M","1979","2014-12-01 19:42:56","2014-12-01 19:58:01","44","70"
"5751","955","M","1980","2014-12-01 19:42:59","2014-12-01 19:43:21","43","43"
"5760","1411","M","1988","2014-12-01 19:45:45","2014-12-01 19:55:01","79","60"
"5762","892","M","1987","2014-12-01 19:46:40","2014-12-01 19:56:53","44","17"
"5765","312","M","1994","2014-12-01 19:47:41","2014-12-01 19:48:31","77","77"
"5778","748","M","1962","2014-12-01 19:48:08","2014-12-01 20:00:21","38","27"
"5768","1","M","1990","2014-12-01 19:49:06","2014-12-01 19:49:16","75","75"
"5770","1050","M","1991","2014-12-01 19:49:34","2014-12-01 20:10:19","66","68"
"5771","1044","F","1990","2014-12-01 19:49:43","2014-12-01 20:36:58","44","54"
"5777","116","M","1983","2014-12-01 19:50:36","2014-12-01 19:58:26","13","21"
"5889","1433","M","1998","2014-12-01 19:50:43","2014-12-01 19:57:29","70","70"
"5775","985","M","1990","2014-12-01 19:50:47","2014-12-01 20:03:21","75","11"
"5776","1320","F","1991","2014-12-01 19:50:50","2014-12-01 20:03:19","75","11"
"5784","1","M","1990","2014-12-01 19:52:35","2014-12-01 19:52:48","75","75"
"5790","102","M","1992","2014-12-01 19:54:09","2014-12-01 20:06:19","19","51"
"5815","563","M","1986","2014-12-01 19:56:47","2014-12-01 20:09:47","75","72"
"5816","951","M","1990","2014-12-01 19:57:27","2014-12-01 20:02:10","75","81"
"5817","1","M","1990","2014-12-01 19:59:05","2014-12-01 19:59:18","75","75"
"5824","748","M","1962","2014-12-01 20:00:29","2014-12-01 20:00:47","27","27"
"5826","1489","M","1992","2014-12-01 20:01:09","2014-12-01 20:11:09","44","38"
"5828","70","M","1990","2014-12-01 20:01:42","2014-12-01 20:29:16","54","82"
"5833","1617","M","1996","2014-12-01 20:03:23","2014-12-01 20:18:49","75","51"
"5852","985","M","1990","2014-12-01 20:04:01","2014-12-01 20:05:22","11","11"
"5835","951","M","1990","2014-12-01 20:04:10","2014-12-01 20:04:12","81","81"
"5836","951","M","1990","2014-12-01 20:04:16","2014-12-01 20:10:16","81","78"
"5853","1320","F","1991","2014-12-01 20:04:55","2014-12-01 20:07:26","11","11"
"5838","1616","F","1962","2014-12-01 20:05:20","2014-12-01 20:17:40","60","76"
"5844","293","F","1980","2014-12-01 20:05:31","2014-12-01 20:05:33","27","27"
"5842","878","F","1989","2014-12-01 20:05:59","2014-12-01 20:22:35","66","75"
"5845","293","F","1980","2014-12-01 20:06:00","2014-12-01 20:17:35","27","75"
"5846","880","M","1981","2014-12-01 20:06:31","2014-12-01 20:22:42","66","75"
"5874","102","M","1992","2014-12-01 20:06:50","2014-12-01 20:06:54","51","51"
"5850","1100","M","1986","2014-12-01 20:07:53","2014-12-01 20:08:14","73","73"
"5851","1100","M","1986","2014-12-01 20:08:20","2014-12-01 20:14:50","73","52"
"5872","985","M","1990","2014-12-01 20:09:41","2014-12-01 20:18:50","11","30"
"5855","1654","M","1985","2014-12-01 20:09:47","2014-12-01 20:09:48","75","75"
"5873","1320","F","1991","2014-12-01 20:09:49","2014-12-01 20:19:00","11","30"
"5857","22","M","1982","2014-12-01 20:10:12","2014-12-01 20:10:26","25","25"
"5869","1050","M","1991","2014-12-01 20:10:29","2014-12-01 20:15:31","68","45"
"5890","462","F","1985","2014-12-01 20:10:41","2014-12-01 20:31:13","70","14"
"5866","22","M","1982","2014-12-01 20:10:55","2014-12-01 20:11:30","25","25"
"5861","1492","F","1983","2014-12-01 20:11:03","2014-12-01 20:20:22","17","30"
"5867","1489","M","1992","2014-12-01 20:11:48","2014-12-01 20:12:09","38","38"
"5868","563","M","1986","2014-12-01 20:11:58","2014-12-01 20:12:51","72","72"
"5871","563","M","1986","2014-12-01 20:12:57","2014-12-01 20:27:11","72","40"
"5876","42","M","1990","2014-12-01 20:14:03","2014-12-01 20:15:00","60","60"
"5877","493","M","1990","2014-12-01 20:15:30","2014-12-01 20:15:31","6","6"
"5887","179","M","1986","2014-12-01 20:16:18","2014-12-01 20:24:00","63","73"
"5880","608","M","1993","2014-12-01 20:17:04","2014-12-01 20:29:24","23","70"
"5878","192","M","1974","2014-12-01 20:17:55","2014-12-01 20:22:43","20","82"
"5879","1375","M","1991","2014-12-01 20:18:11","2014-12-01 20:30:20","4","51"
"5881","282","M","1990","2014-12-01 20:18:24","2014-12-01 20:42:15","34","19"
"5904","606","M","1990","2014-12-01 20:18:37","2014-12-01 20:31:12","4","2"
"5891","1091","M","1988","2014-12-01 20:19:42","2014-12-01 20:25:33","39","39"
"5894","892","M","1987","2014-12-01 20:20:08","2014-12-01 20:28:06","17","44"
"5892","1320","F","1991","2014-12-01 20:20:37","2014-12-01 20:28:34","30","14"
"5893","985","M","1990","2014-12-01 20:20:41","2014-12-01 20:28:53","30","14"
"5895","377","M","1970","2014-12-01 20:20:56","2014-12-01 20:32:08","86","44"
"5898","1297","M","1984","2014-12-01 20:21:14","2014-12-01 20:36:54","62","88"
"5910","893","M","1984","2014-12-01 20:21:18","2014-12-01 20:26:56","39","39"
"5902","1617","M","1996","2014-12-01 20:21:34","2014-12-01 20:35:26","51","32"
"5900","1654","M","1985","2014-12-01 20:22:51","2014-12-01 20:37:42","51","32"
"5903","611","F","1990","2014-12-01 20:23:33","2014-12-01 20:28:51","21","22"
"5911","878","F","1989","2014-12-01 20:25:07","2014-12-01 20:56:38","75","75"
"5908","880","M","1981","2014-12-01 20:25:09","2014-12-01 20:56:39","75","75"
"5914","1506","M","1964","2014-12-01 20:25:21","2014-12-01 20:37:28","32","65"
"5913","873","M","1982","2014-12-01 20:26:25","2014-12-01 20:34:12","49","51"
"5915","1263","M","1990","2014-12-01 20:27:07","2014-12-01 20:34:24","65","47"
"5919","1320","F","1991","2014-12-01 20:29:31","2014-12-01 20:29:32","14","14"
"5925","893","M","1984","2014-12-01 20:29:40","2014-12-01 20:33:27","39","39"
"5921","385","M","1996","2014-12-01 20:30:06","2014-12-01 20:38:00","32","51"
"5924","70","M","1990","2014-12-01 20:30:32","2014-12-01 20:31:08","82","82"
"5929","748","M","1962","2014-12-01 20:31:16","2014-12-01 20:40:09","27","38"
"5950","608","M","1993","2014-12-01 20:31:19","2014-12-01 20:31:38","70","70"
"5932","1630","M","1985","2014-12-01 20:31:32","2014-12-01 20:47:43","20","56"
"5935","845","M","1980","2014-12-01 20:33:53","2014-12-01 20:39:41","4","3"
"5936","270","M","1989","2014-12-01 20:35:39","2014-12-01 20:41:38","49","50"
"5953","452","F","1985","2014-12-01 20:36:11","2014-12-01 20:41:19","49","50"
"5938","935","M","1987","2014-12-01 20:36:27","2014-12-01 20:44:00","88","88"
"5955","768","M","1979","2014-12-01 20:36:37","2014-12-01 20:41:47","65","65"
