"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"325517","974","M","1984","2015-07-01 09:59:19","2015-07-01 10:00:50","67","45"
"325519","5390","M","1977","2015-07-01 09:59:51","2015-07-01 10:06:30","51","64"
"325520","1847","M","1980","2015-07-01 09:59:53","2015-07-01 10:06:02","81","73"
"325521","4767","M","1985","2015-07-01 10:00:12","2015-07-01 10:17:50","70","31"
"325522","4094","M","1978","2015-07-01 10:00:26","2015-07-01 10:09:36","29","39"
"325523","3058","M","1989","2015-07-01 10:01:05","2015-07-01 10:12:08","50","45"
"325525","1920","M","1984","2015-07-01 10:02:25","2015-07-01 10:12:26","19","84"
"325532","611","F","1990","2015-07-01 10:02:30","2015-07-01 10:06:58","22","64"
"325527","405","M","1986","2015-07-01 10:03:12","2015-07-01 10:07:25","18","43"
"325531","4848","M","1978","2015-07-01 10:04:18","2015-07-01 10:15:24","86","23"
"325529","1234","M","1973","2015-07-01 10:04:21","2015-07-01 10:15:10","3","30"
"325535","892","M","1987","2015-07-01 10:04:57","2015-07-01 10:04:59","17","17"
"325538","4198","F","1992","2015-07-01 10:06:37","2015-07-01 10:22:09","59","71"
"325542","5502","M","1990","2015-07-01 10:07:25","2015-07-01 10:11:52","83","70"
"325543","5542","M","1987","2015-07-01 10:08:08","2015-07-01 10:15:21","61","86"
"325544","368","F","1979","2015-07-01 10:08:16","2015-07-01 10:17:33","3","50"
"325553","389","M","1987","2015-07-01 10:08:31","2015-07-01 10:12:37","20","32"
"325545","3219","M","1962","2015-07-01 10:08:39","2015-07-01 10:12:51","111","109"
"325546","5168","M","1982","2015-07-01 10:08:42","2015-07-01 10:18:28","19","66"
"325548","442","M","1976","2015-07-01 10:11:42","2015-07-01 10:20:02","52","34"
"325549","2914","M","1980","2015-07-01 10:12:11","2015-07-01 10:19:39","50","34"
"325554","3878","M","1965","2015-07-01 10:12:39","2015-07-01 10:21:42","2","36"
"325555","4572","M","1983","2015-07-01 10:12:40","2015-07-01 10:25:10","51","46"
"325557","1329","M","1956","2015-07-01 10:12:44","2015-07-01 10:24:25","40","55"
"325564","5415","F","1971","2015-07-01 10:14:03","2015-07-01 10:23:50","84","40"
"325568","3086","M","1978","2015-07-01 10:15:43","2015-07-01 10:33:02","27","27"
"325571","2506","M","1993","2015-07-01 10:15:55","2015-07-01 10:25:31","4","75"
"325574","2083","F","1992","2015-07-01 10:16:45","2015-07-01 10:26:33","56","53"
"325577","4202","M","1979","2015-07-01 10:18:55","2015-07-01 10:37:43","2","2"
"325578","4536","M","1984","2015-07-01 10:19:17","2015-07-01 10:33:46","62","52"
"325579","76","M","1969","2015-07-01 10:19:38","2015-07-01 10:44:38","82","16"
"325580","5343","M","1977","2015-07-01 10:19:48","2015-07-01 10:32:06","72","58"
"325582","3044","F","1993","2015-07-01 10:20:09","2015-07-01 10:36:45","58","65"
"325581","887","M","1987","2015-07-01 10:20:11","2015-07-01 10:25:24","52","28"
"325584","3521","M","1988","2015-07-01 10:22:17","2015-07-01 10:36:49","38","10"
"325585","2176","F","1987","2015-07-01 10:22:45","2015-07-01 10:26:53","19","22"
"325586","191","M","1983","2015-07-01 10:23:20","2015-07-01 10:32:26","48","70"
"325588","3433","M","1986","2015-07-01 10:23:23","2015-07-01 10:28:12","30","79"
"325589","3328","M","1972","2015-07-01 10:23:58","2015-07-01 10:45:37","6","41"
"325598","2510","M","1984","2015-07-01 10:24:49","2015-07-01 10:28:44","4","66"
"325590","4447","M","1980","2015-07-01 10:25:33","2015-07-01 10:30:15","49","66"
"325591","5049","F","1995","2015-07-01 10:25:34","2015-07-01 10:38:55","82","82"
"325592","2987","M","1993","2015-07-01 10:25:38","2015-07-01 10:39:00","18","28"
"325593","1764","M","1989","2015-07-01 10:25:59","2015-07-01 10:28:45","60","62"
"325599","4078","F","1978","2015-07-01 10:27:40","2015-07-01 10:37:15","81","72"
"325601","1213","F","1983","2015-07-01 10:28:20","2015-07-01 10:39:45","27","27"
"325602","119","M","1982","2015-07-01 10:31:35","2015-07-01 10:37:31","50","5"
"325603","1589","M","1972","2015-07-01 10:31:50","2015-07-01 10:35:52","100","106"
"325604","5411","M","1989","2015-07-01 10:33:29","2015-07-01 10:55:20","86","38"
"325607","5281","M","1991","2015-07-01 10:34:36","2015-07-01 10:40:10","57","52"
"325608","1256","M","1980","2015-07-01 10:35:07","2015-07-01 10:45:47","53","34"
"325609","533","F","1990","2015-07-01 10:35:28","2015-07-01 10:43:09","32","25"
"325610","268","M","1980","2015-07-01 10:35:33","2015-07-01 10:38:34","45","44"
"325611","527","F","1992","2015-07-01 10:35:36","2015-07-01 10:42:59","32","25"
"325612","5263","M","1978","2015-07-01 10:38:07","2015-07-01 10:56:06","44","58"
"325613","2026","M","1983","2015-07-01 10:39:05","2015-07-01 10:49:39","3","75"
"325615","4078","F","1978","2015-07-01 10:39:36","2015-07-01 10:53:26","72","18"
"325616","5176","M","1971","2015-07-01 10:40:43","2015-07-01 11:29:31","81","54"
"325617","191","M","1983","2015-07-01 10:41:42","2015-07-01 10:48:28","70","48"
"325618","3086","M","1978","2015-07-01 10:42:14","2015-07-01 10:46:44","27","54"
"325620","2506","M","1993","2015-07-01 10:42:57","2015-07-01 10:49:05","73","4"
"325621","4216","M","1984","2015-07-01 10:43:11","2015-07-01 10:50:47","74","54"
"325625","2080","M","1986","2015-07-01 10:44:05","2015-07-01 10:51:39","56","53"
"325624","2448","F","1980","2015-07-01 10:44:22","2015-07-01 11:02:00","73","73"
"325639","76","M","1969","2015-07-01 10:45:12","2015-07-01 11:08:04","16","16"
"325627","2122","M","1977","2015-07-01 10:46:15","2015-07-01 10:50:13","65","42"
"325629","4760","M","1977","2015-07-01 10:46:29","2015-07-01 10:54:11","96","103"
"325642","2026","M","1983","2015-07-01 10:50:00","2015-07-01 10:58:50","75","35"
"325643","1920","M","1984","2015-07-01 10:50:11","2015-07-01 11:10:05","73","56"
"325644","396","F","1995","2015-07-01 10:50:19","2015-07-01 10:56:53","53","34"
"325650","4656","M","1986","2015-07-01 10:52:57","2015-07-01 10:56:34","79","50"
"325648","1316","M","1985","2015-07-01 10:53:11","2015-07-01 10:58:47","82","16"
"325649","3685","M","1977","2015-07-01 10:53:22","2015-07-01 11:13:48","14","14"
"325656","2818","M","1986","2015-07-01 10:54:00","2015-07-01 10:56:45","36","52"
"325652","1286","M","1949","2015-07-01 10:54:31","2015-07-01 10:59:35","5","12"
"325653","5053","M","1988","2015-07-01 10:55:43","2015-07-01 11:03:46","93","106"
"325654","480","M","1989","2015-07-01 10:55:58","2015-07-01 11:22:04","21","2"
"325655","3313","M","1998","2015-07-01 10:56:09","2015-07-01 11:00:13","59","77"
"325657","2288","M","1986","2015-07-01 10:56:58","2015-07-01 11:00:48","45","64"
"325658","2178","M","1981","2015-07-01 10:57:43","2015-07-01 11:13:56","19","35"
"325660","4903","F","1994","2015-07-01 10:59:04","2015-07-01 11:06:22","34","56"
"325661","2947","F","1985","2015-07-01 10:59:19","2015-07-01 11:05:06","79","22"
"325664","3767","F","1986","2015-07-01 10:59:43","2015-07-01 11:11:03","50","45"
"325671","4144","M","1955","2015-07-01 11:01:06","2015-07-01 11:05:50","52","54"
"325672","5460","M","1993","2015-07-01 11:01:11","2015-07-01 11:14:43","73","35"
"325673","4977","M","1976","2015-07-01 11:01:21","2015-07-01 11:06:52","75","62"
"325674","4709","F","1974","2015-07-01 11:01:33","2015-07-01 11:06:51","75","62"
"325676","3208","M","1975","2015-07-01 11:02:07","2015-07-01 11:14:59","55","11"
"325681","3521","M","1988","2015-07-01 11:02:57","2015-07-01 11:13:35","10","49"
"325684","1256","M","1980","2015-07-01 11:05:11","2015-07-01 11:28:53","34","63"
"325695","2947","F","1985","2015-07-01 11:08:02","2015-07-01 11:12:39","22","79"
"325687","2026","M","1983","2015-07-01 11:08:10","2015-07-01 11:17:20","35","75"
"325688","76","M","1969","2015-07-01 11:08:21","2015-07-01 11:20:43","16","29"
"325692","5214","M","1959","2015-07-01 11:10:01","2015-07-01 11:20:07","61","57"
"325696","5415","F","1971","2015-07-01 11:10:02","2015-07-01 11:25:56","21","15"
"325698","2771","M","1989","2015-07-01 11:12:10","2015-07-01 11:22:53","52","56"
"325700","268","M","1980","2015-07-01 11:12:51","2015-07-01 11:15:39","19","46"
"325716","2122","M","1977","2015-07-01 11:13:06","2015-07-01 11:20:58","42","4"
"325705","3424","F","1986","2015-07-01 11:13:09","2015-07-01 11:34:31","73","64"
"325702","4447","M","1980","2015-07-01 11:13:23","2015-07-01 11:18:12","66","63"
"325703","1362","M","1967","2015-07-01 11:13:28","2015-07-01 11:21:58","58","10"
"325704","2702","M","1993","2015-07-01 11:13:50","2015-07-01 11:20:00","21","21"
"325707","4537","M","1986","2015-07-01 11:14:06","2015-07-01 11:18:37","52","27"
"325708","5317","M","1989","2015-07-01 11:14:20","2015-07-01 11:47:37","120","120"
"325709","5460","M","1993","2015-07-01 11:14:56","2015-07-01 11:30:30","35","28"
"325714","750","M","1993","2015-07-01 11:16:00","2015-07-01 11:25:37","65","58"
"325715","5015","M","1964","2015-07-01 11:16:09","2015-07-01 11:42:15","33","103"
"325717","5299","F","1982","2015-07-01 11:16:25","2015-07-01 11:23:23","47","15"
"325718","1329","M","1956","2015-07-01 11:16:46","2015-07-01 11:38:30","35","40"
"325719","1411","M","1988","2015-07-01 11:17:13","2015-07-01 11:23:05","40","70"
"325720","4578","M","1986","2015-07-01 11:17:54","2015-07-01 11:19:48","5","27"
"325721","3327","M","1982","2015-07-01 11:19:15","2015-07-01 11:39:40","41","6"
"325723","708","M","1964","2015-07-01 11:19:53","2015-07-01 11:26:37","73","77"
"325724","3346","M","1987","2015-07-01 11:20:09","2015-07-01 11:30:13","50","66"
"325725","4341","M","1992","2015-07-01 11:21:15","2015-07-01 11:33:54","73","65"
"325731","2818","M","1986","2015-07-01 11:23:43","2015-07-01 11:27:15","52","36"
"325732","1316","M","1985","2015-07-01 11:24:13","2015-07-01 11:37:32","16","70"
"325733","4617","M","1986","2015-07-01 11:25:08","2015-07-01 11:25:10","25","25"
"325738","5308","M","1993","2015-07-01 11:25:32","2015-07-01 11:42:56","8","40"
"325734","5310","M","1992","2015-07-01 11:25:35","2015-07-01 11:43:01","8","40"
"325735","1660","M","1969","2015-07-01 11:25:39","2015-07-01 11:32:38","50","23"
"325737","618","M","1988","2015-07-01 11:26:01","2015-07-01 11:34:15","73","16"
"325739","1481","M","1992","2015-07-01 11:29:19","2015-07-01 11:43:20","52","88"
"325740","4318","M","1984","2015-07-01 11:31:11","2015-07-01 11:45:02","51","51"
"325744","1263","M","1990","2015-07-01 11:32:49","2015-07-01 11:38:10","115","100"
"325747","675","M","1997","2015-07-01 11:33:20","2015-07-01 11:41:45","81","26"
"325753","1411","M","1988","2015-07-01 11:34:16","2015-07-01 11:41:45","70","40"
"325756","5187","F","1992","2015-07-01 11:34:30","2015-07-01 11:46:33","70","39"
"325766","2644","F","1989","2015-07-01 11:35:49","2015-07-01 11:43:31","74","37"
"325768","5551","NA","NA","2015-07-01 11:36:09","2015-07-01 11:58:15","56","32"
"325775","2836","M","1983","2015-07-01 11:36:48","2015-07-01 11:43:05","37","10"
"325770","2410","M","1965","2015-07-01 11:37:19","2015-07-01 11:53:32","16","56"
"325772","4709","F","1974","2015-07-01 11:37:49","2015-07-01 11:42:47","62","75"
"325773","4977","M","1976","2015-07-01 11:37:58","2015-07-01 11:42:49","62","75"
"325774","3424","F","1986","2015-07-01 11:40:25","2015-07-01 11:48:29","63","81"
"325776","2708","M","1983","2015-07-01 11:42:06","2015-07-01 11:55:42","28","55"
"325777","1764","M","1989","2015-07-01 11:42:57","2015-07-01 11:54:18","62","60"
"325778","4670","F","1986","2015-07-01 11:43:00","2015-07-01 11:59:01","28","65"
"325779","1660","M","1969","2015-07-01 11:43:52","2015-07-01 11:47:35","23","79"
"325780","3825","M","1990","2015-07-01 11:45:07","2015-07-01 11:50:08","60","80"
"325781","2395","F","1985","2015-07-01 11:45:12","2015-07-01 11:54:52","53","11"
"325782","2089","F","1976","2015-07-01 11:47:17","2015-07-01 11:52:36","45","67"
"325784","2825","M","1974","2015-07-01 11:49:17","2015-07-01 12:00:48","44","88"
"325786","5137","F","1986","2015-07-01 11:49:17","2015-07-01 12:00:17","86","76"
"325785","680","M","1987","2015-07-01 11:49:21","2015-07-01 11:52:02","67","44"
"325788","4484","F","1971","2015-07-01 11:49:34","2015-07-01 12:06:07","39","34"
"325787","4770","F","1969","2015-07-01 11:49:48","2015-07-01 12:06:09","44","49"
"325789","5187","F","1992","2015-07-01 11:50:55","2015-07-01 11:59:41","39","12"
"325790","1559","M","1972","2015-07-01 11:52:07","2015-07-01 12:01:34","111","97"
"325791","2027","M","1972","2015-07-01 11:52:15","2015-07-01 12:03:05","67","81"
"325792","4096","M","1994","2015-07-01 11:52:25","2015-07-01 11:55:48","18","16"
"325793","1036","M","1968","2015-07-01 11:54:26","2015-07-01 12:08:46","35","21"
"325794","124","M","1994","2015-07-01 11:54:32","2015-07-01 12:01:25","32","15"
"325798","4877","M","1983","2015-07-01 11:55:27","2015-07-01 12:07:07","87","50"
"325803","4534","F","1991","2015-07-01 11:56:31","2015-07-01 12:05:39","63","45"
"325807","2178","M","1981","2015-07-01 11:56:36","2015-07-01 12:13:12","27","71"
"325806","3674","M","1984","2015-07-01 11:56:37","2015-07-01 12:01:12","36","60"
"325809","4903","F","1994","2015-07-01 11:56:53","2015-07-01 12:03:37","6","56"
"325814","1481","M","1992","2015-07-01 11:57:44","2015-07-01 11:57:46","88","88"
"325815","4341","M","1992","2015-07-01 11:58:25","2015-07-01 12:10:34","71","75"
"325817","4094","M","1978","2015-07-01 11:59:26","2015-07-01 12:09:21","39","29"
"325818","509","M","1993","2015-07-01 11:59:35","2015-07-01 12:10:41","39","66"
"325816","2480","F","1982","2015-07-01 12:00:13","2015-07-01 12:08:51","78","63"
"325819","4144","M","1955","2015-07-01 12:02:11","2015-07-01 12:13:41","54","52"
"325820","4620","M","1981","2015-07-01 12:03:18","2015-07-01 12:05:20","52","26"
"325821","3469","M","1955","2015-07-01 12:03:28","2015-07-01 12:03:30","30","30"
"325822","2283","M","1957","2015-07-01 12:03:53","2015-07-01 12:15:04","50","34"
"325823","3192","M","1992","2015-07-01 12:04:23","2015-07-01 12:12:45","59","79"
"325826","988","M","1985","2015-07-01 12:04:38","2015-07-01 12:10:13","24","21"
"325824","3674","M","1984","2015-07-01 12:04:46","2015-07-01 12:17:17","60","60"
"325825","618","M","1988","2015-07-01 12:05:46","2015-07-01 12:14:23","16","73"
"325827","1589","M","1972","2015-07-01 12:06:03","2015-07-01 12:15:26","52","56"
"325828","642","M","1986","2015-07-01 12:06:32","2015-07-01 12:14:15","22","86"
"325835","4979","F","1988","2015-07-01 12:06:46","2015-07-01 12:10:46","36","52"
"325833","1833","M","1948","2015-07-01 12:07:12","2015-07-01 12:31:30","44","5"
"325832","2708","M","1983","2015-07-01 12:07:16","2015-07-01 12:11:37","54","28"
"325836","5307","M","1990","2015-07-01 12:09:39","2015-07-01 12:15:09","102","98"
"325837","4783","M","1980","2015-07-01 12:10:35","2015-07-01 12:26:28","4","62"
"325838","3168","M","1980","2015-07-01 12:11:59","2015-07-01 12:30:10","78","21"
"325839","389","M","1987","2015-07-01 12:12:05","2015-07-01 12:18:16","32","51"
"325840","4620","M","1981","2015-07-01 12:14:34","2015-07-01 12:16:58","26","52"
"325841","5137","F","1986","2015-07-01 12:14:35","2015-07-01 12:32:47","76","36"
"325842","2950","M","1988","2015-07-01 12:16:11","2015-07-01 12:20:58","34","57"
"325844","2089","F","1976","2015-07-01 12:16:40","2015-07-01 12:34:50","67","67"
"325845","894","M","1950","2015-07-01 12:16:57","2015-07-01 12:43:18","30","56"
"325847","1316","M","1985","2015-07-01 12:18:10","2015-07-01 12:32:00","66","30"
"325848","362","F","1987","2015-07-01 12:18:45","2015-07-01 12:21:49","111","111"
"325849","2176","F","1987","2015-07-01 12:20:09","2015-07-01 12:26:25","22","43"
"325853","270","M","1989","2015-07-01 12:21:23","2015-07-01 12:32:30","83","44"
"325854","978","M","1993","2015-07-01 12:21:33","2015-07-01 12:32:23","83","44"
"325855","642","M","1986","2015-07-01 12:22:18","2015-07-01 12:28:25","86","22"
"325864","3825","M","1990","2015-07-01 12:23:18","2015-07-01 12:27:21","77","60"
"325858","4851","M","1975","2015-07-01 12:23:37","2015-07-01 12:47:26","62","17"
"325862","3562","F","1982","2015-07-01 12:25:43","2015-07-01 12:33:43","76","76"
"325863","4767","M","1985","2015-07-01 12:26:32","2015-07-01 12:33:58","62","56"
"325865","3179","F","1975","2015-07-01 12:27:28","2015-07-01 12:31:55","43","68"
"325866","895","M","1962","2015-07-01 12:27:45","2015-07-01 12:36:12","75","71"
"325867","362","F","1987","2015-07-01 12:28:23","2015-07-01 12:36:39","111","103"
"325868","3965","F","1991","2015-07-01 12:29:43","2015-07-01 12:45:01","68","68"
"325869","550","M","1987","2015-07-01 12:30:33","2015-07-01 12:59:12","21","21"
"325870","3656","M","1980","2015-07-01 12:30:48","2015-07-01 12:36:27","34","59"
"325871","5395","M","1981","2015-07-01 12:31:09","2015-07-01 12:46:50","42","28"
"325872","1833","M","1948","2015-07-01 12:31:46","2015-07-01 12:36:09","5","10"
"325873","2498","M","1987","2015-07-01 12:32:12","2015-07-01 12:35:07","54","36"
"325874","3829","M","1989","2015-07-01 12:32:17","2015-07-01 12:32:19","30","30"
"325875","2603","F","1964","2015-07-01 12:33:47","2015-07-01 12:44:50","10","36"
"325876","4534","F","1991","2015-07-01 12:33:54","2015-07-01 12:40:01","45","15"
"325877","920","M","1960","2015-07-01 12:33:58","2015-07-01 12:41:58","13","11"
"325878","1498","M","1991","2015-07-01 12:34:59","2015-07-01 12:50:27","34","34"
"325882","2519","M","1987","2015-07-01 12:36:50","2015-07-01 13:00:05","56","43"
"325883","3878","M","1965","2015-07-01 12:37:23","2015-07-01 12:44:54","36","2"
"325884","3469","M","1955","2015-07-01 12:38:01","2015-07-01 13:37:28","51","14"
"325885","5409","M","1986","2015-07-01 12:38:31","2015-07-01 12:59:07","49","37"
"325886","509","M","1993","2015-07-01 12:39:16","2015-07-01 12:52:41","70","50"
"325887","2744","M","1988","2015-07-01 12:39:34","2015-07-01 12:49:41","82","70"
"325888","2089","F","1976","2015-07-01 12:40:02","2015-07-01 12:57:13","67","67"
"325889","2410","M","1965","2015-07-01 12:40:12","2015-07-01 12:55:18","56","16"
"325891","2283","M","1957","2015-07-01 12:40:35","2015-07-01 12:43:58","34","8"
"325892","2334","M","1986","2015-07-01 12:41:21","2015-07-01 12:50:26","51","64"
"325901","4838","F","1988","2015-07-01 12:43:23","2015-07-01 12:47:00","20","17"
"325893","4094","M","1978","2015-07-01 12:43:41","2015-07-01 12:50:35","29","54"
"325898","3562","F","1982","2015-07-01 12:45:37","2015-07-01 12:45:39","76","76"
"325899","3965","F","1991","2015-07-01 12:45:53","2015-07-01 12:52:25","68","18"
"325900","2623","M","1955","2015-07-01 12:46:28","2015-07-01 12:59:31","34","52"
"325902","4990","M","1998","2015-07-01 12:47:35","2015-07-01 12:55:49","82","23"
"325904","3591","M","1990","2015-07-01 12:48:16","2015-07-01 12:56:07","72","60"
"325905","1713","M","1964","2015-07-01 12:49:29","2015-07-01 12:54:58","30","17"
