"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"42530","1013","M","1982","2015-01-02 08:53:32","2015-01-02 08:58:58","35","39"
"42531","1793","M","1987","2015-01-02 08:54:23","2015-01-02 09:01:11","52","2"
"42532","2306","M","1987","2015-01-02 08:58:12","2015-01-02 09:05:50","25","19"
"42533","1219","F","1994","2015-01-02 08:58:18","2015-01-02 09:06:59","51","32"
"42535","556","M","1987","2015-01-02 09:01:04","2015-01-02 09:11:51","21","63"
"42534","557","F","1986","2015-01-02 09:01:04","2015-01-02 09:11:41","21","63"
"42536","1830","M","1972","2015-01-02 09:02:12","2015-01-02 09:07:22","63","75"
"42537","683","M","1981","2015-01-02 09:02:32","2015-01-02 09:14:37","58","66"
"42539","2429","M","1989","2015-01-02 09:02:40","2015-01-02 09:10:54","43","85"
"42538","405","M","1986","2015-01-02 09:02:46","2015-01-02 09:10:22","51","47"
"42540","334","M","1988","2015-01-02 09:04:18","2015-01-02 09:13:45","27","40"
"42543","1242","M","1996","2015-01-02 09:08:57","2015-01-02 09:15:30","21","70"
"42548","864","M","1982","2015-01-02 09:15:11","2015-01-02 09:32:31","4","34"
"42552","810","M","1986","2015-01-02 09:24:26","2015-01-02 09:35:12","58","65"
"42554","2691","M","1986","2015-01-02 09:28:15","2015-01-02 09:29:39","51","51"
"42555","956","M","1985","2015-01-02 09:28:25","2015-01-02 09:30:17","3","4"
"42560","951","M","1990","2015-01-02 09:29:42","2015-01-02 09:41:34","2","88"
"42556","405","M","1986","2015-01-02 09:30:17","2015-01-02 09:32:53","47","67"
"42559","2691","M","1986","2015-01-02 09:30:26","2015-01-02 09:40:48","51","54"
"42557","748","M","1962","2015-01-02 09:31:59","2015-01-02 09:39:37","38","27"
"42558","1411","M","1988","2015-01-02 09:32:01","2015-01-02 09:39:29","60","40"
"42561","225","M","1981","2015-01-02 09:38:49","2015-01-02 09:46:50","17","39"
"42562","2691","M","1986","2015-01-02 09:40:53","2015-01-02 09:41:12","54","54"
"42563","2691","M","1986","2015-01-02 09:41:20","2015-01-02 09:41:41","54","54"
"42564","2691","M","1986","2015-01-02 09:42:01","2015-01-02 09:42:23","54","54"
"42565","273","M","1983","2015-01-02 09:42:50","2015-01-02 09:49:56","61","40"
"42566","2761","M","1948","2015-01-02 09:43:28","2015-01-02 10:06:22","30","5"
"42567","1610","M","1974","2015-01-02 09:45:12","2015-01-02 09:51:43","51","65"
"42569","225","M","1981","2015-01-02 09:47:19","2015-01-02 09:47:39","39","39"
"42571","225","M","1981","2015-01-02 09:47:51","2015-01-02 09:48:36","39","39"
"42574","2434","M","1957","2015-01-02 09:49:09","2015-01-02 10:17:58","80","54"
"42577","935","M","1987","2015-01-02 09:53:36","2015-01-02 10:05:48","88","57"
"42578","2519","M","1987","2015-01-02 09:55:10","2015-01-02 10:05:56","63","9"
"42579","1894","M","1989","2015-01-02 09:55:23","2015-01-02 10:06:41","19","88"
"42581","1326","M","1969","2015-01-02 10:00:29","2015-01-02 10:08:13","63","47"
"42582","1213","F","1983","2015-01-02 10:02:56","2015-01-02 10:19:52","3","34"
"42583","2275","M","1970","2015-01-02 10:08:30","2015-01-02 10:16:37","31","80"
"42584","2806","NA","NA","2015-01-02 10:11:14","2015-01-02 10:18:12","77","9"
"42585","2278","M","1982","2015-01-02 10:12:32","2015-01-02 10:20:42","16","47"
"42586","410","M","1987","2015-01-02 10:21:53","2015-01-02 10:34:06","37","33"
"42591","2761","M","1948","2015-01-02 10:23:25","2015-01-02 10:26:12","5","27"
"42590","1768","M","1977","2015-01-02 10:25:14","2015-01-02 10:32:05","51","65"
"42596","2275","M","1970","2015-01-02 10:25:39","2015-01-02 10:32:40","80","31"
"42592","1258","M","1981","2015-01-02 10:26:52","2015-01-02 10:37:30","11","56"
"42593","756","M","1980","2015-01-02 10:27:49","2015-01-02 10:31:22","87","44"
"42594","405","M","1986","2015-01-02 10:28:28","2015-01-02 10:36:41","67","51"
"42595","1430","M","1985","2015-01-02 10:29:55","2015-01-02 10:34:01","67","15"
"42597","2572","M","1958","2015-01-02 10:34:04","2015-01-02 10:34:29","50","50"
"42601","2519","M","1987","2015-01-02 10:35:52","2015-01-02 10:44:43","9","63"
"42602","1500","M","1973","2015-01-02 10:36:00","2015-01-02 10:42:43","78","34"
"42607","2464","M","1980","2015-01-02 10:37:22","2015-01-02 10:52:08","63","63"
"42611","1430","M","1985","2015-01-02 10:37:55","2015-01-02 10:38:30","15","15"
"42613","926","M","1987","2015-01-02 10:42:38","2015-01-02 10:57:30","36","44"
"42612","2201","M","1988","2015-01-02 10:42:42","2015-01-02 10:57:33","36","44"
"42614","1658","M","1990","2015-01-02 10:44:35","2015-01-02 10:51:22","68","73"
"42615","2480","F","1982","2015-01-02 10:45:55","2015-01-02 10:51:58","51","63"
"42616","2806","NA","NA","2015-01-02 10:48:13","2015-01-02 11:08:50","9","64"
"42619","2434","M","1957","2015-01-02 10:53:43","2015-01-02 11:07:57","54","42"
"42620","689","M","1979","2015-01-02 10:55:38","2015-01-02 11:16:23","44","44"
"42629","2761","M","1948","2015-01-02 11:03:01","2015-01-02 11:19:30","27","30"
"42631","2588","M","1977","2015-01-02 11:07:20","2015-01-02 11:23:55","16","75"
"42630","1018","M","1988","2015-01-02 11:08:22","2015-01-02 11:17:13","56","34"
"42632","2434","M","1957","2015-01-02 11:09:44","2015-01-02 11:30:05","42","17"
"42633","1967","M","1965","2015-01-02 11:10:51","2015-01-02 11:15:41","9","58"
"42635","768","M","1979","2015-01-02 11:13:00","2015-01-02 11:16:32","49","65"
"42642","2689","M","1979","2015-01-02 11:20:43","2015-01-02 11:20:45","52","52"
"42643","2689","M","1979","2015-01-02 11:21:32","2015-01-02 11:40:31","52","17"
"42644","2210","M","1984","2015-01-02 11:23:42","2015-01-02 11:28:59","5","58"
"42648","2356","M","1983","2015-01-02 11:28:59","2015-01-02 11:35:09","75","9"
"42650","2275","M","1970","2015-01-02 11:34:08","2015-01-02 11:37:09","31","56"
"42652","2692","M","1989","2015-01-02 11:39:28","2015-01-02 12:02:27","8","8"
"42656","2705","M","1982","2015-01-02 11:46:34","2015-01-02 11:57:56","18","67"
"42657","1573","M","1996","2015-01-02 11:48:56","2015-01-02 11:52:42","86","84"
"42660","2588","M","1977","2015-01-02 11:51:30","2015-01-02 12:05:33","75","81"
"42661","1939","M","1963","2015-01-02 11:52:08","2015-01-02 11:57:21","86","70"
"42663","2395","F","1985","2015-01-02 11:52:45","2015-01-02 12:35:07","11","50"
"42662","1573","M","1996","2015-01-02 11:52:47","2015-01-02 11:53:03","84","84"
"42665","2210","M","1984","2015-01-02 11:53:17","2015-01-02 11:55:19","37","52"
"42664","1573","M","1996","2015-01-02 11:53:21","2015-01-02 11:53:37","84","84"
"42666","2523","M","1969","2015-01-02 11:54:26","2015-01-02 12:01:32","63","52"
"42667","1286","M","1949","2015-01-02 11:54:31","2015-01-02 12:07:15","74","10"
"42670","2689","M","1979","2015-01-02 11:56:48","2015-01-02 12:19:55","17","52"
"42673","2210","M","1984","2015-01-02 11:57:01","2015-01-02 12:00:11","52","5"
"42671","1438","M","1984","2015-01-02 11:57:04","2015-01-02 12:13:00","27","44"
"42672","1430","M","1985","2015-01-02 11:57:41","2015-01-02 12:01:42","15","67"
"42674","2229","F","1975","2015-01-02 11:58:52","2015-01-02 12:16:54","51","22"
"42675","1785","F","1980","2015-01-02 11:59:53","2015-01-02 12:03:21","63","50"
"42679","1967","M","1965","2015-01-02 11:59:59","2015-01-02 12:04:53","58","9"
"42676","845","M","1980","2015-01-02 12:02:29","2015-01-02 12:20:12","3","3"
"42677","2692","M","1989","2015-01-02 12:02:34","2015-01-02 12:03:14","8","8"
"42678","2692","M","1989","2015-01-02 12:03:22","2015-01-02 12:04:07","8","8"
"42682","2385","M","1984","2015-01-02 12:07:05","2015-01-02 12:17:17","61","43"
"42684","2692","M","1989","2015-01-02 12:07:35","2015-01-02 12:07:55","8","8"
"42686","2692","M","1989","2015-01-02 12:08:02","2015-01-02 12:08:20","8","8"
"42701","2102","M","1964","2015-01-02 12:08:40","2015-01-02 12:58:21","41","41"
"42692","2434","M","1957","2015-01-02 12:09:26","2015-01-02 12:34:08","17","33"
"42693","735","M","1968","2015-01-02 12:09:35","2015-01-02 12:17:07","21","70"
"42704","2523","M","1969","2015-01-02 12:13:19","2015-01-02 12:25:06","52","56"
"42706","1565","F","1975","2015-01-02 12:13:26","2015-01-02 12:16:21","39","38"
"42732","2395","F","1985","2015-01-02 12:17:27","2015-01-02 12:37:08","66","50"
"42714","272","M","1982","2015-01-02 12:19:32","2015-01-02 12:25:31","63","52"
"42717","2385","M","1984","2015-01-02 12:22:58","2015-01-02 12:31:06","43","61"
"42718","2201","M","1988","2015-01-02 12:23:09","2015-01-02 12:45:05","44","57"
"42719","926","M","1987","2015-01-02 12:23:09","2015-01-02 12:44:59","44","57"
"42722","1222","M","1975","2015-01-02 12:28:00","2015-01-02 12:38:35","2","34"
"42723","2292","M","1965","2015-01-02 12:30:03","2015-01-02 12:38:43","30","19"
"42730","2434","M","1957","2015-01-02 12:34:33","2015-01-02 15:03:21","33","33"
"42727","927","M","1985","2015-01-02 12:34:48","2015-01-02 12:38:18","4","84"
"42728","2516","F","1965","2015-01-02 12:35:04","2015-01-02 12:55:08","58","24"
"42729","2395","F","1985","2015-01-02 12:35:50","2015-01-02 12:36:48","50","50"
"42731","1286","M","1949","2015-01-02 12:36:51","2015-01-02 12:41:28","10","12"
"42733","2395","F","1985","2015-01-02 12:37:17","2015-01-02 12:54:31","50","11"
"42735","2588","M","1977","2015-01-02 12:41:05","2015-01-02 12:55:36","76","16"
"42736","2705","M","1982","2015-01-02 12:41:32","2015-01-02 12:52:24","21","82"
"42737","2280","M","1983","2015-01-02 12:41:39","2015-01-02 12:55:30","22","22"
"42738","2498","M","1987","2015-01-02 12:43:22","2015-01-02 12:52:53","54","55"
"42740","976","M","1970","2015-01-02 12:44:31","2015-01-02 13:00:43","17","75"
"42743","2523","M","1969","2015-01-02 12:45:05","2015-01-02 13:03:13","56","63"
"42741","1915","M","1969","2015-01-02 12:45:51","2015-01-02 12:56:13","12","65"
"42742","1788","F","1989","2015-01-02 12:46:57","2015-01-02 13:02:20","30","76"
"42747","2151","F","1996","2015-01-02 12:50:08","2015-01-02 12:50:37","52","52"
"42748","47","F","1995","2015-01-02 12:50:35","2015-01-02 12:56:15","47","65"
"42749","1831","F","1995","2015-01-02 12:51:05","2015-01-02 12:57:43","75","75"
"42750","2225","M","1960","2015-01-02 12:51:23","2015-01-02 12:58:37","60","34"
"42752","2151","F","1996","2015-01-02 12:51:25","2015-01-02 12:51:27","52","52"
"42751","858","M","1973","2015-01-02 12:51:31","2015-01-02 12:56:08","47","65"
"42757","1286","M","1949","2015-01-02 12:52:19","2015-01-02 13:02:07","12","74"
"42753","2151","F","1996","2015-01-02 12:53:02","2015-01-02 12:53:33","52","52"
"42758","225","M","1981","2015-01-02 12:56:37","2015-01-02 13:06:13","39","17"
"42759","2705","M","1982","2015-01-02 12:58:43","2015-01-02 13:06:53","82","67"
"42760","1915","M","1969","2015-01-02 12:58:56","2015-01-02 13:09:40","65","12"
"42763","1222","M","1975","2015-01-02 13:01:00","2015-01-02 13:03:39","34","8"
"42764","417","M","1987","2015-01-02 13:01:26","2015-01-02 13:06:36","21","33"
"42765","976","M","1970","2015-01-02 13:01:29","2015-01-02 13:01:46","75","75"
"42767","1556","M","1989","2015-01-02 13:04:59","2015-01-02 13:13:21","82","11"
"42768","2498","M","1987","2015-01-02 13:05:03","2015-01-02 13:12:05","55","76"
"42771","2102","M","1964","2015-01-02 13:09:05","2015-01-02 13:12:37","41","21"
"42772","2151","F","1996","2015-01-02 13:09:17","2015-01-02 13:25:40","52","64"
"42775","943","M","1959","2015-01-02 13:11:24","2015-01-02 14:02:33","38","17"
"42785","2588","M","1977","2015-01-02 13:14:27","2015-01-02 13:27:26","16","76"
"42787","272","M","1982","2015-01-02 13:16:38","2015-01-02 13:21:28","51","63"
"42791","1788","F","1989","2015-01-02 13:20:13","2015-01-02 13:31:07","52","30"
"42792","2689","M","1979","2015-01-02 13:21:40","2015-01-02 13:30:43","52","81"
"42793","440","M","1984","2015-01-02 13:21:48","2015-01-02 13:25:04","21","65"
"42794","162","M","1996","2015-01-02 13:22:09","2015-01-02 13:25:13","22","16"
"42795","976","M","1970","2015-01-02 13:22:29","2015-01-02 13:41:11","81","56"
"42802","64","M","1982","2015-01-02 13:25:20","2015-01-02 13:29:41","18","16"
"42804","2825","M","1974","2015-01-02 13:28:55","2015-01-02 14:01:03","75","15"
"42805","2828","M","1994","2015-01-02 13:29:06","2015-01-02 14:01:17","75","15"
"42806","2498","M","1987","2015-01-02 13:29:55","2015-01-02 13:32:57","75","76"
"42808","2510","M","1984","2015-01-02 13:31:30","2015-01-02 13:36:31","66","4"
"42807","440","M","1984","2015-01-02 13:31:31","2015-01-02 13:52:50","65","43"
"42811","756","M","1980","2015-01-02 13:32:53","2015-01-02 13:40:13","72","87"
"42810","1833","M","1948","2015-01-02 13:33:05","2015-01-02 13:47:41","44","16"
"42822","2480","F","1982","2015-01-02 13:33:26","2015-01-02 14:02:11","63","63"
"42815","2689","M","1979","2015-01-02 13:35:43","2015-01-02 13:47:16","81","52"
"42816","1017","F","1988","2015-01-02 13:36:01","2015-01-02 13:40:00","72","48"
"42821","1372","M","1980","2015-01-02 13:40:30","2015-01-02 13:52:17","13","67"
"42827","161","M","1978","2015-01-02 13:40:35","2015-01-02 13:48:53","19","30"
"42826","242","M","1982","2015-01-02 13:41:47","2015-01-02 13:42:26","11","11"
"42825","971","F","1987","2015-01-02 13:42:12","2015-01-02 13:56:45","24","27"
"42833","242","M","1982","2015-01-02 13:43:11","2015-01-02 13:45:48","11","11"
"42828","2517","M","1984","2015-01-02 13:43:39","2015-01-02 13:44:47","11","11"
"42834","2487","M","1996","2015-01-02 13:44:26","2015-01-02 13:58:20","44","53"
"42835","2806","NA","NA","2015-01-02 13:46:14","2015-01-02 14:09:00","53","29"
"42837","735","M","1968","2015-01-02 13:49:09","2015-01-02 13:56:23","70","21"
"42839","116","M","1983","2015-01-02 13:49:23","2015-01-02 13:55:03","13","50"
"42840","2364","M","1955","2015-01-02 13:50:57","2015-01-02 14:13:47","16","70"
"42841","1871","M","1991","2015-01-02 13:51:34","2015-01-02 14:01:20","28","75"
"42842","1515","M","1986","2015-01-02 13:52:34","2015-01-02 14:02:12","18","25"
"42844","807","F","1990","2015-01-02 13:53:30","2015-01-02 13:53:32","19","19"
"42845","807","F","1990","2015-01-02 13:53:40","2015-01-02 14:01:46","19","15"
"42855","55","M","1985","2015-01-02 13:54:56","2015-01-02 14:01:20","33","11"
"42847","297","F","1984","2015-01-02 13:55:13","2015-01-02 13:55:15","18","18"
"42846","2287","M","1980","2015-01-02 13:55:39","2015-01-02 14:11:46","64","64"
"42848","1385","M","1982","2015-01-02 13:56:31","2015-01-02 14:10:46","67","30"
"42850","1129","M","1990","2015-01-02 13:56:54","2015-01-02 14:14:24","28","70"
"42851","687","M","1963","2015-01-02 13:59:28","2015-01-02 14:07:59","81","54"
"42852","2275","M","1970","2015-01-02 13:59:48","2015-01-02 14:13:33","31","78"
"42858","2646","M","1985","2015-01-02 13:59:52","2015-01-02 14:07:47","83","2"
"42853","890","M","1974","2015-01-02 14:00:23","2015-01-02 14:06:44","62","41"
"42854","2624","M","1965","2015-01-02 14:00:55","2015-01-02 14:05:01","79","32"
"42856","64","M","1982","2015-01-02 14:01:44","2015-01-02 14:07:34","16","18"
"42857","55","M","1985","2015-01-02 14:01:53","2015-01-02 14:02:11","11","11"
"42859","2480","F","1982","2015-01-02 14:02:30","2015-01-02 14:02:42","63","63"
"42860","1943","M","1969","2015-01-02 14:02:52","2015-01-02 14:06:00","72","84"
"42863","993","M","1968","2015-01-02 14:03:26","2015-01-02 14:09:57","10","12"
"42861","646","M","1977","2015-01-02 14:03:46","2015-01-02 14:10:05","58","74"
"42862","417","M","1987","2015-01-02 14:04:11","2015-01-02 14:19:14","20","20"
"42864","2311","M","1981","2015-01-02 14:05:42","2015-01-02 14:20:29","66","15"
"42865","2756","M","1988","2015-01-02 14:06:09","2015-01-02 14:20:30","66","15"
"42866","2116","M","1990","2015-01-02 14:06:26","2015-01-02 14:17:50","75","54"
"42867","683","M","1981","2015-01-02 14:06:48","2015-01-02 14:15:16","66","39"
"42870","735","M","1968","2015-01-02 14:07:33","2015-01-02 14:18:58","21","25"
"42871","1372","M","1980","2015-01-02 14:08:08","2015-01-02 14:19:43","67","13"
"42872","1907","M","1978","2015-01-02 14:09:06","2015-01-02 14:14:40","75","50"
"42873","197","M","1973","2015-01-02 14:10:03","2015-01-02 14:19:17","75","86"
"42874","646","M","1977","2015-01-02 14:10:11","2015-01-02 14:16:38","74","4"
"42893","2776","F","1986","2015-01-02 14:10:12","2015-01-02 14:34:58","53","75"
"42875","2603","F","1964","2015-01-02 14:10:21","2015-01-02 14:34:44","53","75"
"42878","2806","NA","NA","2015-01-02 14:12:38","2015-01-02 14:15:38","29","34"
"42879","2480","F","1982","2015-01-02 14:12:43","2015-01-02 14:26:36","63","63"
"42880","2831","NA","NA","2015-01-02 14:12:46","2015-01-02 14:29:45","17","23"
"42881","2831","NA","NA","2015-01-02 14:13:06","2015-01-02 14:29:49","17","23"
"42882","1136","M","1986","2015-01-02 14:13:50","2015-01-02 14:17:20","55","57"
"42883","2703","M","1990","2015-01-02 14:13:54","2015-01-02 14:24:53","59","23"
"42886","2681","M","1996","2015-01-02 14:14:48","2015-01-02 14:24:10","70","75"
"42885","162","M","1996","2015-01-02 14:15:06","2015-01-02 14:17:00","21","22"
"42887","2832","NA","NA","2015-01-02 14:16:23","2015-01-02 14:29:42","17","23"
"42891","976","M","1970","2015-01-02 14:16:37","2015-01-02 14:40:14","56","17"
"42888","116","M","1983","2015-01-02 14:16:44","2015-01-02 14:29:43","50","86"
"42894","2487","M","1996","2015-01-02 14:17:14","2015-01-02 14:36:09","53","19"
"42889","223","F","1986","2015-01-02 14:17:21","2015-01-02 14:23:33","18","47"
"42892","162","M","1996","2015-01-02 14:17:44","2015-01-02 14:18:16","22","22"
"42895","1907","M","1978","2015-01-02 14:19:32","2015-01-02 14:28:43","50","30"
"42900","1005","M","1987","2015-01-02 14:21:04","2015-01-02 14:31:06","64","30"
"42902","2763","M","1971","2015-01-02 14:22:59","2015-01-02 14:24:00","65","65"
"42901","683","M","1981","2015-01-02 14:23:02","2015-01-02 14:33:50","39","66"
"42903","768","M","1979","2015-01-02 14:24:21","2015-01-02 14:34:55","65","49"
"42904","2151","F","1996","2015-01-02 14:25:46","2015-01-02 14:33:19","65","38"
"42910","2763","M","1971","2015-01-02 14:26:08","2015-01-02 14:32:52","65","86"
"42905","70","M","1990","2015-01-02 14:27:12","2015-01-02 14:59:48","83","73"
"42906","1452","M","1987","2015-01-02 14:28:59","2015-01-02 14:34:50","75","59"
"42909","2685","M","1977","2015-01-02 14:30:19","2015-01-02 14:38:04","81","73"
"42911","2558","F","1998","2015-01-02 14:31:57","2015-01-02 14:35:56","75","73"
"42912","2103","M","1979","2015-01-02 14:32:56","2015-01-02 14:36:50","50","52"
"42913","2819","M","1990","2015-01-02 14:32:57","2015-01-02 14:36:54","50","52"
"42918","1478","F","1987","2015-01-02 14:33:10","2015-01-02 14:40:16","83","66"
"42919","149","M","1985","2015-01-02 14:33:19","2015-01-02 14:40:28","83","66"
"42916","1385","M","1982","2015-01-02 14:34:52","2015-01-02 14:49:36","30","67"
"42914","2806","NA","NA","2015-01-02 14:35:01","2015-01-02 14:51:08","34","58"
"42915","1018","M","1988","2015-01-02 14:35:06","2015-01-02 14:38:29","34","6"
"42917","102","M","1992","2015-01-02 14:36:19","2015-01-02 14:43:08","32","18"
"42920","116","M","1983","2015-01-02 14:37:33","2015-01-02 14:52:53","86","17"
"42922","1833","M","1948","2015-01-02 14:41:03","2015-01-02 14:51:07","14","10"
