"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"132779","250","M","1977","2015-03-01 13:45:05","2015-03-01 13:53:09","11","16"
"132778","707","M","1976","2015-03-01 13:45:06","2015-03-01 13:51:43","76","50"
"132970","53","M","1980","2015-03-01 13:45:06","2015-03-01 13:57:00","38","43"
"132781","2856","F","1986","2015-03-01 13:45:35","2015-03-01 14:11:57","31","63"
"132780","1647","M","1986","2015-03-01 13:45:36","2015-03-01 14:11:23","31","63"
"132782","3212","M","1985","2015-03-01 13:46:12","2015-03-01 13:49:37","23","12"
"132783","3747","M","1987","2015-03-01 13:46:21","2015-03-01 14:05:07","66","21"
"132784","3206","M","1985","2015-03-01 13:47:14","2015-03-01 14:01:39","50","56"
"132785","2822","M","1986","2015-03-01 13:47:46","2015-03-01 13:49:45","16","14"
"132787","2154","M","1964","2015-03-01 13:49:40","2015-03-01 13:54:04","53","54"
"132788","1275","M","1983","2015-03-01 13:50:00","2015-03-01 13:50:12","70","70"
"132790","3516","M","1981","2015-03-01 13:50:15","2015-03-01 14:04:52","50","3"
"132793","1773","M","1989","2015-03-01 13:53:28","2015-03-01 14:05:34","41","53"
"132794","3911","F","1990","2015-03-01 13:53:56","2015-03-01 14:05:32","41","53"
"132795","3560","M","1990","2015-03-01 13:54:31","2015-03-01 14:00:05","29","54"
"132798","3786","F","1976","2015-03-01 13:59:33","2015-03-01 14:17:30","49","49"
"132799","3530","M","1977","2015-03-01 14:00:07","2015-03-01 14:17:28","49","49"
"132803","3206","M","1985","2015-03-01 14:03:30","2015-03-01 14:19:55","56","60"
"132800","1410","M","1976","2015-03-01 14:04:34","2015-03-01 14:15:59","75","75"
"132801","3215","M","1987","2015-03-01 14:05:02","2015-03-01 14:18:48","45","31"
"132804","3747","M","1987","2015-03-01 14:05:16","2015-03-01 14:12:21","21","17"
"132802","2091","M","1986","2015-03-01 14:05:20","2015-03-01 14:25:32","54","17"
"132805","3449","M","1989","2015-03-01 14:11:30","2015-03-01 14:15:21","61","59"
"132806","3199","M","1982","2015-03-01 14:12:50","2015-03-01 14:34:23","21","54"
"132807","707","M","1976","2015-03-01 14:15:10","2015-03-01 14:20:03","50","76"
"132808","2231","M","1985","2015-03-01 14:16:35","2015-03-01 14:22:15","67","15"
"132812","3489","M","1990","2015-03-01 14:17:49","2015-03-01 14:22:21","67","15"
"132809","2703","M","1990","2015-03-01 14:18:02","2015-03-01 14:27:24","21","65"
"132810","1773","M","1989","2015-03-01 14:18:43","2015-03-01 14:31:00","53","53"
"132811","2925","M","1991","2015-03-01 14:18:51","2015-03-01 14:46:10","45","19"
"132813","3911","F","1990","2015-03-01 14:19:18","2015-03-01 14:31:14","53","53"
"132814","2999","F","1989","2015-03-01 14:23:06","2015-03-01 14:31:57","21","40"
"132816","1739","M","1987","2015-03-01 14:24:25","2015-03-01 14:25:16","82","82"
"132822","2999","F","1989","2015-03-01 14:25:23","2015-03-01 14:31:47","21","40"
"132818","255","M","1988","2015-03-01 14:25:41","2015-03-01 14:39:55","55","50"
"132819","1739","M","1987","2015-03-01 14:26:01","2015-03-01 14:30:52","82","17"
"132820","3599","M","1989","2015-03-01 14:26:04","2015-03-01 14:30:04","6","56"
"132826","250","M","1977","2015-03-01 14:28:18","2015-03-01 14:39:19","17","10"
"132823","3888","M","1988","2015-03-01 14:28:28","2015-03-01 14:34:24","34","78"
"132824","862","M","1980","2015-03-01 14:30:12","2015-03-01 14:36:40","74","64"
"132825","161","M","1978","2015-03-01 14:30:29","2015-03-01 14:40:13","20","20"
"132827","3026","M","1960","2015-03-01 14:32:04","2015-03-01 14:47:37","64","64"
"132828","3331","M","1998","2015-03-01 14:32:12","2015-03-01 14:47:36","64","65"
"132830","681","M","1979","2015-03-01 14:32:53","2015-03-01 14:55:30","33","81"
"132831","1811","F","1991","2015-03-01 14:33:58","2015-03-01 14:42:21","54","75"
"132829","2999","F","1989","2015-03-01 14:35:51","2015-03-01 14:48:00","40","88"
"132832","2999","F","1989","2015-03-01 14:36:01","2015-03-01 14:47:47","40","88"
"132833","3325","F","1991","2015-03-01 14:42:07","2015-03-01 14:50:17","63","67"
"132839","988","M","1985","2015-03-01 14:46:22","2015-03-01 14:52:50","33","42"
"132835","2462","M","1965","2015-03-01 14:46:42","2015-03-01 14:58:40","17","23"
"132836","255","M","1988","2015-03-01 14:47:59","2015-03-01 15:02:43","50","47"
"132837","2999","F","1989","2015-03-01 14:48:30","2015-03-01 14:48:47","88","88"
"132838","527","F","1992","2015-03-01 14:52:01","2015-03-01 15:02:33","54","26"
"132840","3838","F","1987","2015-03-01 14:53:06","2015-03-01 14:58:33","87","64"
"132841","533","F","1990","2015-03-01 14:53:16","2015-03-01 15:02:40","54","26"
"132842","480","M","1989","2015-03-01 14:54:37","2015-03-01 15:00:07","64","66"
"132843","2913","M","1990","2015-03-01 14:55:57","2015-03-01 15:14:36","56","74"
"132844","785","M","1968","2015-03-01 15:01:08","2015-03-01 15:24:17","70","67"
"132845","1417","M","1990","2015-03-01 15:02:11","2015-03-01 15:09:53","60","56"
"132846","3870","M","1984","2015-03-01 15:02:42","2015-03-01 15:10:07","41","39"
"132849","3875","F","1982","2015-03-01 15:02:42","2015-03-01 15:10:05","41","39"
"132850","2925","M","1991","2015-03-01 15:07:06","2015-03-01 15:11:44","21","16"
"132851","862","M","1980","2015-03-01 15:08:26","2015-03-01 15:14:52","64","61"
"132852","134","M","1985","2015-03-01 15:11:14","2015-03-01 15:24:44","51","17"
"132867","626","M","1988","2015-03-01 15:11:46","2015-03-01 15:23:18","38","45"
"132853","1640","M","1978","2015-03-01 15:12:45","2015-03-01 15:26:01","72","54"
"132854","2082","F","1982","2015-03-01 15:13:59","2015-03-01 15:16:55","63","63"
"132855","3199","M","1982","2015-03-01 15:14:20","2015-03-01 15:18:28","34","56"
"132864","171","M","1980","2015-03-01 15:22:49","2015-03-01 15:30:46","15","3"
"132871","3584","M","1982","2015-03-01 15:24:34","2015-03-01 15:25:38","15","15"
"132869","785","M","1968","2015-03-01 15:25:15","2015-03-01 15:40:22","67","70"
"132873","2165","M","1990","2015-03-01 15:27:52","2015-03-01 15:37:55","41","66"
"132874","3559","M","1979","2015-03-01 15:29:15","2015-03-01 15:40:44","86","17"
"132876","2999","F","1989","2015-03-01 15:30:28","2015-03-01 15:48:40","88","70"
"132875","4013","NA","NA","2015-03-01 15:30:50","2015-03-01 15:54:30","45","51"
"132878","2999","F","1989","2015-03-01 15:31:25","2015-03-01 15:48:35","88","70"
"132877","4013","NA","NA","2015-03-01 15:31:39","2015-03-01 15:55:01","45","51"
"132880","1654","M","1985","2015-03-01 15:35:39","2015-03-01 15:43:39","2","73"
"132879","588","F","1991","2015-03-01 15:36:30","2015-03-01 15:40:19","11","38"
"132882","1827","M","1987","2015-03-01 15:38:04","2015-03-01 15:45:51","70","75"
"132883","701","M","1984","2015-03-01 15:42:33","2015-03-01 15:47:25","42","19"
"132884","1654","M","1985","2015-03-01 15:43:57","2015-03-01 15:51:11","73","45"
"132885","1811","F","1991","2015-03-01 15:46:23","2015-03-01 16:02:08","75","42"
"132886","3727","F","1980","2015-03-01 15:46:33","2015-03-01 15:49:35","9","9"
"132887","2252","M","1991","2015-03-01 15:46:34","2015-03-01 16:02:09","75","42"
"132888","901","M","1991","2015-03-01 15:49:33","2015-03-01 16:03:01","47","66"
"132890","3592","M","1954","2015-03-01 15:49:38","2015-03-01 16:10:30","56","35"
"132889","3870","M","1984","2015-03-01 15:50:31","2015-03-01 15:50:33","39","39"
"132893","3875","F","1982","2015-03-01 15:50:37","2015-03-01 15:50:39","39","39"
"132892","2091","M","1986","2015-03-01 15:51:02","2015-03-01 15:55:12","17","21"
"132891","2018","M","1995","2015-03-01 15:53:27","2015-03-01 15:59:44","58","34"
"132894","4013","NA","NA","2015-03-01 15:59:06","2015-03-01 16:24:55","51","34"
"132895","4013","NA","NA","2015-03-01 15:59:31","2015-03-01 16:25:41","51","34"
"132896","2132","F","1996","2015-03-01 15:59:58","2015-03-01 16:11:04","50","2"
"132897","2913","M","1990","2015-03-01 16:00:57","2015-03-01 16:08:44","74","83"
"132900","1269","M","1983","2015-03-01 16:01:23","2015-03-01 16:18:32","50","30"
"132898","1275","M","1983","2015-03-01 16:03:26","2015-03-01 16:19:38","86","30"
"132899","1640","M","1978","2015-03-01 16:05:48","2015-03-01 16:18:02","54","72"
"132905","1811","F","1991","2015-03-01 16:09:37","2015-03-01 16:13:47","42","21"
"132903","2252","M","1991","2015-03-01 16:09:37","2015-03-01 16:13:48","42","21"
"132904","2925","M","1991","2015-03-01 16:09:53","2015-03-01 16:29:31","21","37"
"132906","2182","M","1978","2015-03-01 16:12:27","2015-03-01 16:16:13","48","72"
"132907","2091","M","1986","2015-03-01 16:18:46","2015-03-01 16:24:45","21","33"
"132908","2903","M","1991","2015-03-01 16:19:06","2015-03-01 16:21:11","40","42"
"132909","2132","F","1996","2015-03-01 16:20:32","2015-03-01 16:31:23","2","54"
"132911","2182","M","1978","2015-03-01 16:22:22","2015-03-01 16:27:08","72","48"
"132910","2644","F","1989","2015-03-01 16:22:24","2015-03-01 16:28:26","74","36"
"132913","3599","M","1989","2015-03-01 16:29:44","2015-03-01 16:33:11","31","6"
"132915","332","F","1978","2015-03-01 16:33:20","2015-03-01 16:45:44","83","83"
"132914","3047","F","1957","2015-03-01 16:35:35","2015-03-01 16:38:59","49","50"
"132916","2848","F","1983","2015-03-01 16:38:50","2015-03-01 16:55:10","48","64"
"132917","480","M","1989","2015-03-01 16:42:35","2015-03-01 16:44:24","56","56"
"132918","3388","F","1992","2015-03-01 16:46:06","2015-03-01 16:55:21","64","20"
"132921","1663","M","1990","2015-03-01 16:48:11","2015-03-01 16:54:04","24","62"
"132922","1685","M","1986","2015-03-01 16:48:28","2015-03-01 16:54:00","24","62"
"132919","1717","M","1986","2015-03-01 16:49:47","2015-03-01 16:53:00","9","77"
"132920","1719","M","1989","2015-03-01 16:50:08","2015-03-01 16:52:54","9","77"
"132923","2848","F","1983","2015-03-01 16:55:20","2015-03-01 17:11:37","64","48"
"132927","2845","M","1957","2015-03-01 16:57:52","2015-03-01 17:07:12","75","52"
"132929","1371","M","1987","2015-03-01 16:58:40","2015-03-01 17:11:03","27","45"
"132928","471","M","1987","2015-03-01 16:58:47","2015-03-01 17:04:08","39","27"
"132936","1811","F","1991","2015-03-01 16:59:16","2015-03-01 17:10:59","21","75"
"132937","2252","M","1991","2015-03-01 16:59:31","2015-03-01 17:11:24","21","75"
"132930","3331","M","1998","2015-03-01 17:00:12","2015-03-01 17:04:34","64","63"
"132931","3673","F","1990","2015-03-01 17:01:02","2015-03-01 17:18:49","15","15"
"132932","3692","M","1988","2015-03-01 17:01:17","2015-03-01 17:20:54","15","15"
"132933","740","M","1988","2015-03-01 17:01:23","2015-03-01 17:20:48","15","15"
"132934","2706","M","1950","2015-03-01 17:03:01","2015-03-01 17:12:14","40","72"
"132935","3026","M","1960","2015-03-01 17:03:15","2015-03-01 17:11:56","64","63"
"132940","2644","F","1989","2015-03-01 17:09:07","2015-03-01 17:15:14","36","74"
"132939","1417","M","1990","2015-03-01 17:13:09","2015-03-01 17:17:45","58","61"
"132941","839","M","1989","2015-03-01 17:14:19","2015-03-01 17:20:24","49","48"
"132942","2706","M","1950","2015-03-01 17:16:12","2015-03-01 17:21:39","72","40"
"132943","1100","M","1986","2015-03-01 17:18:50","2015-03-01 17:25:47","73","60"
"132944","3647","M","1979","2015-03-01 17:21:07","2015-03-01 17:27:55","4","41"
"132945","4013","NA","NA","2015-03-01 17:22:45","2015-03-01 17:46:13","34","51"
"132946","4013","NA","NA","2015-03-01 17:23:06","2015-03-01 17:46:17","34","51"
"132947","2064","M","1948","2015-03-01 17:23:41","2015-03-01 17:23:43","34","34"
"132952","1663","M","1990","2015-03-01 17:27:19","2015-03-01 17:32:59","62","24"
"132953","1685","M","1986","2015-03-01 17:27:22","2015-03-01 17:32:53","62","24"
"132954","3449","M","1989","2015-03-01 17:28:23","2015-03-01 17:32:49","81","61"
"132955","748","M","1962","2015-03-01 17:30:58","2015-03-01 17:39:23","27","38"
"132956","3592","M","1954","2015-03-01 17:32:07","2015-03-01 17:52:21","28","31"
"132957","2652","M","1982","2015-03-01 17:38:01","2015-03-01 17:45:49","2","2"
"132958","3382","M","1984","2015-03-01 17:38:26","2015-03-01 17:49:12","82","28"
"132959","2845","M","1957","2015-03-01 17:39:05","2015-03-01 17:44:37","52","11"
"132960","2781","F","1980","2015-03-01 17:39:25","2015-03-01 17:51:54","80","64"
"132961","471","M","1987","2015-03-01 17:43:37","2015-03-01 17:48:55","27","39"
"132962","2845","M","1957","2015-03-01 17:45:44","2015-03-01 17:54:06","11","14"
"132965","1503","M","1984","2015-03-01 17:46:35","2015-03-01 17:49:23","84","70"
"132966","3606","M","1985","2015-03-01 17:48:20","2015-03-01 17:59:41","8","53"
"132968","1717","M","1986","2015-03-01 17:48:36","2015-03-01 17:53:15","77","9"
"132967","1719","M","1989","2015-03-01 17:48:36","2015-03-01 17:53:07","77","9"
"132972","3388","F","1992","2015-03-01 17:52:56","2015-03-01 18:01:27","20","64"
"132969","1","M","1990","2015-03-01 17:53:11","2015-03-01 17:53:22","38","38"
"132973","3331","M","1998","2015-03-01 17:58:46","2015-03-01 18:14:49","50","27"
"132974","3026","M","1960","2015-03-01 17:58:53","2015-03-01 18:14:46","50","27"
"132975","3900","F","1991","2015-03-01 18:04:03","2015-03-01 18:12:13","66","75"
"132976","2703","M","1990","2015-03-01 18:06:00","2015-03-01 18:20:47","70","70"
"132981","1275","M","1983","2015-03-01 18:09:03","2015-03-01 18:19:02","30","8"
"132986","3313","M","1998","2015-03-01 18:15:07","2015-03-01 18:31:20","77","77"
"132990","3906","M","1977","2015-03-01 18:16:40","2015-03-01 18:44:37","61","62"
"132989","3449","M","1989","2015-03-01 18:16:41","2015-03-01 18:44:40","61","62"
"132992","1108","M","1988","2015-03-01 18:20:42","2015-03-01 18:27:58","53","27"
"132993","2085","M","1968","2015-03-01 18:23:54","2015-03-01 18:33:51","88","63"
"132998","2501","M","1986","2015-03-01 18:26:46","2015-03-01 18:33:44","80","53"
"132997","2410","M","1965","2015-03-01 18:26:46","2015-03-01 18:44:29","2","16"
"132999","2999","F","1989","2015-03-01 18:31:12","2015-03-01 18:43:48","70","19"
"133001","2999","F","1989","2015-03-01 18:31:31","2015-03-01 18:43:47","70","19"
"133000","1719","M","1989","2015-03-01 18:34:39","2015-03-01 18:41:02","9","51"
"133003","3140","M","1976","2015-03-01 18:40:13","2015-03-01 18:48:04","75","66"
"133004","2635","M","1989","2015-03-01 18:43:24","2015-03-01 18:47:06","61","53"
"133005","3316","F","1986","2015-03-01 18:44:03","2015-03-01 19:00:03","30","65"
"133013","3331","M","1998","2015-03-01 18:44:48","2015-03-01 19:04:01","27","79"
"133006","3029","M","1968","2015-03-01 18:46:25","2015-03-01 18:52:39","75","64"
"133008","3026","M","1960","2015-03-01 18:47:25","2015-03-01 19:03:49","27","79"
"133009","3183","M","1982","2015-03-01 18:48:22","2015-03-01 18:53:18","72","51"
"133018","2999","F","1989","2015-03-01 18:53:55","2015-03-01 19:01:27","19","88"
"133020","1354","M","1983","2015-03-01 18:57:49","2015-03-01 19:14:23","15","6"
"133022","1833","M","1948","2015-03-01 18:59:02","2015-03-01 19:13:45","58","28"
"133021","3599","M","1989","2015-03-01 18:59:06","2015-03-01 19:00:50","31","6"
"133023","2495","M","1960","2015-03-01 19:00:36","2015-03-01 19:15:04","16","11"
"133025","471","M","1987","2015-03-01 19:03:05","2015-03-01 19:08:19","39","27"
"133032","3206","M","1985","2015-03-01 19:03:55","2015-03-01 19:08:08","51","74"
"133027","1654","M","1985","2015-03-01 19:04:21","2015-03-01 19:20:08","19","58"
"133028","3896","M","1980","2015-03-01 19:05:15","2015-03-01 19:27:13","34","11"
"133029","3895","M","1958","2015-03-01 19:05:56","2015-03-01 19:27:19","34","11"
"133030","3379","M","1996","2015-03-01 19:06:41","2015-03-01 19:09:08","18","82"
"133031","2652","M","1982","2015-03-01 19:07:05","2015-03-01 19:42:06","2","6"
"133033","415","F","1987","2015-03-01 19:09:21","2015-03-01 19:21:38","33","67"
"133035","2495","M","1960","2015-03-01 19:17:23","2015-03-01 19:23:20","11","37"
"133036","2635","M","1989","2015-03-01 19:18:32","2015-03-01 19:25:58","53","62"
"133037","2444","F","1991","2015-03-01 19:26:55","2015-03-01 19:37:47","75","11"
"133039","3438","F","1982","2015-03-01 19:31:00","2015-03-01 19:41:41","14","38"
"133048","3895","M","1958","2015-03-01 19:32:54","2015-03-01 19:51:28","11","29"
"133042","3896","M","1980","2015-03-01 19:33:11","2015-03-01 19:51:21","11","29"
"133043","3969","M","1987","2015-03-01 19:34:11","2015-03-01 19:49:50","21","53"
"133047","3723","F","1990","2015-03-01 19:34:57","2015-03-01 19:43:19","87","19"
"133044","3148","F","1988","2015-03-01 19:35:01","2015-03-01 19:38:21","50","50"
"133046","889","F","1975","2015-03-01 19:35:05","2015-03-01 19:44:10","62","22"
"133045","3904","M","1978","2015-03-01 19:36:59","2015-03-01 20:01:41","64","35"
"133049","3148","F","1988","2015-03-01 19:38:37","2015-03-01 19:54:43","50","63"
"133050","2429","M","1989","2015-03-01 19:40:52","2015-03-01 19:45:30","86","88"
"133051","1326","M","1969","2015-03-01 19:50:24","2015-03-01 19:56:06","66","63"
"133052","258","M","1974","2015-03-01 19:52:56","2015-03-01 19:58:59","43","82"
"133054","3903","M","1988","2015-03-01 19:56:09","2015-03-01 20:05:32","8","36"
"133053","699","M","1987","2015-03-01 19:56:15","2015-03-01 20:02:38","66","63"
"133056","3331","M","1998","2015-03-01 19:57:30","2015-03-01 20:29:26","50","33"
"133055","533","F","1990","2015-03-01 19:57:34","2015-03-01 20:01:35","65","21"
"133059","3904","M","1978","2015-03-01 20:02:51","2015-03-01 20:22:40","35","66"
"133057","3379","M","1996","2015-03-01 20:03:46","2015-03-01 20:06:38","82","18"
"133058","2787","M","1979","2015-03-01 20:05:39","2015-03-01 20:09:41","28","54"
"133060","1100","M","1986","2015-03-01 20:17:48","2015-03-01 20:23:16","60","73"
"133061","1610","M","1974","2015-03-01 20:18:33","2015-03-01 20:23:40","65","51"
"133062","3586","M","1993","2015-03-01 20:20:03","2015-03-01 20:23:10","21","16"
"133070","988","M","1985","2015-03-01 20:24:39","2015-03-01 20:30:24","47","33"
"133072","1739","M","1987","2015-03-01 20:24:57","2015-03-01 20:33:08","17","82"
"133071","644","M","1969","2015-03-01 20:25:08","2015-03-01 20:41:01","18","18"
"133073","2569","M","1959","2015-03-01 20:27:15","2015-03-01 20:31:07","69","65"
"133074","3903","M","1988","2015-03-01 20:31:01","2015-03-01 20:41:29","36","8"
"133075","1326","M","1969","2015-03-01 20:34:23","2015-03-01 20:36:58","63","64"
"133077","3686","F","1983","2015-03-01 20:45:51","2015-03-01 20:51:39","28","34"
"133080","3559","M","1979","2015-03-01 20:56:04","2015-03-01 21:49:04","33","33"
"133078","1616","F","1962","2015-03-01 20:57:50","2015-03-01 21:03:12","60","62"
"133079","3519","M","1957","2015-03-01 20:58:31","2015-03-01 21:03:19","60","62"
"133081","2026","M","1983","2015-03-01 21:03:29","2015-03-01 21:08:44","75","53"
"133082","197","M","1973","2015-03-01 21:03:30","2015-03-01 21:08:42","75","53"
