"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"381698","5893","NA","NA","2015-08-01 12:59:25","2015-08-01 13:24:24","27","35"
"381699","827","M","1990","2015-08-01 12:59:28","2015-08-01 13:09:07","106","92"
"381700","5137","F","1986","2015-08-01 13:00:50","2015-08-01 13:08:53","86","19"
"381709","2495","M","1960","2015-08-01 13:02:36","2015-08-01 13:11:50","11","27"
"381706","1029","M","1979","2015-08-01 13:05:31","2015-08-01 13:18:07","84","34"
"381705","2519","M","1987","2015-08-01 13:05:33","2015-08-01 13:13:31","22","37"
"381707","1616","F","1962","2015-08-01 13:05:57","2015-08-01 13:12:55","60","36"
"381708","4617","M","1986","2015-08-01 13:06:29","2015-08-01 13:14:10","50","12"
"381710","5800","M","1992","2015-08-01 13:08:00","2015-08-01 13:08:12","96","96"
"381711","5800","M","1992","2015-08-01 13:08:49","2015-08-01 13:08:57","96","96"
"381713","5800","M","1992","2015-08-01 13:09:46","2015-08-01 13:10:11","96","96"
"381714","4620","M","1981","2015-08-01 13:09:57","2015-08-01 13:17:00","20","12"
"381715","2567","M","1987","2015-08-01 13:10:16","2015-08-01 13:13:09","51","75"
"381719","310","F","1995","2015-08-01 13:10:31","2015-08-01 13:20:06","68","69"
"381720","853","F","1989","2015-08-01 13:11:06","2015-08-01 13:17:20","42","47"
"381721","5560","F","1983","2015-08-01 13:12:47","2015-08-01 13:23:23","39","10"
"381725","1500","M","1973","2015-08-01 13:13:53","2015-08-01 13:19:26","78","56"
"381726","3899","M","1994","2015-08-01 13:14:43","2015-08-01 13:25:19","33","86"
"381730","5475","M","1978","2015-08-01 13:14:55","2015-08-01 13:26:52","23","84"
"381744","5800","M","1992","2015-08-01 13:15:28","2015-08-01 13:15:48","97","97"
"381731","2657","M","1972","2015-08-01 13:16:14","2015-08-01 13:16:47","52","52"
"381732","1623","M","1991","2015-08-01 13:16:37","2015-08-01 13:47:37","22","31"
"381733","2657","M","1972","2015-08-01 13:17:00","2015-08-01 13:21:25","52","11"
"381734","5732","M","1984","2015-08-01 13:19:20","2015-08-01 13:30:21","86","82"
"381736","3507","M","1988","2015-08-01 13:19:27","2015-08-01 13:31:53","51","69"
"381735","4760","M","1977","2015-08-01 13:19:29","2015-08-01 13:26:23","108","96"
"381737","3262","M","1993","2015-08-01 13:19:36","2015-08-01 13:19:38","21","21"
"381740","2708","M","1983","2015-08-01 13:19:50","2015-08-01 13:29:45","16","11"
"381738","4797","M","1994","2015-08-01 13:21:32","2015-08-01 13:29:11","33","42"
"381739","1644","M","1986","2015-08-01 13:22:41","2015-08-01 13:33:16","16","51"
"381741","2327","M","1986","2015-08-01 13:24:05","2015-08-01 13:43:31","9","37"
"381743","5800","M","1992","2015-08-01 13:24:22","2015-08-01 13:24:33","97","97"
"381746","5893","NA","NA","2015-08-01 13:25:43","2015-08-01 13:43:28","35","8"
"381748","2568","M","1975","2015-08-01 13:26:39","2015-08-01 13:32:05","54","81"
"381750","2418","M","1986","2015-08-01 13:26:40","2015-08-01 13:32:08","54","81"
"381749","870","F","1984","2015-08-01 13:26:46","2015-08-01 13:36:33","49","87"
"381752","320","M","1989","2015-08-01 13:27:42","2015-08-01 13:41:10","51","56"
"381753","943","M","1959","2015-08-01 13:28:06","2015-08-01 13:48:37","17","58"
"381754","3899","M","1994","2015-08-01 13:29:33","2015-08-01 13:34:51","86","32"
"381758","5732","M","1984","2015-08-01 13:31:31","2015-08-01 13:31:39","82","82"
"381759","2913","M","1990","2015-08-01 13:32:01","2015-08-01 13:34:49","4","83"
"381760","3307","F","1982","2015-08-01 13:33:54","2015-08-01 14:03:47","64","28"
"381761","3234","M","1978","2015-08-01 13:38:01","2015-08-01 13:53:06","52","18"
"381765","310","F","1995","2015-08-01 13:40:32","2015-08-01 13:54:47","86","51"
"381764","5096","F","1975","2015-08-01 13:40:33","2015-08-01 13:55:37","86","51"
"381766","297","F","1984","2015-08-01 13:42:08","2015-08-01 14:06:45","18","33"
"381767","1036","M","1968","2015-08-01 13:42:19","2015-08-01 13:52:39","54","24"
"381769","5720","M","1980","2015-08-01 13:43:00","2015-08-01 13:57:24","2","10"
"381770","5143","M","1974","2015-08-01 13:44:07","2015-08-01 13:54:45","120","110"
"381771","5893","NA","NA","2015-08-01 13:44:11","2015-08-01 14:04:55","8","28"
"381772","5560","F","1983","2015-08-01 13:45:44","2015-08-01 14:01:49","27","39"
"381774","4821","M","1989","2015-08-01 13:47:00","2015-08-01 13:56:20","58","10"
"381776","1623","M","1991","2015-08-01 13:48:28","2015-08-01 14:02:17","31","2"
"381779","4722","M","1984","2015-08-01 13:50:19","2015-08-01 13:59:30","65","11"
"381781","272","M","1982","2015-08-01 13:50:21","2015-08-01 13:56:38","4","63"
"381780","5883","M","1986","2015-08-01 13:50:27","2015-08-01 13:57:24","14","18"
"381782","3331","M","1998","2015-08-01 13:51:54","2015-08-01 14:13:12","71","81"
"381783","4141","M","1991","2015-08-01 13:52:21","2015-08-01 14:02:35","22","88"
"381784","5751","M","1979","2015-08-01 13:52:40","2015-08-01 13:55:19","4","83"
"381785","5393","M","1965","2015-08-01 13:53:26","2015-08-01 13:59:07","87","84"
"381786","3965","F","1991","2015-08-01 13:53:28","2015-08-01 14:00:11","38","40"
"381787","4549","F","1986","2015-08-01 13:53:36","2015-08-01 14:01:57","67","21"
"381789","1981","M","1980","2015-08-01 13:54:21","2015-08-01 14:00:19","30","50"
"381790","2030","M","1997","2015-08-01 13:55:32","2015-08-01 14:07:40","45","51"
"381791","5566","M","1984","2015-08-01 13:55:46","2015-08-01 14:05:56","44","3"
"381792","2907","M","1970","2015-08-01 13:56:02","2015-08-01 14:08:09","75","12"
"381793","1870","M","1964","2015-08-01 13:56:30","2015-08-01 14:19:27","58","40"
"381795","4483","M","1998","2015-08-01 13:56:36","2015-08-01 14:08:44","51","78"
"381794","4305","M","1984","2015-08-01 13:56:41","2015-08-01 14:00:28","42","49"
"381796","514","M","1981","2015-08-01 13:57:53","2015-08-01 14:04:22","64","87"
"381797","1663","M","1990","2015-08-01 13:59:22","2015-08-01 14:05:58","73","24"
"381798","2642","M","1986","2015-08-01 13:59:29","2015-08-01 14:05:11","42","51"
"381799","5767","M","1987","2015-08-01 14:00:07","2015-08-01 14:09:37","14","65"
"381800","1456","M","1992","2015-08-01 14:01:43","2015-08-01 14:09:07","36","28"
"381801","1616","F","1962","2015-08-01 14:01:44","2015-08-01 14:20:47","27","53"
"381806","5140","M","1979","2015-08-01 14:05:14","2015-08-01 14:13:38","41","11"
"381807","4084","M","1985","2015-08-01 14:05:19","2015-08-01 14:09:11","57","80"
"381808","2311","M","1981","2015-08-01 14:05:36","2015-08-01 14:19:49","64","80"
"381809","2708","M","1983","2015-08-01 14:06:17","2015-08-01 14:19:14","28","80"
"381810","951","M","1990","2015-08-01 14:06:42","2015-08-01 14:20:49","88","53"
"381811","4910","M","1976","2015-08-01 14:06:54","2015-08-01 14:15:13","88","19"
"381812","297","F","1984","2015-08-01 14:06:55","2015-08-01 14:11:17","33","18"
"381814","5893","NA","NA","2015-08-01 14:10:08","2015-08-01 14:37:45","28","28"
"381815","4960","M","1982","2015-08-01 14:10:27","2015-08-01 14:14:36","21","65"
"381816","1218","M","1988","2015-08-01 14:10:41","2015-08-01 14:23:46","88","16"
"381817","4315","F","1990","2015-08-01 14:11:10","2015-08-01 14:27:39","19","54"
"381818","1640","M","1978","2015-08-01 14:11:50","2015-08-01 14:22:34","72","21"
"381819","4318","M","1984","2015-08-01 14:12:07","2015-08-01 14:16:47","51","51"
"381820","3331","M","1998","2015-08-01 14:13:25","2015-08-01 14:22:01","81","71"
"381821","5259","M","1990","2015-08-01 14:13:29","2015-08-01 14:23:51","86","53"
"381822","162","M","1996","2015-08-01 14:13:55","2015-08-01 14:19:41","22","33"
"381823","3470","M","1975","2015-08-01 14:14:38","2015-08-01 14:24:18","63","81"
"381824","1967","M","1965","2015-08-01 14:15:09","2015-08-01 14:26:19","86","9"
"381828","1304","F","1985","2015-08-01 14:16:50","2015-08-01 14:24:17","36","75"
"381829","3845","F","1983","2015-08-01 14:16:54","2015-08-01 14:30:16","82","4"
"381830","1909","M","1985","2015-08-01 14:17:04","2015-08-01 14:35:27","44","78"
"381833","4002","M","1977","2015-08-01 14:17:42","2015-08-01 14:28:21","4","61"
"381836","5739","M","1987","2015-08-01 14:18:31","2015-08-01 14:22:27","58","60"
"381838","5542","M","1987","2015-08-01 14:21:44","2015-08-01 14:31:53","86","61"
"381840","2646","M","1985","2015-08-01 14:22:09","2015-08-01 14:29:39","83","2"
"381839","2708","M","1983","2015-08-01 14:22:12","2015-08-01 14:29:32","80","28"
"381841","2506","M","1993","2015-08-01 14:22:57","2015-08-01 14:35:23","2","4"
"381843","5456","M","1987","2015-08-01 14:23:54","2015-08-01 14:34:25","15","15"
"381845","3438","F","1982","2015-08-01 14:24:32","2015-08-01 14:33:08","16","47"
"381844","1966","M","1989","2015-08-01 14:24:32","2015-08-01 14:33:06","16","47"
"381846","2616","M","1982","2015-08-01 14:24:42","2015-08-01 14:39:25","62","33"
"381847","2849","M","1968","2015-08-01 14:26:05","2015-08-01 14:35:56","62","29"
"381850","4650","M","1988","2015-08-01 14:27:55","2015-08-01 14:31:54","51","74"
"381851","558","F","1986","2015-08-01 14:28:09","2015-08-01 14:35:57","45","63"
"381853","2418","M","1986","2015-08-01 14:28:11","2015-08-01 14:37:21","81","54"
"381852","5732","M","1984","2015-08-01 14:28:14","2015-08-01 14:31:30","87","86"
"381854","2568","M","1975","2015-08-01 14:28:35","2015-08-01 14:37:27","81","54"
"381862","5751","M","1979","2015-08-01 14:29:19","2015-08-01 14:44:25","83","4"
"381855","3965","F","1991","2015-08-01 14:29:33","2015-08-01 14:40:42","40","61"
"381858","2761","M","1948","2015-08-01 14:30:20","2015-08-01 14:47:39","11","14"
"381856","2562","M","1986","2015-08-01 14:30:52","2015-08-01 14:39:28","73","24"
"381857","5789","F","1985","2015-08-01 14:32:05","2015-08-01 14:54:29","65","17"
"381870","2327","M","1986","2015-08-01 14:32:38","2015-08-01 14:43:37","37","9"
"381859","3902","M","1980","2015-08-01 14:33:42","2015-08-01 14:38:33","42","62"
"381860","5388","F","1989","2015-08-01 14:34:26","2015-08-01 14:39:47","3","63"
"381861","4084","M","1985","2015-08-01 14:36:20","2015-08-01 14:40:36","80","57"
"381863","636","M","1988","2015-08-01 14:39:04","2015-08-01 14:44:05","77","73"
"381864","5893","NA","NA","2015-08-01 14:39:37","2015-08-01 15:03:54","28","11"
"381865","3965","F","1991","2015-08-01 14:40:51","2015-08-01 14:56:38","61","8"
"381867","1508","M","1965","2015-08-01 14:42:23","2015-08-01 14:42:25","74","74"
"381868","2519","M","1987","2015-08-01 14:43:24","2015-08-01 14:49:26","79","22"
"381869","676","M","1968","2015-08-01 14:43:39","2015-08-01 14:54:03","51","2"
"381871","1640","M","1978","2015-08-01 14:43:41","2015-08-01 14:50:40","21","72"
"381872","3605","F","1997","2015-08-01 14:43:55","2015-08-01 14:47:13","24","38"
"381873","2275","M","1970","2015-08-01 14:44:25","2015-08-01 14:57:30","31","31"
"381874","3702","M","1964","2015-08-01 14:46:20","2015-08-01 14:59:47","73","53"
"381875","646","M","1977","2015-08-01 14:47:09","2015-08-01 14:55:26","42","51"
"381876","5553","F","1982","2015-08-01 14:47:14","2015-08-01 15:03:18","19","3"
"381877","3386","F","1984","2015-08-01 14:47:21","2015-08-01 14:53:36","17","47"
"381878","3298","M","1984","2015-08-01 14:47:38","2015-08-01 14:53:39","17","47"
"381879","3470","M","1975","2015-08-01 14:48:46","2015-08-01 14:51:20","81","9"
"381888","3605","F","1997","2015-08-01 14:51:35","2015-08-01 14:56:11","38","24"
"381887","1036","M","1968","2015-08-01 14:52:31","2015-08-01 14:58:29","24","35"
"381880","64","M","1982","2015-08-01 14:52:53","2015-08-01 14:55:50","20","18"
"381890","2996","F","1990","2015-08-01 14:53:00","2015-08-01 15:04:17","51","44"
"381881","297","F","1984","2015-08-01 14:53:54","2015-08-01 15:00:59","18","18"
"381882","3903","M","1988","2015-08-01 14:54:31","2015-08-01 15:03:32","36","8"
"381886","514","M","1981","2015-08-01 14:55:07","2015-08-01 15:00:09","87","64"
"381883","2763","M","1971","2015-08-01 14:55:13","2015-08-01 15:01:12","65","50"
"381900","5385","M","1977","2015-08-01 14:56:24","2015-08-01 15:05:22","37","28"
"381889","2718","M","1994","2015-08-01 14:56:33","2015-08-01 14:56:35","48","48"
"381891","2275","M","1970","2015-08-01 14:57:41","2015-08-01 15:08:42","31","31"
"381892","5875","M","1961","2015-08-01 14:58:51","2015-08-01 15:02:54","20","46"
"381893","4463","M","1967","2015-08-01 14:59:10","2015-08-01 15:03:03","20","46"
"381894","5843","M","1991","2015-08-01 15:00:49","2015-08-01 15:06:02","76","51"
"381895","4436","M","1989","2015-08-01 15:01:31","2015-08-01 15:10:30","51","78"
"381896","5406","M","1993","2015-08-01 15:03:32","2015-08-01 15:13:27","42","35"
"381897","5542","M","1987","2015-08-01 15:04:26","2015-08-01 15:10:32","61","81"
"381898","4455","M","1996","2015-08-01 15:04:47","2015-08-01 15:09:19","64","74"
"381899","3214","M","1991","2015-08-01 15:05:21","2015-08-01 15:10:52","54","56"
"381901","5228","M","1991","2015-08-01 15:05:25","2015-08-01 15:14:47","51","34"
"381902","1456","M","1992","2015-08-01 15:09:28","2015-08-01 15:09:51","10","10"
"381903","4870","F","1993","2015-08-01 15:10:16","2015-08-01 15:29:36","65","57"
"381906","1524","M","1988","2015-08-01 15:10:17","2015-08-01 15:18:43","44","71"
"381904","5049","F","1995","2015-08-01 15:10:18","2015-08-01 15:21:32","82","10"
"381905","1456","M","1992","2015-08-01 15:10:24","2015-08-01 15:18:31","10","37"
"381908","1808","F","1971","2015-08-01 15:10:58","2015-08-01 15:22:24","17","11"
"381909","3026","M","1960","2015-08-01 15:11:27","2015-08-01 15:23:01","74","64"
"381910","3867","F","1988","2015-08-01 15:11:52","2015-08-01 15:17:54","33","16"
"381912","5471","M","1983","2015-08-01 15:13:03","2015-08-01 15:17:48","33","16"
"381923","3825","M","1990","2015-08-01 15:13:33","2015-08-01 15:17:50","60","80"
"381913","4670","F","1986","2015-08-01 15:14:05","2015-08-01 15:33:54","65","35"
"381918","5535","F","1988","2015-08-01 15:14:17","2015-08-01 15:19:34","68","72"
"381914","974","M","1984","2015-08-01 15:14:35","2015-08-01 15:15:46","45","67"
"381915","4536","M","1984","2015-08-01 15:15:36","2015-08-01 15:22:20","50","42"
"381916","2702","M","1993","2015-08-01 15:16:05","2015-08-01 15:23:56","21","86"
"381921","4650","M","1988","2015-08-01 15:17:20","2015-08-01 15:27:08","74","78"
"381939","2644","F","1989","2015-08-01 15:17:47","2015-08-01 15:17:49","37","37"
"381924","4776","M","1987","2015-08-01 15:19:14","2015-08-01 15:23:51","87","84"
"381925","1829","M","1983","2015-08-01 15:19:29","2015-08-01 15:29:43","86","86"
"381927","5509","F","1986","2015-08-01 15:21:49","2015-08-01 15:25:06","63","40"
"381928","116","M","1983","2015-08-01 15:22:09","2015-08-01 15:26:06","13","16"
"381929","2567","M","1987","2015-08-01 15:22:13","2015-08-01 15:25:54","75","52"
"381930","5183","M","1993","2015-08-01 15:22:16","2015-08-01 15:32:15","86","80"
"381932","5228","M","1991","2015-08-01 15:24:27","2015-08-01 15:44:06","34","37"
"381933","4198","F","1992","2015-08-01 15:24:32","2015-08-01 15:32:25","11","35"
"381934","2569","M","1959","2015-08-01 15:26:40","2015-08-01 15:45:44","9","69"
"381936","1981","M","1980","2015-08-01 15:26:47","2015-08-01 15:34:22","36","30"
"381935","2702","M","1993","2015-08-01 15:26:51","2015-08-01 15:33:15","86","21"
"381937","2767","M","1964","2015-08-01 15:28:44","2015-08-01 15:47:20","35","49"
"381938","1585","M","1978","2015-08-01 15:29:05","2015-08-01 15:37:15","19","30"
"381940","2275","M","1970","2015-08-01 15:29:55","2015-08-01 15:51:36","31","6"
"381942","1764","M","1989","2015-08-01 15:31:13","2015-08-01 15:35:54","56","54"
"381948","2567","M","1987","2015-08-01 15:32:47","2015-08-01 15:38:21","37","34"
"381945","2699","M","1966","2015-08-01 15:33:14","2015-08-01 15:40:43","19","51"
"381949","2487","M","1996","2015-08-01 15:37:28","2015-08-01 15:42:33","15","47"
"381950","3605","F","1997","2015-08-01 15:41:53","2015-08-01 15:49:19","13","52"
"381951","3386","F","1984","2015-08-01 15:45:16","2015-08-01 15:52:04","47","17"
"381952","3298","M","1984","2015-08-01 15:45:17","2015-08-01 15:52:27","47","17"
"381955","5228","M","1991","2015-08-01 15:45:42","2015-08-01 15:49:39","37","51"
"381953","1719","M","1989","2015-08-01 15:45:56","2015-08-01 15:54:47","4","9"
"381954","5542","M","1987","2015-08-01 15:46:37","2015-08-01 15:57:59","61","61"
"381957","689","M","1979","2015-08-01 15:48:30","2015-08-01 16:05:04","44","56"
"381956","892","M","1987","2015-08-01 15:48:31","2015-08-01 15:52:43","17","41"
"381958","116","M","1983","2015-08-01 15:48:45","2015-08-01 15:52:03","16","13"
"381959","3562","F","1982","2015-08-01 15:48:57","2015-08-01 16:09:12","76","56"
"381960","935","M","1987","2015-08-01 15:50:27","2015-08-01 16:15:17","57","88"
"381961","2275","M","1970","2015-08-01 15:52:04","2015-08-01 16:08:58","6","31"
"381962","892","M","1987","2015-08-01 15:55:50","2015-08-01 15:59:46","41","17"
"381968","5767","M","1987","2015-08-01 16:02:20","2015-08-01 16:16:36","4","14"
"381969","472","M","1989","2015-08-01 16:06:10","2015-08-01 16:10:39","52","50"
"381970","1793","M","1987","2015-08-01 16:08:41","2015-08-01 16:18:34","2","52"
"381971","3226","M","1955","2015-08-01 16:09:21","2015-08-01 16:17:15","65","51"
"381972","1644","M","1986","2015-08-01 16:10:19","2015-08-01 16:30:01","51","16"
"381973","4308","M","1977","2015-08-01 16:12:13","2015-08-01 16:19:12","66","73"
"381974","1524","M","1988","2015-08-01 16:12:29","2015-08-01 16:20:27","3","2"
"381978","5744","M","1978","2015-08-01 16:14:28","2015-08-01 16:31:36","86","36"
"381980","5543","M","1992","2015-08-01 16:15:57","2015-08-01 16:32:34","34","83"
"381981","3867","F","1988","2015-08-01 16:16:55","2015-08-01 16:20:55","16","33"
"381982","5471","M","1983","2015-08-01 16:16:56","2015-08-01 16:20:57","16","33"
"381983","4430","M","1982","2015-08-01 16:17:02","2015-08-01 16:22:46","42","52"
"382015","5800","M","1992","2015-08-01 16:17:45","2015-08-01 16:17:57","110","110"
"381984","3767","F","1986","2015-08-01 16:19:46","2015-08-01 16:24:23","73","70"
"381986","5137","F","1986","2015-08-01 16:21:21","2015-08-01 16:43:04","44","86"
"381987","2232","M","1996","2015-08-01 16:22:37","2015-08-01 16:29:48","39","75"
"381989","2091","M","1986","2015-08-01 16:23:39","2015-08-01 16:29:42","33","42"
"381990","1966","M","1989","2015-08-01 16:27:10","2015-08-01 16:37:32","65","14"
"381992","3438","F","1982","2015-08-01 16:27:44","2015-08-01 16:37:30","65","14"
"381995","432","F","1983","2015-08-01 16:28:57","2015-08-01 16:51:50","86","6"
"381994","134","M","1985","2015-08-01 16:29:00","2015-08-01 16:39:16","63","17"
"382019","4873","M","1973","2015-08-01 16:31:19","2015-08-01 16:35:35","19","45"
