"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"193632","76","M","1969","2015-04-12 21:57:12","2015-04-12 22:00:42","20","18"
"194095","76","M","1969","2015-04-13 10:02:51","2015-04-13 10:24:50","82","80"
"194154","76","M","1969","2015-04-13 10:39:53","2015-04-13 10:48:04","80","29"
"198044","76","M","1969","2015-04-15 10:33:56","2015-04-15 10:39:32","10","29"
"198442","76","M","1969","2015-04-15 13:59:59","2015-04-15 14:32:47","29","82"
"200288","76","M","1969","2015-04-16 12:30:00","2015-04-16 12:39:38","18","70"
"200378","76","M","1969","2015-04-16 13:10:28","2015-04-16 13:39:33","86","82"
"203888","76","M","1969","2015-04-18 12:05:19","2015-04-18 12:27:51","82","54"
"203930","76","M","1969","2015-04-18 12:28:30","2015-04-18 12:41:26","54","56"
"204338","76","M","1969","2015-04-18 16:52:02","2015-04-18 17:06:30","56","51"
"204374","76","M","1969","2015-04-18 17:20:08","2015-04-18 17:43:05","51","82"
"204742","76","M","1969","2015-04-18 22:46:40","2015-04-18 23:02:23","82","82"
"207453","76","M","1969","2015-04-20 22:39:06","2015-04-20 22:49:50","82","82"
"208491","76","M","1969","2015-04-21 14:36:39","2015-04-21 14:45:00","19","47"
"208545","76","M","1969","2015-04-21 15:06:41","2015-04-21 15:13:51","47","82"
"213621","76","M","1969","2015-04-24 11:12:33","2015-04-24 11:38:45","82","82"
"216812","76","M","1969","2015-04-26 18:52:23","2015-04-26 19:07:03","18","50"
"216877","76","M","1969","2015-04-26 20:05:48","2015-04-26 20:22:35","50","18"
"221641","76","M","1969","2015-04-29 13:32:28","2015-04-29 13:49:47","82","29"
"221687","76","M","1969","2015-04-29 13:58:05","2015-04-29 14:12:49","29","28"
"221757","76","M","1969","2015-04-29 14:35:49","2015-04-29 14:58:01","28","82"
"223337","76","M","1969","2015-04-30 11:59:33","2015-04-30 12:19:17","82","16"
"223377","76","M","1969","2015-04-30 12:20:18","2015-04-30 12:31:51","16","28"
"223562","76","M","1969","2015-04-30 13:52:55","2015-04-30 14:12:12","28","86"
"223832","76","M","1969","2015-04-30 16:09:56","2015-04-30 16:26:43","86","82"
"181587","77","M","1987","2015-04-03 06:58:02","2015-04-03 07:10:44","80","65"
"181618","77","M","1987","2015-04-03 08:33:34","2015-04-03 08:48:18","65","80"
"207488","77","M","1987","2015-04-20 23:49:10","2015-04-21 00:11:25","43","81"
"210273","77","M","1987","2015-04-22 13:23:47","2015-04-22 13:29:40","28","55"
"221648","77","M","1987","2015-04-29 13:39:01","2015-04-29 13:48:11","28","78"
"185359","78","F","1991","2015-04-07 09:19:08","2015-04-07 09:21:18","54","34"
"187038","78","F","1991","2015-04-08 09:31:17","2015-04-08 09:33:22","54","34"
"188671","78","F","1991","2015-04-09 09:16:39","2015-04-09 09:18:38","54","34"
"189251","78","F","1991","2015-04-09 15:11:33","2015-04-09 15:14:36","34","54"
"190232","78","F","1991","2015-04-10 09:03:12","2015-04-10 09:05:32","54","34"
"193895","78","F","1991","2015-04-13 08:35:24","2015-04-13 08:41:11","26","34"
"193908","78","F","1991","2015-04-13 08:41:23","2015-04-13 08:41:30","34","34"
"194792","78","F","1991","2015-04-13 16:09:44","2015-04-13 16:14:44","34","6"
"194894","78","F","1991","2015-04-13 17:06:25","2015-04-13 17:19:08","6","52"
"196593","78","F","1991","2015-04-14 15:06:20","2015-04-14 15:10:44","34","6"
"196919","78","F","1991","2015-04-14 17:44:28","2015-04-14 17:57:40","6","52"
"197761","78","F","1991","2015-04-15 08:38:28","2015-04-15 08:45:25","26","34"
"199108","78","F","1991","2015-04-15 19:04:49","2015-04-15 19:14:49","64","52"
"199810","78","F","1991","2015-04-16 08:43:54","2015-04-16 08:48:53","5","34"
"200614","78","F","1991","2015-04-16 15:10:12","2015-04-16 15:12:59","34","54"
"200635","78","F","1991","2015-04-16 15:18:51","2015-04-16 15:24:21","54","31"
"201668","78","F","1991","2015-04-17 08:02:02","2015-04-17 08:09:40","52","34"
"202582","78","F","1991","2015-04-17 15:23:01","2015-04-17 15:26:14","34","54"
"206665","78","F","1991","2015-04-20 15:47:05","2015-04-20 16:10:06","54","82"
"209698","78","F","1991","2015-04-22 08:45:20","2015-04-22 08:52:30","26","34"
"211593","78","F","1991","2015-04-23 08:56:30","2015-04-23 09:05:50","26","34"
"214293","78","F","1991","2015-04-24 16:30:13","2015-04-24 16:51:52","54","67"
"217203","78","F","1991","2015-04-27 08:41:21","2015-04-27 08:48:46","26","34"
"221063","78","F","1991","2015-04-29 08:50:40","2015-04-29 08:56:18","26","34"
"222983","78","F","1991","2015-04-30 08:56:28","2015-04-30 09:02:30","26","34"
"186446","79","M","1989","2015-04-07 19:30:47","2015-04-07 19:37:17","33","19"
"189950","79","M","1989","2015-04-09 22:05:29","2015-04-09 22:12:33","33","43"
"190011","79","M","1989","2015-04-09 23:36:51","2015-04-09 23:42:59","43","33"
"191244","79","M","1989","2015-04-10 18:47:40","2015-04-10 18:59:16","33","51"
"203069","79","M","1989","2015-04-17 19:22:15","2015-04-17 19:31:21","17","50"
"210916","79","M","1989","2015-04-22 18:52:32","2015-04-22 19:03:21","33","50"
"216591","79","M","1989","2015-04-26 13:33:26","2015-04-26 13:43:21","33","46"
"222230","79","M","1989","2015-04-29 18:47:52","2015-04-29 18:59:24","33","50"
"222572","79","M","1989","2015-04-29 21:18:10","2015-04-29 21:29:57","51","33"
"224535","79","M","1989","2015-04-30 21:33:08","2015-04-30 21:39:51","33","43"
"189195","83","F","1989","2015-04-09 14:49:59","2015-04-09 14:56:55","83","66"
"189325","83","F","1989","2015-04-09 15:48:23","2015-04-09 15:53:18","64","83"
"208502","83","F","1989","2015-04-21 14:40:51","2015-04-21 14:56:37","3","54"
"208662","83","F","1989","2015-04-21 15:55:34","2015-04-21 16:10:23","54","3"
"183724","86","M","1982","2015-04-06 08:08:56","2015-04-06 08:24:23","10","47"
"184491","86","M","1982","2015-04-06 16:37:27","2015-04-06 16:55:59","46","54"
"185240","86","M","1982","2015-04-07 08:22:16","2015-04-07 08:31:45","51","47"
"186079","86","M","1982","2015-04-07 16:35:23","2015-04-07 16:50:24","47","54"
"186874","86","M","1982","2015-04-08 08:15:09","2015-04-08 08:24:51","51","47"
"187789","86","M","1982","2015-04-08 16:36:11","2015-04-08 16:52:23","47","54"
"188529","86","M","1982","2015-04-09 08:05:23","2015-04-09 08:20:49","10","47"
"189398","86","M","1982","2015-04-09 16:34:44","2015-04-09 16:48:24","47","54"
"190119","86","M","1982","2015-04-10 07:58:25","2015-04-10 08:17:42","55","47"
"191016","86","M","1982","2015-04-10 16:36:56","2015-04-10 16:58:14","47","54"
"193827","86","M","1982","2015-04-13 08:08:59","2015-04-13 08:23:33","54","47"
"194851","86","M","1982","2015-04-13 16:43:40","2015-04-13 16:59:26","47","54"
"195778","86","M","1982","2015-04-14 08:24:28","2015-04-14 08:34:56","51","47"
"196783","86","M","1982","2015-04-14 16:32:09","2015-04-14 16:45:52","47","54"
"197692","86","M","1982","2015-04-15 08:10:34","2015-04-15 08:27:22","10","47"
"198799","86","M","1982","2015-04-15 16:38:58","2015-04-15 17:00:55","47","54"
"199702","86","M","1982","2015-04-16 08:04:54","2015-04-16 08:23:39","10","47"
"200764","86","M","1982","2015-04-16 16:34:54","2015-04-16 16:49:45","47","54"
"201673","86","M","1982","2015-04-17 08:04:20","2015-04-17 08:23:29","10","47"
"202717","86","M","1982","2015-04-17 16:35:47","2015-04-17 16:50:36","47","54"
"205793","86","M","1982","2015-04-20 08:13:52","2015-04-20 08:26:27","51","47"
"206775","86","M","1982","2015-04-20 16:37:44","2015-04-20 16:54:06","46","54"
"207622","86","M","1982","2015-04-21 08:07:20","2015-04-21 08:25:45","54","47"
"208735","86","M","1982","2015-04-21 16:37:02","2015-04-21 16:52:22","66","54"
"208767","86","M","1982","2015-04-21 16:48:52","2015-04-21 16:48:54","46","46"
"209624","86","M","1982","2015-04-22 08:08:23","2015-04-22 08:24:54","54","47"
"210652","86","M","1982","2015-04-22 16:40:54","2015-04-22 16:55:54","66","54"
"211478","86","M","1982","2015-04-23 08:10:18","2015-04-23 08:27:01","10","47"
"212430","86","M","1982","2015-04-23 16:32:11","2015-04-23 16:48:22","47","54"
"212454","86","M","1982","2015-04-23 16:50:33","2015-04-23 16:55:25","54","52"
"213252","86","M","1982","2015-04-24 08:09:46","2015-04-24 08:25:31","10","47"
"214308","86","M","1982","2015-04-24 16:38:24","2015-04-24 16:56:34","42","54"
"217124","86","M","1982","2015-04-27 08:05:22","2015-04-27 08:21:32","10","47"
"218119","86","M","1982","2015-04-27 16:33:16","2015-04-27 16:49:46","43","54"
"219032","86","M","1982","2015-04-28 08:09:45","2015-04-28 08:27:32","58","47"
"220102","86","M","1982","2015-04-28 16:39:36","2015-04-28 16:59:56","46","54"
"220947","86","M","1982","2015-04-29 08:07:53","2015-04-29 08:22:01","10","47"
"221953","86","M","1982","2015-04-29 16:34:31","2015-04-29 16:49:14","43","54"
"222855","86","M","1982","2015-04-30 08:05:40","2015-04-30 08:20:53","54","47"
"223783","86","M","1982","2015-04-30 15:39:00","2015-04-30 15:56:33","43","35"
"193129","87","M","1987","2015-04-12 12:34:55","2015-04-12 12:49:25","44","54"
"193256","87","M","1987","2015-04-12 14:17:20","2015-04-12 14:33:11","35","44"
"205035","87","M","1987","2015-04-19 11:48:46","2015-04-19 12:05:19","45","54"
"205096","87","M","1987","2015-04-19 12:31:28","2015-04-19 12:47:57","56","45"
"210516","87","M","1987","2015-04-22 15:31:56","2015-04-22 15:42:16","26","34"
"210677","87","M","1987","2015-04-22 17:00:26","2015-04-22 17:06:49","35","26"
"215703","87","M","1987","2015-04-25 15:21:02","2015-04-25 15:49:11","50","34"
"215751","87","M","1987","2015-04-25 16:05:21","2015-04-25 16:20:22","56","50"
"219877","87","M","1987","2015-04-28 14:42:32","2015-04-28 14:55:17","38","38"
"179631","89","M","1956","2015-04-01 11:15:58","2015-04-01 11:29:23","4","33"
"183953","89","M","1956","2015-04-06 10:30:20","2015-04-06 10:41:36","19","15"
"184618","89","M","1956","2015-04-06 18:01:36","2015-04-06 18:16:46","15","33"
"210174","89","M","1956","2015-04-22 12:34:02","2015-04-22 12:41:08","19","67"
"210235","89","M","1956","2015-04-22 13:03:08","2015-04-22 13:09:07","67","4"
"218051","89","M","1956","2015-04-27 15:57:12","2015-04-27 16:24:29","4","33"
"190704","91","M","1991","2015-04-10 13:50:34","2015-04-10 13:57:47","50","42"
"190960","91","M","1991","2015-04-10 16:03:51","2015-04-10 16:07:25","42","79"
"217896","94","F","1985","2015-04-27 14:34:18","2015-04-27 14:37:34","87","66"
"217904","94","F","1985","2015-04-27 14:37:52","2015-04-27 14:38:13","66","66"
"218011","94","F","1985","2015-04-27 15:39:28","2015-04-27 15:42:30","66","87"
"180530","97","M","1987","2015-04-01 20:02:35","2015-04-01 20:15:20","66","51"
"179220","101","M","1984","2015-04-01 00:02:05","2015-04-01 00:06:08","40","64"
"211052","101","M","1984","2015-04-22 19:58:16","2015-04-22 19:58:18","64","64"
"214640","101","M","1984","2015-04-24 19:14:55","2015-04-24 19:26:40","64","34"
"224533","101","M","1984","2015-04-30 21:36:02","2015-04-30 21:41:34","64","45"
"185030","102","M","1992","2015-04-06 21:14:28","2015-04-06 21:19:24","65","51"
"186198","102","M","1992","2015-04-07 17:45:55","2015-04-07 17:56:07","86","18"
"186426","102","M","1992","2015-04-07 19:21:42","2015-04-07 19:35:23","18","38"
"187893","102","M","1992","2015-04-08 17:36:23","2015-04-08 17:44:15","86","18"
"188406","102","M","1992","2015-04-08 22:23:10","2015-04-08 22:34:14","18","51"
"190952","102","M","1992","2015-04-10 15:56:27","2015-04-10 16:08:28","86","51"
"191120","102","M","1992","2015-04-10 17:45:08","2015-04-10 18:02:40","38","42"
"191521","102","M","1992","2015-04-10 20:58:46","2015-04-10 21:06:31","42","51"
"193396","102","M","1992","2015-04-12 16:59:42","2015-04-12 17:04:13","38","42"
"193529","102","M","1992","2015-04-12 19:49:48","2015-04-12 19:54:29","65","51"
"194886","102","M","1992","2015-04-13 17:01:58","2015-04-13 17:12:28","86","18"
"195481","102","M","1992","2015-04-13 21:50:37","2015-04-13 22:01:45","18","38"
"196822","102","M","1992","2015-04-14 16:59:38","2015-04-14 17:06:46","65","18"
"197470","102","M","1992","2015-04-14 21:45:10","2015-04-14 21:57:11","18","38"
"200824","102","M","1992","2015-04-16 17:03:55","2015-04-16 17:12:12","70","18"
"201325","102","M","1992","2015-04-16 20:31:29","2015-04-16 20:41:29","18","38"
"202493","102","M","1992","2015-04-17 14:34:36","2015-04-17 14:40:43","50","54"
"203318","102","M","1992","2015-04-17 21:34:38","2015-04-17 21:49:21","18","38"
"206826","102","M","1992","2015-04-20 16:51:07","2015-04-20 17:00:06","70","18"
"207395","102","M","1992","2015-04-20 21:47:57","2015-04-20 22:01:28","18","38"
"208779","102","M","1992","2015-04-21 16:57:28","2015-04-21 17:08:12","86","18"
"209344","102","M","1992","2015-04-21 21:14:18","2015-04-21 21:25:18","18","38"
"210685","102","M","1992","2015-04-22 17:11:01","2015-04-22 17:19:12","65","18"
"211243","102","M","1992","2015-04-22 21:27:47","2015-04-22 21:39:38","82","38"
"212565","102","M","1992","2015-04-23 17:46:55","2015-04-23 17:56:25","86","18"
"212684","102","M","1992","2015-04-23 18:46:34","2015-04-23 19:01:25","18","38"
"214042","102","M","1992","2015-04-24 14:39:06","2015-04-24 14:56:37","86","18"
"214913","102","M","1992","2015-04-24 21:38:53","2015-04-24 21:51:43","18","52"
"215365","102","M","1992","2015-04-25 11:50:22","2015-04-25 12:01:16","38","18"
"215739","102","M","1992","2015-04-25 15:59:16","2015-04-25 16:08:52","18","38"
"218186","102","M","1992","2015-04-27 17:01:04","2015-04-27 17:10:24","86","18"
"220751","102","M","1992","2015-04-28 21:33:46","2015-04-28 21:45:18","18","38"
"222020","102","M","1992","2015-04-29 17:10:59","2015-04-29 17:19:47","65","18"
"222536","102","M","1992","2015-04-29 21:03:42","2015-04-29 21:18:07","18","28"
"222665","102","M","1992","2015-04-29 22:21:40","2015-04-29 22:39:40","28","45"
"179810","106","M","1991","2015-04-01 13:19:01","2015-04-01 13:22:57","28","34"
"196749","106","M","1991","2015-04-14 16:12:33","2015-04-14 16:19:49","49","66"
"197070","106","M","1991","2015-04-14 18:48:37","2015-04-14 18:55:55","66","49"
"200875","106","M","1991","2015-04-16 17:28:36","2015-04-16 17:35:41","19","70"
"205514","106","M","1991","2015-04-19 20:25:53","2015-04-19 20:30:54","21","49"
"206034","106","M","1991","2015-04-20 10:01:12","2015-04-20 10:19:11","49","66"
"206075","106","M","1991","2015-04-20 10:22:18","2015-04-20 10:23:19","66","66"
"206160","106","M","1991","2015-04-20 11:10:08","2015-04-20 11:21:32","66","66"
"210312","106","M","1991","2015-04-22 13:50:08","2015-04-22 13:57:32","19","70"
"210445","106","M","1991","2015-04-22 14:34:51","2015-04-22 14:48:24","70","70"
"179709","109","M","1990","2015-04-01 12:22:30","2015-04-01 12:27:04","44","65"
"179795","109","M","1990","2015-04-01 13:14:50","2015-04-01 13:21:35","65","46"
"216189","109","M","1990","2015-04-25 22:44:25","2015-04-25 22:48:52","39","37"
"185901","112","M","1988","2015-04-07 14:59:25","2015-04-07 15:06:51","4","47"
"185942","112","M","1988","2015-04-07 15:16:00","2015-04-07 15:19:34","47","44"
"186007","112","M","1988","2015-04-07 15:48:37","2015-04-07 15:54:45","45","4"
"190486","112","M","1988","2015-04-10 11:34:08","2015-04-10 11:50:09","4","34"
"190813","112","M","1988","2015-04-10 14:48:09","2015-04-10 15:09:06","34","4"
"196514","112","M","1988","2015-04-14 14:19:25","2015-04-14 14:23:37","66","4"
"202157","112","M","1988","2015-04-17 11:38:16","2015-04-17 11:55:01","4","34"
"202344","112","M","1988","2015-04-17 13:23:06","2015-04-17 13:42:09","34","4"
"202807","112","M","1988","2015-04-17 17:18:26","2015-04-17 17:18:28","70","70"
"212140","112","M","1988","2015-04-23 13:58:09","2015-04-23 14:11:28","4","4"
"221749","112","M","1988","2015-04-29 14:29:20","2015-04-29 14:35:02","42","4"
"184213","113","M","1992","2015-04-06 13:39:55","2015-04-06 13:58:44","56","3"
"184242","113","M","1992","2015-04-06 14:00:05","2015-04-06 14:34:38","3","58"
"184302","113","M","1992","2015-04-06 14:35:35","2015-04-06 14:41:34","58","56"
"185487","113","M","1992","2015-04-07 10:34:42","2015-04-07 10:38:00","56","6"
"185513","113","M","1992","2015-04-07 10:44:51","2015-04-07 11:06:42","6","56"
"185555","113","M","1992","2015-04-07 11:07:32","2015-04-07 11:10:58","56","6"
"185598","113","M","1992","2015-04-07 11:46:12","2015-04-07 11:49:24","6","56"
"185660","113","M","1992","2015-04-07 12:29:04","2015-04-07 12:32:23","56","54"
"185671","113","M","1992","2015-04-07 12:34:50","2015-04-07 12:38:49","54","56"
"185680","113","M","1992","2015-04-07 12:41:36","2015-04-07 12:46:23","56","58"
"185691","113","M","1992","2015-04-07 12:51:08","2015-04-07 12:55:30","58","56"
"190429","113","M","1992","2015-04-10 11:05:08","2015-04-10 11:12:11","56","56"
"190504","113","M","1992","2015-04-10 11:50:40","2015-04-10 11:59:33","56","56"
"190559","113","M","1992","2015-04-10 12:14:04","2015-04-10 12:20:07","56","58"
"190587","113","M","1992","2015-04-10 12:34:36","2015-04-10 12:42:07","58","56"
"202036","113","M","1992","2015-04-17 10:40:31","2015-04-17 10:51:36","56","51"
"202168","113","M","1992","2015-04-17 11:45:03","2015-04-17 11:56:21","51","56"
"206882","113","M","1992","2015-04-20 17:27:38","2015-04-20 17:47:32","56","56"
"189870","115","F","1980","2015-04-09 20:56:45","2015-04-09 21:01:53","86","3"
"179638","116","M","1983","2015-04-01 11:16:09","2015-04-01 11:18:50","24","12"
"179652","116","M","1983","2015-04-01 11:25:45","2015-04-01 11:29:25","12","24"
"180181","116","M","1983","2015-04-01 16:38:50","2015-04-01 16:47:00","13","50"
"180242","116","M","1983","2015-04-01 17:23:46","2015-04-01 17:30:59","39","13"
"198209","116","M","1983","2015-04-15 12:05:48","2015-04-15 12:10:06","13","39"
"198230","116","M","1983","2015-04-15 12:14:51","2015-04-15 12:24:32","39","18"
"198300","116","M","1983","2015-04-15 12:44:17","2015-04-15 12:51:04","19","39"
"198376","116","M","1983","2015-04-15 13:29:15","2015-04-15 13:32:48","39","50"
"198447","116","M","1983","2015-04-15 14:01:00","2015-04-15 14:11:47","50","86"
"198567","116","M","1983","2015-04-15 14:53:29","2015-04-15 15:07:59","86","13"
"199877","116","M","1983","2015-04-16 09:03:38","2015-04-16 09:13:23","13","54"
"200917","116","M","1983","2015-04-16 17:52:58","2015-04-16 18:09:01","55","13"
"201249","116","M","1983","2015-04-16 20:02:31","2015-04-16 20:09:07","13","21"
"203007","116","M","1983","2015-04-17 18:56:44","2015-04-17 19:11:09","55","13"
"203261","116","M","1983","2015-04-17 20:51:18","2015-04-17 20:58:13","13","48"
"204466","116","M","1983","2015-04-18 18:44:02","2015-04-18 19:00:07","13","77"
"205920","116","M","1983","2015-04-20 09:07:52","2015-04-20 09:19:48","13","54"
"206861","116","M","1983","2015-04-20 17:20:55","2015-04-20 17:35:05","55","13"
"207773","116","M","1983","2015-04-21 08:59:23","2015-04-21 09:10:54","13","55"
