"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"479889","70","M","1990","2015-09-23 08:44:00","2015-09-23 08:52:08","11","16"
"482405","70","M","1990","2015-09-24 08:35:09","2015-09-24 08:43:07","11","16"
"483816","70","M","1990","2015-09-24 18:11:27","2015-09-24 18:16:30","49","47"
"484114","70","M","1990","2015-09-24 19:48:12","2015-09-24 19:53:06","48","47"
"484766","70","M","1990","2015-09-25 08:43:05","2015-09-25 08:54:05","11","17"
"485979","70","M","1990","2015-09-25 16:50:18","2015-09-25 17:08:58","18","64"
"489697","70","M","1990","2015-09-28 08:40:02","2015-09-28 08:47:58","11","16"
"492170","70","M","1990","2015-09-29 08:46:04","2015-09-29 08:53:51","11","16"
"493104","70","M","1990","2015-09-29 14:05:00","2015-09-29 14:13:03","18","46"
"493217","70","M","1990","2015-09-29 14:43:27","2015-09-29 14:43:28","70","70"
"494759","70","M","1990","2015-09-30 08:55:54","2015-09-30 09:04:19","11","16"
"477651","71","M","1974","2015-09-22 10:26:42","2015-09-22 10:33:54","58","55"
"478092","71","M","1974","2015-09-22 13:27:27","2015-09-22 13:32:39","34","58"
"478140","71","M","1974","2015-09-22 13:44:55","2015-09-22 13:48:14","57","34"
"467645","75","F","1987","2015-09-17 09:08:57","2015-09-17 09:13:26","33","30"
"475276","75","F","1987","2015-09-21 11:16:52","2015-09-21 11:16:54","33","33"
"485311","75","F","1987","2015-09-25 12:17:11","2015-09-25 12:22:32","30","33"
"485626","75","F","1987","2015-09-25 14:20:46","2015-09-25 14:25:18","33","30"
"487319","75","F","1987","2015-09-26 12:50:30","2015-09-26 12:55:42","30","33"
"487532","75","F","1987","2015-09-26 14:39:43","2015-09-26 14:52:55","33","30"
"488139","75","F","1987","2015-09-26 20:27:29","2015-09-26 20:34:44","30","18"
"492722","75","F","1987","2015-09-29 11:53:38","2015-09-29 11:59:04","30","33"
"445104","76","M","1969","2015-09-04 16:33:11","2015-09-04 16:40:14","56","54"
"445178","76","M","1969","2015-09-04 17:04:55","2015-09-04 17:23:14","53","82"
"453814","76","M","1969","2015-09-09 11:03:32","2015-09-09 11:39:47","82","82"
"465060","76","M","1969","2015-09-15 12:21:18","2015-09-15 12:31:05","82","82"
"465112","76","M","1969","2015-09-15 12:31:30","2015-09-15 13:06:15","82","70"
"465194","76","M","1969","2015-09-15 13:07:14","2015-09-15 13:18:51","70","82"
"473840","76","M","1969","2015-09-20 11:34:13","2015-09-20 11:34:15","82","82"
"474085","76","M","1969","2015-09-20 13:26:45","2015-09-20 13:37:05","86","20"
"474137","76","M","1969","2015-09-20 14:00:10","2015-09-20 14:05:22","19","18"
"474152","76","M","1969","2015-09-20 14:17:59","2015-09-20 14:20:20","18","82"
"447528","77","M","1987","2015-09-06 09:32:32","2015-09-06 09:48:36","33","45"
"447545","77","M","1987","2015-09-06 09:49:28","2015-09-06 09:49:30","45","45"
"447579","77","M","1987","2015-09-06 10:18:17","2015-09-06 10:42:05","67","80"
"447938","77","M","1987","2015-09-06 13:38:34","2015-09-06 14:14:24","80","33"
"467566","78","F","1991","2015-09-17 08:46:23","2015-09-17 08:54:13","6","34"
"468496","78","F","1991","2015-09-17 15:12:14","2015-09-17 15:17:55","34","6"
"475852","78","F","1991","2015-09-21 15:04:00","2015-09-21 15:09:25","34","6"
"477328","78","F","1991","2015-09-22 08:32:57","2015-09-22 08:39:28","6","34"
"478389","78","F","1991","2015-09-22 15:23:47","2015-09-22 15:28:33","34","6"
"492604","78","F","1991","2015-09-29 11:12:39","2015-09-29 11:33:11","56","34"
"472000","79","M","1989","2015-09-18 21:57:52","2015-09-18 22:09:51","33","37"
"481320","79","M","1989","2015-09-23 17:24:20","2015-09-23 17:32:13","11","16"
"493697","79","M","1989","2015-09-29 18:12:36","2015-09-29 18:22:09","11","16"
"456988","87","M","1987","2015-09-10 19:17:45","2015-09-10 19:20:28","51","53"
"474094","87","M","1987","2015-09-20 13:29:15","2015-09-20 13:45:51","19","54"
"474135","87","M","1987","2015-09-20 13:58:19","2015-09-20 14:05:18","54","50"
"474154","87","M","1987","2015-09-20 14:20:01","2015-09-20 14:33:38","50","39"
"474175","87","M","1987","2015-09-20 14:43:37","2015-09-20 15:01:27","39","63"
"474206","87","M","1987","2015-09-20 15:03:07","2015-09-20 15:23:09","63","24"
"496687","87","M","1987","2015-09-30 19:52:23","2015-09-30 20:11:28","12","66"
"497083","87","M","1987","2015-09-30 22:02:12","2015-09-30 22:07:19","32","12"
"457255","91","M","1991","2015-09-10 21:00:57","2015-09-10 21:05:52","32","86"
"457289","91","M","1991","2015-09-10 21:08:57","2015-09-10 21:13:14","86","32"
"453516","100","M","1992","2015-09-09 09:12:10","2015-09-09 09:27:07","87","87"
"478321","100","M","1992","2015-09-22 14:59:32","2015-09-22 15:12:40","72","72"
"485468","100","M","1992","2015-09-25 13:15:32","2015-09-25 13:34:26","87","58"
"485655","100","M","1992","2015-09-25 14:29:10","2015-09-25 14:29:11","75","75"
"496204","100","M","1992","2015-09-30 17:24:09","2015-09-30 17:45:55","87","87"
"443419","101","M","1984","2015-09-03 20:17:25","2015-09-03 20:20:46","64","50"
"457189","101","M","1984","2015-09-10 20:29:29","2015-09-10 20:32:34","64","40"
"460325","101","M","1984","2015-09-12 13:40:29","2015-09-12 13:53:39","64","34"
"438425","102","M","1992","2015-09-01 17:37:19","2015-09-01 17:45:23","70","18"
"439590","102","M","1992","2015-09-02 09:54:58","2015-09-02 10:08:24","82","69"
"440623","102","M","1992","2015-09-02 16:55:26","2015-09-02 17:15:12","70","18"
"441275","102","M","1992","2015-09-02 20:41:09","2015-09-02 20:51:29","28","38"
"445533","102","M","1992","2015-09-04 19:06:18","2015-09-04 19:16:18","38","18"
"449964","102","M","1992","2015-09-07 17:28:21","2015-09-07 17:34:13","45","18"
"450632","102","M","1992","2015-09-07 21:26:43","2015-09-07 21:35:54","19","38"
"452305","102","M","1992","2015-09-08 16:55:40","2015-09-08 17:02:48","70","18"
"452954","102","M","1992","2015-09-08 21:05:36","2015-09-08 21:17:12","18","38"
"454761","102","M","1992","2015-09-09 17:03:06","2015-09-09 17:12:17","86","18"
"455288","102","M","1992","2015-09-09 20:20:46","2015-09-09 20:33:55","18","50"
"456586","102","M","1992","2015-09-10 16:48:49","2015-09-10 16:59:34","86","18"
"457327","102","M","1992","2015-09-10 21:26:12","2015-09-10 21:37:47","18","38"
"459405","102","M","1992","2015-09-11 21:09:05","2015-09-11 21:09:07","18","18"
"459419","102","M","1992","2015-09-11 21:21:17","2015-09-11 21:21:59","38","38"
"463575","102","M","1992","2015-09-14 17:27:04","2015-09-14 17:39:07","38","18"
"464255","102","M","1992","2015-09-14 21:35:54","2015-09-14 21:46:59","18","38"
"465788","102","M","1992","2015-09-15 17:05:41","2015-09-15 17:20:45","54","18"
"466274","102","M","1992","2015-09-15 20:32:24","2015-09-15 20:45:11","18","38"
"469513","102","M","1992","2015-09-17 21:31:31","2015-09-17 22:30:56","18","54"
"471210","102","M","1992","2015-09-18 16:51:36","2015-09-18 17:07:38","54","18"
"471898","102","M","1992","2015-09-18 21:11:49","2015-09-18 21:21:38","18","38"
"476238","102","M","1992","2015-09-21 17:04:44","2015-09-21 17:16:35","38","18"
"479308","102","M","1992","2015-09-22 20:33:24","2015-09-22 20:46:49","18","38"
"481779","102","M","1992","2015-09-23 20:11:49","2015-09-23 20:25:06","18","38"
"483637","102","M","1992","2015-09-24 17:17:32","2015-09-24 17:22:28","45","18"
"484009","102","M","1992","2015-09-24 19:15:26","2015-09-24 19:27:17","18","50"
"484441","102","M","1992","2015-09-24 22:43:57","2015-09-24 22:52:33","20","38"
"486228","102","M","1992","2015-09-25 18:26:44","2015-09-25 18:34:02","65","18"
"486567","102","M","1992","2015-09-25 21:18:01","2015-09-25 21:31:31","18","50"
"486706","102","M","1992","2015-09-25 23:33:23","2015-09-25 23:40:13","51","56"
"496095","102","M","1992","2015-09-30 16:45:31","2015-09-30 16:50:24","45","18"
"496779","102","M","1992","2015-09-30 20:14:48","2015-09-30 20:27:55","82","38"
"465163","105","M","1990","2015-09-15 12:58:01","2015-09-15 13:01:09","55","56"
"478252","105","M","1990","2015-09-22 14:29:48","2015-09-22 14:30:18","55","55"
"478298","105","M","1990","2015-09-22 14:48:16","2015-09-22 14:58:27","55","50"
"441074","106","M","1991","2015-09-02 19:31:55","2015-09-02 19:41:30","49","53"
"441457","106","M","1991","2015-09-02 22:26:42","2015-09-02 22:34:40","53","49"
"446543","106","M","1991","2015-09-05 13:07:44","2015-09-05 13:17:27","27","28"
"449777","106","M","1991","2015-09-07 16:04:01","2015-09-07 16:07:35","28","34"
"449951","106","M","1991","2015-09-07 17:23:26","2015-09-07 17:36:33","55","49"
"463504","106","M","1991","2015-09-14 17:04:54","2015-09-14 17:12:28","49","53"
"470604","106","M","1991","2015-09-18 13:01:25","2015-09-18 13:09:43","87","49"
"477674","109","M","1990","2015-09-22 10:40:55","2015-09-22 10:50:34","31","27"
"477886","109","M","1990","2015-09-22 12:08:50","2015-09-22 12:15:38","27","11"
"442149","112","M","1988","2015-09-03 11:32:53","2015-09-03 11:36:27","15","66"
"442266","112","M","1988","2015-09-03 12:25:02","2015-09-03 12:29:33","66","15"
"442538","112","M","1988","2015-09-03 14:40:50","2015-09-03 15:11:04","32","4"
"442625","112","M","1988","2015-09-03 14:33:17","2015-09-03 14:33:18","4","4"
"442626","112","M","1988","2015-09-03 14:33:20","2015-09-03 14:33:21","4","4"
"445289","112","M","1988","2015-09-04 17:49:19","2015-09-04 17:59:18","4","4"
"463525","112","M","1988","2015-09-14 17:10:46","2015-09-14 17:21:59","4","17"
"471564","112","M","1988","2015-09-18 19:06:15","2015-09-18 19:17:52","4","4"
"480479","112","M","1988","2015-09-23 12:12:16","2015-09-23 12:27:05","4","4"
"481539","112","M","1988","2015-09-23 18:48:48","2015-09-23 19:01:22","4","4"
"485685","112","M","1988","2015-09-25 14:45:27","2015-09-25 14:48:25","4","70"
"457204","115","F","1980","2015-09-10 20:34:05","2015-09-10 20:38:43","69","45"
"438411","116","M","1983","2015-09-01 17:32:07","2015-09-01 17:45:21","55","13"
"439448","116","M","1983","2015-09-02 08:50:05","2015-09-02 09:02:01","13","55"
"441489","116","M","1983","2015-09-03 00:01:04","2015-09-03 00:13:34","4","13"
"441743","116","M","1983","2015-09-03 08:48:55","2015-09-03 08:59:39","13","55"
"443416","116","M","1983","2015-09-03 20:15:46","2015-09-03 20:28:32","55","13"
"443987","116","M","1983","2015-09-04 08:49:12","2015-09-04 09:00:57","13","55"
"445236","116","M","1983","2015-09-04 17:25:09","2015-09-04 17:33:35","55","38"
"445396","116","M","1983","2015-09-04 18:27:55","2015-09-04 18:44:38","13","77"
"447120","116","M","1983","2015-09-05 18:11:45","2015-09-05 18:20:16","13","43"
"447148","116","M","1983","2015-09-05 19:24:40","2015-09-05 19:35:36","43","13"
"448322","116","M","1983","2015-09-06 21:03:06","2015-09-06 21:07:54","21","13"
"448663","116","M","1983","2015-09-07 08:49:09","2015-09-07 09:00:13","13","55"
"450319","116","M","1983","2015-09-07 19:19:58","2015-09-07 19:32:49","55","13"
"451020","116","M","1983","2015-09-08 08:47:04","2015-09-08 08:57:20","13","55"
"452473","116","M","1983","2015-09-08 18:08:51","2015-09-08 18:16:43","54","39"
"452657","116","M","1983","2015-09-08 19:05:47","2015-09-08 19:17:15","13","21"
"453435","116","M","1983","2015-09-09 08:49:26","2015-09-09 08:59:03","13","55"
"455298","116","M","1983","2015-09-09 20:24:36","2015-09-09 20:34:55","55","39"
"455617","116","M","1983","2015-09-10 08:40:18","2015-09-10 08:52:40","13","55"
"457436","116","M","1983","2015-09-10 22:46:08","2015-09-10 22:50:50","47","50"
"457476","116","M","1983","2015-09-11 01:10:14","2015-09-11 01:11:42","39","39"
"457661","116","M","1983","2015-09-11 08:23:46","2015-09-11 08:32:55","13","35"
"458476","116","M","1983","2015-09-11 14:03:53","2015-09-11 14:10:38","35","25"
"458574","116","M","1983","2015-09-11 14:56:05","2015-09-11 15:02:44","39","35"
"459223","116","M","1983","2015-09-11 19:51:26","2015-09-11 19:55:46","13","16"
"460457","116","M","1983","2015-09-12 14:53:56","2015-09-12 14:56:56","13","23"
"460467","116","M","1983","2015-09-12 14:59:49","2015-09-12 15:05:51","23","17"
"460537","116","M","1983","2015-09-12 15:43:24","2015-09-12 15:50:02","33","13"
"461284","116","M","1983","2015-09-13 11:36:36","2015-09-13 11:44:36","13","33"
"462298","116","M","1983","2015-09-14 08:47:04","2015-09-14 08:58:12","13","55"
"463729","116","M","1983","2015-09-14 18:20:56","2015-09-14 18:30:26","55","39"
"464555","116","M","1983","2015-09-15 08:47:09","2015-09-15 08:58:52","13","34"
"466861","116","M","1983","2015-09-16 13:39:43","2015-09-16 13:47:12","13","50"
"466876","116","M","1983","2015-09-16 13:58:52","2015-09-16 14:06:36","79","47"
"466895","116","M","1983","2015-09-16 14:23:45","2015-09-16 14:34:00","47","52"
"466924","116","M","1983","2015-09-16 14:52:59","2015-09-16 14:57:44","39","13"
"467554","116","M","1983","2015-09-17 08:44:16","2015-09-17 08:54:38","13","35"
"469574","116","M","1983","2015-09-17 22:09:32","2015-09-17 22:16:56","44","13"
"469994","116","M","1983","2015-09-18 08:46:27","2015-09-18 08:56:45","13","55"
"471568","116","M","1983","2015-09-18 19:08:48","2015-09-18 19:12:58","39","13"
"472344","116","M","1983","2015-09-19 09:58:12","2015-09-19 10:00:58","13","12"
"472357","116","M","1983","2015-09-19 10:07:33","2015-09-19 10:10:02","12","13"
"473319","116","M","1983","2015-09-19 19:58:08","2015-09-19 20:05:50","43","13"
"474294","116","M","1983","2015-09-20 16:26:32","2015-09-20 16:28:54","13","23"
"474880","116","M","1983","2015-09-21 08:48:06","2015-09-21 08:58:28","13","55"
"477278","116","M","1983","2015-09-22 08:15:50","2015-09-22 08:26:54","13","55"
"477678","116","M","1983","2015-09-22 10:41:12","2015-09-22 10:50:29","31","27"
"477890","116","M","1983","2015-09-22 12:09:18","2015-09-22 12:21:53","27","34"
"478672","116","M","1983","2015-09-22 17:16:17","2015-09-22 17:27:05","55","13"
"479882","116","M","1983","2015-09-23 08:42:33","2015-09-23 08:51:01","13","35"
"481346","116","M","1983","2015-09-23 17:35:46","2015-09-23 17:45:37","55","39"
"482076","116","M","1983","2015-09-23 22:29:15","2015-09-23 22:34:44","13","21"
"482427","116","M","1983","2015-09-24 08:41:41","2015-09-24 08:50:38","13","35"
"483620","116","M","1983","2015-09-24 17:09:14","2015-09-24 17:18:37","55","39"
"483840","116","M","1983","2015-09-24 18:19:11","2015-09-24 18:22:50","39","23"
"484044","116","M","1983","2015-09-24 19:26:26","2015-09-24 19:29:16","13","12"
"484070","116","M","1983","2015-09-24 19:37:30","2015-09-24 19:39:39","12","13"
"484773","116","M","1983","2015-09-25 08:45:34","2015-09-25 08:56:57","13","55"
"485958","116","M","1983","2015-09-25 16:37:50","2015-09-25 16:42:09","39","13"
"486284","116","M","1983","2015-09-25 18:42:45","2015-09-25 18:47:15","13","22"
"487254","116","M","1983","2015-09-26 12:25:18","2015-09-26 12:33:08","13","50"
"488702","116","M","1983","2015-09-27 11:56:24","2015-09-27 12:02:55","13","50"
"488768","116","M","1983","2015-09-27 12:32:04","2015-09-27 12:38:01","50","13"
"489824","116","M","1983","2015-09-28 09:25:51","2015-09-28 09:35:36","13","55"
"490439","116","M","1983","2015-09-28 13:50:52","2015-09-28 13:54:31","39","13"
"492172","116","M","1983","2015-09-29 08:48:29","2015-09-29 08:59:00","13","55"
"493961","116","M","1983","2015-09-29 19:39:08","2015-09-29 19:43:26","39","13"
"494734","116","M","1983","2015-09-30 08:46:46","2015-09-30 08:57:48","13","55"
"496362","116","M","1983","2015-09-30 18:15:58","2015-09-30 18:19:12","39","13"
"437134","119","M","1982","2015-09-01 07:42:28","2015-09-01 07:49:51","11","50"
"439646","119","M","1982","2015-09-02 10:18:14","2015-09-02 10:18:15","50","50"
"441574","119","M","1982","2015-09-03 07:37:32","2015-09-03 07:42:49","11","50"
"443573","119","M","1982","2015-09-03 21:20:03","2015-09-03 21:27:50","51","29"
"450844","119","M","1982","2015-09-08 07:33:20","2015-09-08 07:41:27","11","50"
"451275","119","M","1982","2015-09-08 10:19:53","2015-09-08 10:28:00","50","11"
"453333","119","M","1982","2015-09-09 08:13:14","2015-09-09 08:17:54","37","50"
"454196","119","M","1982","2015-09-09 13:28:31","2015-09-09 13:41:49","48","56"
"455553","119","M","1982","2015-09-10 07:43:48","2015-09-10 07:52:29","27","50"
"456264","119","M","1982","2015-09-10 14:34:20","2015-09-10 14:41:18","26","50"
"457062","119","M","1982","2015-09-10 19:44:49","2015-09-10 19:55:01","50","29"
"463317","119","M","1982","2015-09-14 15:52:39","2015-09-14 15:56:52","24","79"
"464408","119","M","1982","2015-09-15 07:36:54","2015-09-15 07:43:35","27","50"
"465325","119","M","1982","2015-09-15 13:57:44","2015-09-15 14:01:31","52","11"
"469433","119","M","1982","2015-09-17 21:01:40","2015-09-17 21:09:44","50","29"
"470482","119","M","1982","2015-09-18 12:02:14","2015-09-18 12:11:00","37","80"
"471360","119","M","1982","2015-09-18 17:53:14","2015-09-18 17:55:40","32","79"
"475800","119","M","1982","2015-09-21 14:44:56","2015-09-21 14:48:03","37","51"
"476715","119","M","1982","2015-09-21 19:54:07","2015-09-21 20:04:04","50","29"
"477147","119","M","1982","2015-09-22 07:22:33","2015-09-22 07:32:16","27","73"
"479674","119","M","1982","2015-09-23 07:16:36","2015-09-23 07:25:18","37","73"
"480274","119","M","1982","2015-09-23 10:43:13","2015-09-23 10:43:15","52","52"
"480817","119","M","1982","2015-09-23 14:14:46","2015-09-23 14:21:12","5","31"
"482214","119","M","1982","2015-09-24 07:17:13","2015-09-24 07:24:57","37","73"
"482733","119","M","1982","2015-09-24 10:41:51","2015-09-24 10:45:59","52","11"
"483270","119","M","1982","2015-09-24 14:30:42","2015-09-24 14:34:35","37","51"
"484205","119","M","1982","2015-09-24 20:27:40","2015-09-24 20:34:11","50","54"
"485327","119","M","1982","2015-09-25 12:20:48","2015-09-25 12:29:02","37","80"
"488944","119","M","1982","2015-09-27 13:40:49","2015-09-27 13:55:03","54","45"
"489220","119","M","1982","2015-09-27 17:24:15","2015-09-27 17:39:52","45","29"
"490386","119","M","1982","2015-09-28 13:34:37","2015-09-28 13:43:24","50","50"
"490483","119","M","1982","2015-09-28 14:02:48","2015-09-28 14:08:51","50","11"
"490898","119","M","1982","2015-09-28 16:33:11","2015-09-28 16:38:11","11","51"
"491520","119","M","1982","2015-09-28 19:56:59","2015-09-28 20:07:35","50","29"
"491930","119","M","1982","2015-09-29 07:21:22","2015-09-29 07:29:36","37","63"
"494517","119","M","1982","2015-09-30 07:13:34","2015-09-30 07:24:52","26","63"
"495124","119","M","1982","2015-09-30 10:40:09","2015-09-30 10:47:54","50","11"
"495645","119","M","1982","2015-09-30 14:01:37","2015-09-30 14:14:27","37","56"
"496044","119","M","1982","2015-09-30 16:22:40","2015-09-30 16:31:42","56","54"
"496113","119","M","1982","2015-09-30 16:51:45","2015-09-30 17:00:05","54","29"
"453540","124","M","1994","2015-09-09 09:28:13","2015-09-09 09:33:38","58","50"
