"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"225084","334","M","1988","2015-05-01 16:16:47","2015-05-01 17:02:43","23","30"
"225085","3484","M","1988","2015-05-01 16:17:26","2015-05-01 16:24:47","21","18"
"225086","2462","M","1965","2015-05-01 16:18:51","2015-05-01 16:25:55","80","74"
"225087","210","F","1986","2015-05-01 16:20:52","2015-05-01 16:27:13","86","40"
"225088","2535","M","1980","2015-05-01 16:23:41","2015-05-01 16:36:51","33","70"
"225089","3761","M","1989","2015-05-01 16:27:07","2015-05-01 16:36:46","14","86"
"225090","2646","M","1985","2015-05-01 16:30:45","2015-05-01 16:41:52","2","6"
"225091","1586","F","1989","2015-05-01 16:34:09","2015-05-01 16:38:47","24","22"
"225092","3964","F","1985","2015-05-01 16:34:25","2015-05-01 16:49:27","87","58"
"225093","4796","NA","NA","2015-05-01 16:34:28","2015-05-01 16:40:44","35","54"
"225094","4796","NA","NA","2015-05-01 16:35:01","2015-05-01 16:40:43","35","54"
"225095","4361","M","1978","2015-05-01 16:35:15","2015-05-01 16:59:07","35","50"
"225096","4128","NA","NA","2015-05-01 16:35:33","2015-05-01 16:58:56","35","50"
"225097","3331","M","1998","2015-05-01 16:36:04","2015-05-01 16:45:13","45","74"
"225098","4781","M","1974","2015-05-01 16:38:30","2015-05-01 17:11:53","62","56"
"225099","4794","NA","NA","2015-05-01 16:39:33","2015-05-01 17:11:44","62","56"
"225100","4352","M","1974","2015-05-01 16:40:51","2015-05-01 16:47:31","46","50"
"225101","3325","F","1991","2015-05-01 16:41:37","2015-05-01 16:47:12","63","86"
"225102","2156","M","1979","2015-05-01 16:43:08","2015-05-01 16:52:18","42","52"
"225103","4796","NA","NA","2015-05-01 16:47:59","2015-05-01 16:48:00","54","54"
"225104","4796","NA","NA","2015-05-01 16:48:17","2015-05-01 16:59:08","54","50"
"225105","3862","M","1979","2015-05-01 16:49:33","2015-05-01 16:56:38","48","16"
"225106","3838","F","1987","2015-05-01 16:49:34","2015-05-01 16:56:46","48","16"
"225107","3000","F","1980","2015-05-01 16:50:37","2015-05-01 16:56:34","21","23"
"225108","2964","M","1982","2015-05-01 16:51:37","2015-05-01 16:56:36","21","23"
"225109","2845","M","1957","2015-05-01 16:52:56","2015-05-01 17:10:02","33","17"
"225110","3312","M","1981","2015-05-01 16:54:48","2015-05-01 17:04:19","27","73"
"225111","2744","M","1988","2015-05-01 16:57:16","2015-05-01 17:12:00","70","82"
"225112","315","M","1989","2015-05-01 16:59:01","2015-05-01 17:03:09","52","24"
"225113","3331","M","1998","2015-05-01 16:59:05","2015-05-01 17:04:59","66","74"
"225114","3869","M","1976","2015-05-01 17:00:11","2015-05-01 17:11:38","82","26"
"225115","3680","F","1989","2015-05-01 17:00:39","2015-05-01 17:10:06","5","57"
"225117","3599","M","1989","2015-05-01 17:00:50","2015-05-01 17:04:28","6","56"
"225121","70","M","1990","2015-05-01 17:05:27","2015-05-01 17:11:35","83","51"
"225120","615","M","1978","2015-05-01 17:05:30","2015-05-01 17:11:44","70","70"
"225122","210","F","1986","2015-05-01 17:06:24","2015-05-01 17:13:52","40","86"
"225124","972","M","1992","2015-05-01 17:06:45","2015-05-01 17:15:31","24","72"
"225123","3909","F","1989","2015-05-01 17:06:45","2015-05-01 17:15:29","24","72"
"225125","3974","F","1995","2015-05-01 17:07:34","2015-05-01 17:15:28","24","72"
"225126","1143","M","1994","2015-05-01 17:10:05","2015-05-01 17:13:54","60","60"
"225127","4128","NA","NA","2015-05-01 17:13:25","2015-05-01 17:17:38","50","50"
"225128","4361","M","1978","2015-05-01 17:13:50","2015-05-01 17:25:47","50","49"
"225129","2903","M","1991","2015-05-01 17:16:38","2015-05-01 17:17:48","49","40"
"225130","4427","F","1982","2015-05-01 17:16:41","2015-05-01 17:30:23","63","70"
"225133","2535","M","1980","2015-05-01 17:17:41","2015-05-01 17:26:13","70","16"
"225132","3704","F","1976","2015-05-01 17:19:53","2015-05-01 17:38:52","86","20"
"225135","1620","M","1965","2015-05-01 17:21:18","2015-05-01 17:40:06","67","31"
"225134","3902","M","1980","2015-05-01 17:21:19","2015-05-01 17:38:54","62","20"
"225137","1802","F","1981","2015-05-01 17:22:17","2015-05-01 17:37:47","75","45"
"225136","1774","M","1985","2015-05-01 17:22:17","2015-05-01 17:37:14","75","45"
"225143","4328","F","1986","2015-05-01 17:26:54","2015-05-01 17:39:26","33","86"
"225139","3599","M","1989","2015-05-01 17:28:33","2015-05-01 17:36:05","56","6"
"225140","2455","M","1975","2015-05-01 17:28:39","2015-05-01 17:33:16","3","64"
"225141","2535","M","1980","2015-05-01 17:29:33","2015-05-01 17:39:51","16","70"
"225144","3243","M","1989","2015-05-01 17:32:14","2015-05-01 17:49:31","15","51"
"225145","3242","F","1994","2015-05-01 17:32:22","2015-05-01 17:49:40","15","51"
"225146","514","M","1981","2015-05-01 17:32:41","2015-05-01 17:55:21","72","16"
"225147","2091","M","1986","2015-05-01 17:33:12","2015-05-01 17:40:17","42","33"
"225148","1824","M","1984","2015-05-01 17:35:33","2015-05-01 17:52:00","73","54"
"225149","1966","M","1989","2015-05-01 17:36:14","2015-05-01 17:42:09","11","30"
"225150","4772","M","1985","2015-05-01 17:38:11","2015-05-01 17:38:13","87","87"
"225152","4135","M","1994","2015-05-01 17:38:43","2015-05-01 17:46:25","66","84"
"225151","3874","M","1984","2015-05-01 17:38:43","2015-05-01 17:45:56","66","84"
"225153","2366","M","1974","2015-05-01 17:39:19","2015-05-01 17:45:27","24","27"
"225154","4427","F","1982","2015-05-01 17:42:15","2015-05-01 17:42:17","64","64"
"225161","1987","M","1945","2015-05-01 17:42:39","2015-05-01 17:45:52","25","52"
"225155","3862","M","1979","2015-05-01 17:43:30","2015-05-01 17:52:39","16","48"
"225156","3838","F","1987","2015-05-01 17:43:30","2015-05-01 17:52:43","16","48"
"225157","3216","M","1964","2015-05-01 17:43:52","2015-05-01 17:53:09","66","82"
"225164","3761","M","1989","2015-05-01 17:47:37","2015-05-01 18:08:19","86","14"
"225165","3243","M","1989","2015-05-01 17:50:13","2015-05-01 18:04:43","51","34"
"225166","3242","F","1994","2015-05-01 17:50:38","2015-05-01 18:04:39","51","34"
"225167","1987","M","1945","2015-05-01 17:51:48","2015-05-01 17:59:14","53","25"
"225168","1654","M","1985","2015-05-01 17:52:48","2015-05-01 18:09:27","2","67"
"225169","2530","F","1997","2015-05-01 17:53:07","2015-05-01 18:00:30","80","54"
"225170","1034","M","1978","2015-05-01 17:53:08","2015-05-01 18:02:10","4","65"
"225171","4085","M","1988","2015-05-01 17:54:42","2015-05-01 18:01:21","65","75"
"225175","4352","M","1974","2015-05-01 17:58:31","2015-05-01 18:03:05","62","71"
"225178","4110","M","1965","2015-05-01 18:04:36","2015-05-01 18:18:12","18","35"
"225180","2510","M","1984","2015-05-01 18:07:29","2015-05-01 18:12:06","66","4"
"225181","3185","F","1984","2015-05-01 18:08:24","2015-05-01 18:27:40","66","38"
"225182","3186","M","1983","2015-05-01 18:09:02","2015-05-01 18:27:34","66","38"
"225183","3518","M","1961","2015-05-01 18:10:23","2015-05-01 18:21:19","49","49"
"225184","79","M","1989","2015-05-01 18:11:07","2015-05-01 18:23:54","33","51"
"225185","1029","M","1979","2015-05-01 18:12:24","2015-05-01 18:14:58","54","34"
"225186","3294","M","1991","2015-05-01 18:14:36","2015-05-01 18:33:54","88","33"
"225187","1725","M","1988","2015-05-01 18:17:28","2015-05-01 18:26:12","2","73"
"225188","2123","M","1991","2015-05-01 18:17:39","2015-05-01 18:28:19","38","51"
"225189","2535","M","1980","2015-05-01 18:18:07","2015-05-01 18:34:01","86","33"
"225190","2510","M","1984","2015-05-01 18:20:12","2015-05-01 18:22:45","69","66"
"225194","1824","M","1984","2015-05-01 18:22:04","2015-05-01 18:30:08","53","63"
"225191","608","M","1993","2015-05-01 18:23:49","2015-05-01 18:26:26","23","49"
"225192","2129","F","1988","2015-05-01 18:23:51","2015-05-01 18:28:12","22","79"
"225193","4173","M","1991","2015-05-01 18:25:45","2015-05-01 18:30:34","27","54"
"225195","4778","M","1989","2015-05-01 18:27:49","2015-05-01 18:35:12","87","73"
"225196","567","M","1973","2015-05-01 18:28:28","2015-05-01 18:35:04","22","66"
"225198","3186","M","1983","2015-05-01 18:28:58","2015-05-01 18:52:21","38","22"
"225197","3185","F","1984","2015-05-01 18:29:09","2015-05-01 18:52:25","38","22"
"225199","1774","M","1985","2015-05-01 18:31:20","2015-05-01 18:43:56","45","75"
"225200","1802","F","1981","2015-05-01 18:31:32","2015-05-01 18:44:01","45","75"
"225201","2188","M","1984","2015-05-01 18:32:10","2015-05-01 18:42:01","17","67"
"225202","3215","M","1987","2015-05-01 18:33:32","2015-05-01 18:36:40","54","56"
"225203","4033","M","1982","2015-05-01 18:34:16","2015-05-01 18:42:05","72","16"
"225206","2995","F","1977","2015-05-01 18:34:55","2015-05-01 18:34:57","3","3"
"225204","2445","F","1990","2015-05-01 18:35:56","2015-05-01 18:41:04","53","62"
"225205","1663","M","1990","2015-05-01 18:37:10","2015-05-01 18:47:38","86","24"
"225207","3050","M","1994","2015-05-01 18:37:55","2015-05-01 18:51:03","86","71"
"225208","2995","F","1977","2015-05-01 18:39:17","2015-05-01 19:07:25","3","73"
"225209","4352","M","1974","2015-05-01 18:40:23","2015-05-01 18:45:47","71","62"
"225210","4099","F","1989","2015-05-01 18:44:16","2015-05-01 18:51:17","12","41"
"225211","3382","M","1984","2015-05-01 18:47:17","2015-05-01 18:58:30","82","28"
"225212","3050","M","1994","2015-05-01 18:51:50","2015-05-01 19:03:18","71","65"
"225213","3243","M","1989","2015-05-01 18:53:53","2015-05-01 19:19:16","53","15"
"225214","3242","F","1994","2015-05-01 18:54:27","2015-05-01 19:19:15","53","15"
"225215","4463","M","1967","2015-05-01 18:55:34","2015-05-01 19:15:31","2","20"
"225216","1030","M","1990","2015-05-01 18:58:15","2015-05-01 19:03:07","28","26"
"225217","117","M","1986","2015-05-01 18:58:29","2015-05-01 19:02:05","21","23"
"225218","4006","M","1982","2015-05-01 18:58:35","2015-05-01 19:08:54","75","66"
"225219","315","M","1989","2015-05-01 18:58:37","2015-05-01 19:02:00","21","23"
"225220","2445","F","1990","2015-05-01 19:03:26","2015-05-01 19:06:14","62","53"
"225221","2999","F","1989","2015-05-01 19:03:51","2015-05-01 19:13:20","88","21"
"225223","1811","F","1991","2015-05-01 19:03:55","2015-05-01 19:19:01","75","21"
"225222","3006","M","1981","2015-05-01 19:03:57","2015-05-01 19:06:01","45","66"
"225224","2252","M","1991","2015-05-01 19:04:03","2015-05-01 19:19:00","75","21"
"225225","3817","F","1992","2015-05-01 19:04:42","2015-05-01 19:21:15","63","13"
"225226","2995","F","1977","2015-05-01 19:09:41","2015-05-01 19:27:30","73","3"
"225227","4110","M","1965","2015-05-01 19:10:04","2015-05-01 19:20:11","51","21"
"225228","1287","M","1989","2015-05-01 19:12:09","2015-05-01 19:15:29","39","38"
"225230","2188","M","1984","2015-05-01 19:15:03","2015-05-01 20:43:25","67","42"
"225231","892","M","1987","2015-05-01 19:15:07","2015-05-01 19:20:11","17","44"
"225232","3704","F","1976","2015-05-01 19:20:34","2015-05-01 19:28:59","22","86"
"225233","3655","F","1984","2015-05-01 19:26:22","2015-05-01 19:33:05","22","43"
"225234","4417","M","1988","2015-05-01 19:27:16","2015-05-01 19:33:23","12","17"
"225235","4333","M","1988","2015-05-01 19:27:17","2015-05-01 19:33:14","12","17"
"225236","2957","M","1988","2015-05-01 19:27:20","2015-05-01 19:33:25","12","17"
"225237","3296","M","1965","2015-05-01 19:30:08","2015-05-01 19:35:37","16","11"
"225238","2123","M","1991","2015-05-01 19:33:19","2015-05-01 19:53:54","50","54"
"225239","4254","M","1985","2015-05-01 19:33:57","2015-05-01 19:48:09","59","53"
"225247","4798","NA","NA","2015-05-01 19:34:02","2015-05-01 19:34:04","64","64"
"225240","3909","F","1989","2015-05-01 19:34:07","2015-05-01 19:49:03","72","24"
"225241","972","M","1992","2015-05-01 19:34:14","2015-05-01 19:49:05","72","24"
"225242","3424","F","1986","2015-05-01 19:34:41","2015-05-01 19:47:48","44","36"
"225244","4798","NA","NA","2015-05-01 19:35:04","2015-05-01 20:00:25","64","34"
"225243","3974","F","1995","2015-05-01 19:35:43","2015-05-01 19:49:04","72","24"
"225245","1329","M","1956","2015-05-01 19:35:51","2015-05-01 19:42:43","18","23"
"225246","4798","NA","NA","2015-05-01 19:36:29","2015-05-01 20:00:35","64","34"
"225251","1416","M","1994","2015-05-01 19:38:16","2015-05-01 19:47:34","83","59"
"225248","3581","M","1990","2015-05-01 19:38:40","2015-05-01 19:48:17","58","39"
"225249","1772","M","1989","2015-05-01 19:38:48","2015-05-01 19:47:06","65","53"
"225250","4110","M","1965","2015-05-01 19:40:05","2015-05-01 19:44:06","20","18"
"225252","4352","M","1974","2015-05-01 19:43:20","2015-05-01 19:52:31","73","3"
"225253","1783","M","1980","2015-05-01 19:44:08","2015-05-01 20:02:23","63","63"
"225254","3945","M","1996","2015-05-01 19:45:22","2015-05-01 19:54:22","26","2"
"225255","175","M","1984","2015-05-01 19:51:06","2015-05-01 20:00:29","21","74"
"225256","4781","M","1974","2015-05-01 19:52:54","2015-05-01 20:11:59","56","62"
"225259","3655","F","1984","2015-05-01 19:53:40","2015-05-01 19:58:58","43","22"
"225257","4794","NA","NA","2015-05-01 19:53:43","2015-05-01 20:11:50","56","62"
"225258","1326","M","1969","2015-05-01 19:54:58","2015-05-01 20:00:15","73","73"
"225260","2924","F","1984","2015-05-01 19:58:07","2015-05-01 20:18:18","16","17"
"225261","2109","M","1979","2015-05-01 19:58:07","2015-05-01 20:18:02","16","17"
"225264","4762","M","1989","2015-05-01 19:59:10","2015-05-01 19:59:12","53","53"
"225265","3888","M","1988","2015-05-01 19:59:40","2015-05-01 20:04:50","53","80"
"225262","4798","NA","NA","2015-05-01 20:02:08","2015-05-01 20:26:43","34","34"
"225263","4798","NA","NA","2015-05-01 20:02:28","2015-05-01 20:26:42","34","34"
"225266","3913","F","1985","2015-05-01 20:02:35","2015-05-01 20:19:13","66","39"
"225267","116","M","1983","2015-05-01 20:03:09","2015-05-01 20:09:32","37","54"
"225268","3629","M","1976","2015-05-01 20:05:31","2015-05-01 20:22:50","82","88"
"225269","2849","M","1968","2015-05-01 20:07:45","2015-05-01 20:14:37","62","57"
"225270","3232","M","1963","2015-05-01 20:10:27","2015-05-01 20:21:54","40","38"
"225271","3186","M","1983","2015-05-01 20:10:46","2015-05-01 20:29:36","22","64"
"225272","3185","F","1984","2015-05-01 20:10:50","2015-05-01 20:29:37","22","64"
"225273","2999","F","1989","2015-05-01 20:11:20","2015-05-01 20:22:11","20","88"
"225275","1703","M","1980","2015-05-01 20:14:18","2015-05-01 20:40:08","67","51"
"225276","1702","F","1981","2015-05-01 20:14:18","2015-05-01 20:34:48","67","50"
"225277","1966","M","1989","2015-05-01 20:14:46","2015-05-01 20:22:15","13","10"
"225278","3438","F","1982","2015-05-01 20:15:04","2015-05-01 20:22:22","13","10"
"225280","3913","F","1985","2015-05-01 20:26:32","2015-05-01 20:41:18","38","30"
"225281","4756","F","1980","2015-05-01 20:26:38","2015-05-01 20:31:29","2","78"
"225287","389","M","1987","2015-05-01 20:27:40","2015-05-01 20:33:44","51","48"
"225282","4036","M","1990","2015-05-01 20:27:47","2015-05-01 20:38:35","51","87"
"225283","2495","M","1960","2015-05-01 20:31:54","2015-05-01 20:42:09","37","73"
"225284","2506","M","1993","2015-05-01 20:32:06","2015-05-01 20:45:13","25","4"
"225285","4323","M","1990","2015-05-01 20:32:22","2015-05-01 20:35:46","59","57"
"225286","4798","NA","NA","2015-05-01 20:32:27","2015-05-01 20:37:44","34","34"
"225288","1524","M","1988","2015-05-01 20:33:27","2015-05-01 20:59:34","71","63"
"225289","3312","M","1981","2015-05-01 20:34:54","2015-05-01 21:14:53","88","73"
"225497","2091","M","1986","2015-05-01 20:34:58","2015-05-01 20:34:59","33","33"
"225290","3047","F","1957","2015-05-01 20:37:35","2015-05-01 20:43:19","62","65"
"225291","1702","F","1981","2015-05-01 20:37:53","2015-05-01 20:40:40","50","51"
"225292","1514","M","1978","2015-05-01 20:38:12","2015-05-01 20:43:57","86","67"
"225293","4328","F","1986","2015-05-01 20:38:42","2015-05-01 20:44:05","86","67"
"225294","4544","M","1972","2015-05-01 20:39:21","2015-05-01 20:55:51","35","30"
"225295","4728","M","1985","2015-05-01 20:44:10","2015-05-01 21:05:42","67","41"
"225297","4168","M","1977","2015-05-01 20:44:43","2015-05-01 20:56:01","67","42"
"225298","720","F","1996","2015-05-01 20:45:21","2015-05-01 20:48:49","63","65"
"225300","4727","M","1979","2015-05-01 20:45:47","2015-05-01 20:55:45","11","54"
"225303","4006","M","1982","2015-05-01 20:47:45","2015-05-01 20:55:52","66","75"
"225304","1811","F","1991","2015-05-01 20:51:53","2015-05-01 21:05:50","21","75"
"225305","2252","M","1991","2015-05-01 20:52:14","2015-05-01 21:05:55","21","75"
"225306","4798","NA","NA","2015-05-01 20:55:20","2015-05-01 21:16:19","35","37"
"225308","4455","M","1996","2015-05-01 20:56:34","2015-05-01 21:01:08","64","74"
"225307","1654","M","1985","2015-05-01 20:56:36","2015-05-01 21:17:24","45","28"
"225309","312","M","1994","2015-05-01 20:56:55","2015-05-01 21:03:44","51","75"
"225310","3934","M","1976","2015-05-01 21:00:11","2015-05-01 21:07:05","73","78"
"225315","2849","M","1968","2015-05-01 21:04:04","2015-05-01 21:08:14","53","62"
"225311","4549","F","1986","2015-05-01 21:04:19","2015-05-01 21:14:38","64","30"
"225312","4226","F","1982","2015-05-01 21:05:18","2015-05-01 21:11:48","16","11"
"225313","4772","M","1985","2015-05-01 21:07:22","2015-05-01 21:14:18","20","82"
"225314","4798","NA","NA","2015-05-01 21:08:06","2015-05-01 21:16:27","35","37"
"225316","3105","M","1986","2015-05-01 21:09:49","2015-05-01 21:10:00","34","34"
"225317","4101","F","1989","2015-05-01 21:10:24","2015-05-01 21:25:31","26","35"
"225318","4133","M","1992","2015-05-01 21:11:19","2015-05-01 21:19:10","10","50"
"225319","3846","M","1990","2015-05-01 21:11:40","2015-05-01 21:30:01","43","75"
"225320","1702","F","1981","2015-05-01 21:11:45","2015-05-01 21:35:15","50","44"
"225321","1703","M","1980","2015-05-01 21:12:34","2015-05-01 21:35:11","50","44"
"225322","2635","M","1989","2015-05-01 21:13:29","2015-05-01 21:26:09","62","47"
"225323","2444","F","1991","2015-05-01 21:14:57","2015-05-01 21:19:11","52","11"
"225324","1451","M","1995","2015-05-01 21:16:30","2015-05-01 21:25:10","56","52"
"225325","4772","M","1985","2015-05-01 21:17:18","2015-05-01 21:20:51","82","20"
"225326","1034","M","1978","2015-05-01 21:19:41","2015-05-01 21:30:53","3","80"
"225327","4772","M","1985","2015-05-01 21:21:38","2015-05-01 21:30:04","20","87"
"225328","4352","M","1974","2015-05-01 21:22:01","2015-05-01 21:28:31","3","45"
"225329","3316","F","1986","2015-05-01 21:25:11","2015-05-01 21:37:42","30","48"
"225330","4006","M","1982","2015-05-01 21:29:43","2015-05-01 21:37:43","75","66"
"225331","376","M","1990","2015-05-01 21:31:15","2015-05-01 21:38:37","69","48"
"225332","261","F","1988","2015-05-01 21:31:33","2015-05-01 21:38:34","69","48"
"225333","2465","M","1984","2015-05-01 21:32:46","2015-05-01 21:38:30","45","18"
