"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"573936","102","M","1992","2015-11-06 17:24:53","2015-11-06 17:30:43","45","18"
"574627","102","M","1992","2015-11-06 21:30:52","2015-11-06 21:40:13","19","38"
"578960","102","M","1992","2015-11-09 15:12:49","2015-11-09 15:26:15","38","18"
"584580","102","M","1992","2015-11-11 16:40:10","2015-11-11 16:53:59","38","18"
"585323","102","M","1992","2015-11-11 20:56:15","2015-11-11 21:07:24","82","38"
"587136","102","M","1992","2015-11-12 16:47:29","2015-11-12 17:00:22","38","18"
"587992","102","M","1992","2015-11-12 21:40:38","2015-11-12 21:53:49","18","38"
"589854","102","M","1992","2015-11-13 16:49:45","2015-11-13 17:01:45","38","18"
"590613","102","M","1992","2015-11-13 21:16:57","2015-11-13 21:29:23","18","38"
"596294","102","M","1992","2015-11-17 17:22:42","2015-11-17 17:22:43","54","54"
"597097","102","M","1992","2015-11-17 22:04:13","2015-11-17 22:14:21","18","38"
"599009","102","M","1992","2015-11-18 17:15:29","2015-11-18 17:32:07","54","18"
"599627","102","M","1992","2015-11-18 20:33:23","2015-11-18 20:47:38","18","38"
"601408","102","M","1992","2015-11-19 15:54:33","2015-11-19 16:06:59","38","18"
"602347","102","M","1992","2015-11-19 21:12:29","2015-11-19 21:42:27","18","11"
"602405","102","M","1992","2015-11-19 21:42:45","2015-11-19 22:04:52","11","38"
"604235","102","M","1992","2015-11-20 16:52:35","2015-11-20 17:04:13","38","18"
"605013","102","M","1992","2015-11-20 21:00:15","2015-11-20 21:08:02","19","38"
"609663","102","M","1992","2015-11-23 17:01:04","2015-11-23 17:12:29","38","18"
"610128","102","M","1992","2015-11-23 19:17:53","2015-11-23 19:28:39","18","39"
"612152","102","M","1992","2015-11-24 15:38:25","2015-11-24 15:59:55","2","18"
"613158","102","M","1992","2015-11-24 21:20:18","2015-11-24 21:32:43","18","38"
"615134","102","M","1992","2015-11-25 17:14:07","2015-11-25 17:24:52","38","18"
"617663","102","M","1992","2015-11-26 17:12:50","2015-11-26 17:18:59","45","18"
"620426","102","M","1992","2015-11-27 21:50:46","2015-11-27 22:01:59","18","38"
"624879","102","M","1992","2015-11-30 16:44:12","2015-11-30 16:55:10","38","18"
"571992","105","M","1990","2015-11-05 20:37:15","2015-11-05 20:51:39","3","50"
"572209","105","M","1990","2015-11-05 22:26:24","2015-11-05 22:35:06","50","3"
"568141","106","M","1991","2015-11-04 13:53:50","2015-11-04 13:58:54","19","43"
"568385","106","M","1991","2015-11-04 15:17:03","2015-11-04 15:24:32","43","49"
"568454","106","M","1991","2015-11-04 15:32:16","2015-11-04 15:32:46","49","49"
"568455","106","M","1991","2015-11-04 15:33:47","2015-11-04 15:34:05","49","49"
"568508","106","M","1991","2015-11-04 15:50:51","2015-11-04 16:01:53","79","58"
"568600","106","M","1991","2015-11-04 16:33:07","2015-11-04 16:43:32","58","79"
"571183","106","M","1991","2015-11-05 16:09:17","2015-11-05 16:22:14","27","66"
"573238","106","M","1991","2015-11-06 12:46:52","2015-11-06 12:55:22","28","58"
"573302","106","M","1991","2015-11-06 13:14:44","2015-11-06 13:27:14","58","28"
"574040","106","M","1991","2015-11-06 18:01:18","2015-11-06 18:14:50","49","34"
"575613","106","M","1991","2015-11-07 13:50:31","2015-11-07 13:59:39","28","58"
"581360","106","M","1991","2015-11-10 13:50:12","2015-11-10 14:00:17","27","50"
"596086","106","M","1991","2015-11-17 16:05:37","2015-11-17 16:08:51","19","21"
"596553","106","M","1991","2015-11-17 18:47:00","2015-11-17 19:06:51","21","54"
"596808","106","M","1991","2015-11-17 19:57:29","2015-11-17 20:08:05","54","49"
"598792","106","M","1991","2015-11-18 16:03:19","2015-11-18 16:32:02","74","74"
"599039","109","M","1990","2015-11-18 17:32:38","2015-11-18 17:36:25","34","31"
"599435","109","M","1990","2015-11-18 19:25:51","2015-11-18 19:34:08","31","34"
"611185","109","M","1990","2015-11-24 09:42:06","2015-11-24 09:45:44","5","34"
"571767","112","M","1988","2015-11-05 19:25:26","2015-11-05 19:36:27","4","4"
"582111","112","M","1988","2015-11-10 18:16:54","2015-11-10 18:26:10","4","76"
"582264","112","M","1988","2015-11-10 19:02:16","2015-11-10 19:18:40","76","4"
"583597","112","M","1988","2015-11-11 10:46:51","2015-11-11 10:58:11","4","76"
"583717","112","M","1988","2015-11-11 11:18:38","2015-11-11 11:30:33","76","39"
"583817","112","M","1988","2015-11-11 11:57:35","2015-11-11 12:20:05","39","4"
"585558","112","M","1988","2015-11-11 23:13:24","2015-11-11 23:21:26","4","43"
"589459","112","M","1988","2015-11-13 14:34:56","2015-11-13 14:45:12","66","70"
"590148","112","M","1988","2015-11-13 18:26:23","2015-11-13 18:37:34","4","4"
"595683","112","M","1988","2015-11-17 13:46:56","2015-11-17 13:55:24","4","76"
"595750","112","M","1988","2015-11-17 14:10:09","2015-11-17 14:51:52","76","76"
"595947","112","M","1988","2015-11-17 15:12:57","2015-11-17 15:38:31","76","76"
"596022","112","M","1988","2015-11-17 15:43:07","2015-11-17 15:48:34","76","36"
"596080","112","M","1988","2015-11-17 16:01:45","2015-11-17 16:25:22","36","76"
"596216","112","M","1988","2015-11-17 16:56:00","2015-11-17 17:01:42","64","4"
"611745","112","M","1988","2015-11-24 12:58:26","2015-11-24 13:03:03","66","4"
"614624","112","M","1988","2015-11-25 14:33:24","2015-11-25 14:40:19","66","4"
"614991","112","M","1988","2015-11-25 16:28:54","2015-11-25 16:57:15","4","58"
"615118","112","M","1988","2015-11-25 17:11:14","2015-11-25 17:26:14","76","4"
"617223","112","M","1988","2015-11-26 14:24:53","2015-11-26 14:29:52","66","4"
"623903","112","M","1988","2015-11-30 10:21:14","2015-11-30 10:24:01","4","70"
"623926","112","M","1988","2015-11-30 10:31:22","2015-11-30 10:46:27","70","76"
"623975","112","M","1988","2015-11-30 10:51:11","2015-11-30 11:05:11","76","58"
"624057","112","M","1988","2015-11-30 11:30:54","2015-11-30 11:46:30","58","4"
"622718","115","F","1980","2015-11-29 13:57:55","2015-11-29 14:05:19","70","61"
"563179","116","M","1983","2015-11-02 12:51:51","2015-11-02 12:57:53","13","50"
"564061","116","M","1983","2015-11-02 19:36:25","2015-11-02 19:43:58","52","13"
"564714","116","M","1983","2015-11-03 08:51:15","2015-11-03 09:03:04","13","55"
"566097","116","M","1983","2015-11-03 17:13:03","2015-11-03 17:26:31","55","13"
"567352","116","M","1983","2015-11-04 09:04:15","2015-11-04 09:12:29","13","35"
"568065","116","M","1983","2015-11-04 13:14:14","2015-11-04 13:36:48","55","34"
"569390","116","M","1983","2015-11-04 20:52:53","2015-11-04 21:06:37","55","13"
"569910","116","M","1983","2015-11-05 08:47:08","2015-11-05 08:55:24","13","35"
"571389","116","M","1983","2015-11-05 17:29:34","2015-11-05 17:37:31","36","12"
"572689","116","M","1983","2015-11-06 09:07:26","2015-11-06 09:16:02","13","35"
"576067","116","M","1983","2015-11-07 17:51:31","2015-11-07 17:59:37","13","43"
"576218","116","M","1983","2015-11-07 19:17:54","2015-11-07 19:33:53","43","13"
"576824","116","M","1983","2015-11-08 11:57:03","2015-11-08 12:01:34","13","50"
"576895","116","M","1983","2015-11-08 12:47:42","2015-11-08 12:56:35","50","13"
"577799","116","M","1983","2015-11-09 08:08:50","2015-11-09 08:17:03","13","35"
"580613","116","M","1983","2015-11-10 09:27:00","2015-11-10 09:38:04","13","35"
"581887","116","M","1983","2015-11-10 16:59:53","2015-11-10 17:13:40","55","13"
"583290","116","M","1983","2015-11-11 09:02:56","2015-11-11 09:03:11","13","13"
"583293","116","M","1983","2015-11-11 09:03:27","2015-11-11 09:12:31","13","35"
"584750","116","M","1983","2015-11-11 17:42:14","2015-11-11 17:50:49","52","13"
"585987","116","M","1983","2015-11-12 09:03:48","2015-11-12 09:12:28","13","35"
"587757","116","M","1983","2015-11-12 20:08:23","2015-11-12 20:18:12","36","13"
"588517","116","M","1983","2015-11-13 08:43:26","2015-11-13 08:52:03","13","35"
"589905","116","M","1983","2015-11-13 17:06:39","2015-11-13 17:22:47","55","13"
"591187","116","M","1983","2015-11-14 11:14:53","2015-11-14 11:18:02","82","17"
"591610","116","M","1983","2015-11-14 14:52:29","2015-11-14 15:01:02","13","72"
"591931","116","M","1983","2015-11-14 18:01:49","2015-11-14 18:08:14","72","23"
"592430","116","M","1983","2015-11-15 00:08:16","2015-11-15 00:10:09","23","13"
"594418","116","M","1983","2015-11-16 18:44:18","2015-11-16 18:50:05","13","50"
"594477","116","M","1983","2015-11-16 19:23:41","2015-11-16 19:30:15","50","13"
"595339","116","M","1983","2015-11-17 10:55:46","2015-11-17 10:59:04","13","16"
"596887","116","M","1983","2015-11-17 20:30:26","2015-11-17 20:37:52","52","13"
"598496","116","M","1983","2015-11-18 14:27:35","2015-11-18 14:33:54","65","69"
"599347","116","M","1983","2015-11-18 18:55:42","2015-11-18 19:03:10","63","13"
"601083","116","M","1983","2015-11-19 14:01:55","2015-11-19 14:15:12","18","52"
"601491","116","M","1983","2015-11-19 16:28:05","2015-11-19 16:31:00","52","26"
"601617","116","M","1983","2015-11-19 17:19:47","2015-11-19 17:33:34","39","57"
"602325","116","M","1983","2015-11-19 21:05:00","2015-11-19 21:14:18","35","12"
"605601","116","M","1983","2015-11-21 10:32:54","2015-11-21 10:39:21","13","33"
"605701","116","M","1983","2015-11-21 11:12:44","2015-11-21 11:24:30","33","50"
"606111","116","M","1983","2015-11-21 14:21:50","2015-11-21 14:26:03","13","11"
"606689","116","M","1983","2015-11-21 19:35:54","2015-11-21 19:45:13","50","43"
"606775","116","M","1983","2015-11-21 20:42:50","2015-11-21 20:51:58","43","13"
"607152","116","M","1983","2015-11-22 10:34:33","2015-11-22 10:38:02","13","12"
"607161","116","M","1983","2015-11-22 10:42:58","2015-11-22 10:46:07","12","13"
"608474","116","M","1983","2015-11-23 08:59:00","2015-11-23 09:08:50","13","55"
"610358","116","M","1983","2015-11-23 20:31:29","2015-11-23 20:38:13","52","13"
"611042","116","M","1983","2015-11-24 08:57:42","2015-11-24 09:06:20","13","35"
"612940","116","M","1983","2015-11-24 19:47:02","2015-11-24 19:54:21","52","13"
"613754","116","M","1983","2015-11-25 09:07:16","2015-11-25 09:16:39","13","35"
"615147","116","M","1983","2015-11-25 17:20:32","2015-11-25 17:31:56","35","13"
"616435","116","M","1983","2015-11-26 09:07:48","2015-11-26 09:16:21","13","35"
"617822","116","M","1983","2015-11-26 18:11:28","2015-11-26 18:23:54","55","13"
"618816","116","M","1983","2015-11-27 09:02:26","2015-11-27 09:11:34","13","35"
"620532","116","M","1983","2015-11-27 23:55:12","2015-11-28 00:04:44","35","13"
"622385","116","M","1983","2015-11-29 10:56:26","2015-11-29 11:01:01","13","50"
"622453","116","M","1983","2015-11-29 11:34:13","2015-11-29 11:37:32","39","13"
"623663","116","M","1983","2015-11-30 09:03:06","2015-11-30 09:10:31","13","35"
"624968","116","M","1983","2015-11-30 17:21:36","2015-11-30 17:32:40","35","13"
"561813","119","M","1982","2015-11-01 12:31:10","2015-11-01 12:37:47","37","54"
"561858","119","M","1982","2015-11-01 12:52:19","2015-11-01 13:18:12","54","47"
"561928","119","M","1982","2015-11-01 13:34:38","2015-11-01 13:57:24","46","49"
"561965","119","M","1982","2015-11-01 13:57:44","2015-11-01 14:01:10","49","51"
"561983","119","M","1982","2015-11-01 14:11:27","2015-11-01 14:23:47","51","46"
"562174","119","M","1982","2015-11-01 17:33:03","2015-11-01 17:54:20","45","29"
"563273","119","M","1982","2015-11-02 13:33:21","2015-11-02 13:35:33","50","52"
"563620","119","M","1982","2015-11-02 16:48:08","2015-11-02 16:53:11","26","50"
"564117","119","M","1982","2015-11-02 19:58:11","2015-11-02 20:10:05","50","29"
"564458","119","M","1982","2015-11-03 07:13:04","2015-11-03 07:20:59","27","51"
"565625","119","M","1982","2015-11-03 14:39:31","2015-11-03 14:48:35","58","29"
"567031","119","M","1982","2015-11-04 07:15:31","2015-11-04 07:24:27","27","74"
"568118","119","M","1982","2015-11-04 13:44:22","2015-11-04 13:51:48","5","31"
"568732","119","M","1982","2015-11-04 17:33:01","2015-11-04 17:38:39","58","29"
"569689","119","M","1982","2015-11-05 07:17:06","2015-11-05 07:25:41","27","74"
"570318","119","M","1982","2015-11-05 10:40:17","2015-11-05 10:44:33","52","11"
"571454","119","M","1982","2015-11-05 17:57:12","2015-11-05 18:01:38","50","59"
"571643","119","M","1982","2015-11-05 18:44:01","2015-11-05 18:48:54","54","50"
"571981","119","M","1982","2015-11-05 20:35:28","2015-11-05 20:41:40","50","54"
"573169","119","M","1982","2015-11-06 12:19:34","2015-11-06 12:27:17","37","80"
"574495","119","M","1982","2015-11-06 20:39:10","2015-11-06 20:47:42","27","58"
"579755","119","M","1982","2015-11-09 19:50:34","2015-11-09 20:04:26","50","29"
"580194","119","M","1982","2015-11-10 07:17:55","2015-11-10 07:26:41","27","74"
"581101","119","M","1982","2015-11-10 12:18:38","2015-11-10 12:26:50","80","29"
"582933","119","M","1982","2015-11-11 07:20:19","2015-11-11 07:28:27","27","74"
"584097","119","M","1982","2015-11-11 13:57:04","2015-11-11 14:04:14","5","31"
"584712","119","M","1982","2015-11-11 17:30:08","2015-11-11 17:34:49","58","29"
"585669","119","M","1982","2015-11-12 07:20:59","2015-11-12 07:26:19","53","74"
"586693","119","M","1982","2015-11-12 14:00:54","2015-11-12 14:07:05","58","52"
"587852","119","M","1982","2015-11-12 20:45:15","2015-11-12 20:53:53","50","58"
"589177","119","M","1982","2015-11-13 12:42:37","2015-11-13 12:53:28","5","58"
"591898","119","M","1982","2015-11-14 17:44:45","2015-11-14 17:48:49","26","37"
"592043","119","M","1982","2015-11-14 19:16:35","2015-11-14 19:34:11","50","65"
"592864","119","M","1982","2015-11-15 13:10:44","2015-11-15 13:15:22","37","54"
"593141","119","M","1982","2015-11-15 17:01:47","2015-11-15 17:19:35","77","77"
"593168","119","M","1982","2015-11-15 17:25:23","2015-11-15 17:33:03","77","29"
"594803","119","M","1982","2015-11-17 07:41:23","2015-11-17 07:47:43","27","50"
"595366","119","M","1982","2015-11-17 11:08:49","2015-11-17 11:17:34","52","50"
"595544","119","M","1982","2015-11-17 12:39:00","2015-11-17 12:40:47","26","11"
"597285","119","M","1982","2015-11-18 07:19:03","2015-11-18 07:26:11","37","74"
"598003","119","M","1982","2015-11-18 11:15:52","2015-11-18 11:22:31","50","11"
"598389","119","M","1982","2015-11-18 13:50:00","2015-11-18 13:56:41","5","31"
"599100","119","M","1982","2015-11-18 17:48:13","2015-11-18 17:54:22","58","29"
"600039","119","M","1982","2015-11-19 07:22:53","2015-11-19 07:30:10","27","74"
"600583","119","M","1982","2015-11-19 10:15:44","2015-11-19 10:23:06","50","11"
"601141","119","M","1982","2015-11-19 14:18:46","2015-11-19 14:24:52","5","50"
"602259","119","M","1982","2015-11-19 20:39:26","2015-11-19 20:45:47","50","59"
"606199","119","M","1982","2015-11-21 14:56:45","2015-11-21 15:05:38","5","51"
"606765","119","M","1982","2015-11-21 20:34:48","2015-11-21 20:53:39","64","29"
"607486","119","M","1982","2015-11-22 13:39:46","2015-11-22 13:58:50","37","54"
"610278","119","M","1982","2015-11-23 20:05:11","2015-11-23 20:15:25","50","29"
"610720","119","M","1982","2015-11-24 07:18:38","2015-11-24 07:27:20","27","74"
"611353","119","M","1982","2015-11-24 10:45:20","2015-11-24 10:56:40","50","11"
"613448","119","M","1982","2015-11-25 07:25:45","2015-11-25 07:32:28","27","38"
"614035","119","M","1982","2015-11-25 10:45:32","2015-11-25 10:51:18","50","11"
"614489","119","M","1982","2015-11-25 13:47:19","2015-11-25 13:53:21","5","31"
"616108","119","M","1982","2015-11-26 07:18:46","2015-11-26 07:28:04","27","74"
"617294","119","M","1982","2015-11-26 14:46:11","2015-11-26 14:51:43","54","50"
"617674","119","M","1982","2015-11-26 17:17:35","2015-11-26 17:27:15","50","58"
"617712","119","M","1982","2015-11-26 17:33:13","2015-11-26 17:42:12","58","50"
"618213","119","M","1982","2015-11-26 20:37:00","2015-11-26 20:50:17","50","29"
"619924","119","M","1982","2015-11-27 17:42:05","2015-11-27 17:48:34","58","29"
"621418","119","M","1982","2015-11-28 14:39:07","2015-11-28 14:48:01","5","36"
"621537","119","M","1982","2015-11-28 15:46:51","2015-11-28 15:55:23","58","29"
"622477","119","M","1982","2015-11-29 11:50:33","2015-11-29 11:58:36","27","53"
"622601","119","M","1982","2015-11-29 12:56:26","2015-11-29 13:14:41","53","46"
"622650","119","M","1982","2015-11-29 13:14:54","2015-11-29 13:41:35","46","32"
"622694","119","M","1982","2015-11-29 13:41:50","2015-11-29 13:54:42","32","59"
"622765","119","M","1982","2015-11-29 14:23:28","2015-11-29 14:31:52","53","63"
"622969","119","M","1982","2015-11-29 17:07:39","2015-11-29 17:21:29","73","29"
"624883","119","M","1982","2015-11-30 16:46:42","2015-11-30 16:51:17","26","50"
"625401","119","M","1982","2015-11-30 19:34:10","2015-11-30 19:42:07","26","29"
"574643","122","M","1983","2015-11-06 21:36:29","2015-11-06 22:00:25","71","71"
"575907","124","M","1994","2015-11-07 16:11:05","2015-11-07 16:16:30","58","51"
"583928","124","M","1994","2015-11-11 12:42:45","2015-11-11 12:48:14","35","31"
"601610","124","M","1994","2015-11-19 17:14:23","2015-11-19 17:20:45","58","73"
"602565","124","M","1994","2015-11-20 06:39:29","2015-11-20 06:45:53","73","58"
"615367","129","F","1975","2015-11-25 18:24:10","2015-11-25 18:28:11","50","74"
"617880","129","F","1975","2015-11-26 18:32:51","2015-11-26 18:37:35","50","74"
"563086","134","M","1985","2015-11-02 12:07:14","2015-11-02 12:17:13","63","17"
"563532","134","M","1985","2015-11-02 15:55:26","2015-11-02 16:04:42","17","63"
"564431","134","M","1985","2015-11-03 06:51:24","2015-11-03 07:00:31","17","63"
"565375","134","M","1985","2015-11-03 13:07:46","2015-11-03 13:19:02","63","17"
"565650","134","M","1985","2015-11-03 14:48:53","2015-11-03 14:57:52","17","63"
"566223","134","M","1985","2015-11-03 18:10:53","2015-11-03 18:23:05","63","17"
"567011","134","M","1985","2015-11-04 06:52:04","2015-11-04 07:00:18","17","63"
"567893","134","M","1985","2015-11-04 12:09:48","2015-11-04 12:22:02","63","17"
"568321","134","M","1985","2015-11-04 14:51:59","2015-11-04 15:01:56","17","63"
"568688","134","M","1985","2015-11-04 17:14:35","2015-11-04 17:29:42","63","17"
"569658","134","M","1985","2015-11-05 06:50:56","2015-11-05 07:00:05","17","63"
"570585","134","M","1985","2015-11-05 12:05:00","2015-11-05 12:14:16","63","17"
"570950","134","M","1985","2015-11-05 14:37:40","2015-11-05 14:46:40","17","63"
"571493","134","M","1985","2015-11-05 18:10:20","2015-11-05 18:23:33","63","17"
"572327","134","M","1985","2015-11-06 06:47:10","2015-11-06 06:47:11","17","17"
"572682","134","M","1985","2015-11-06 09:05:36","2015-11-06 09:18:29","63","17"
"573445","134","M","1985","2015-11-06 14:20:36","2015-11-06 14:29:11","17","63"
"573931","134","M","1985","2015-11-06 17:23:35","2015-11-06 17:33:56","63","17"
"578459","134","M","1985","2015-11-09 12:07:49","2015-11-09 12:17:49","63","17"
