"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"281633","86","M","1982","2015-06-05 07:57:30","2015-06-05 08:22:19","58","47"
"282811","86","M","1982","2015-06-05 16:39:11","2015-06-05 16:53:39","47","54"
"285648","86","M","1982","2015-06-08 08:05:44","2015-06-08 08:09:40","58","54"
"285657","86","M","1982","2015-06-08 08:10:06","2015-06-08 08:28:13","54","47"
"286684","86","M","1982","2015-06-08 16:34:07","2015-06-08 16:52:31","43","54"
"288654","86","M","1982","2015-06-09 16:34:19","2015-06-09 16:51:13","43","54"
"289706","86","M","1982","2015-06-10 08:18:25","2015-06-10 08:29:14","53","47"
"290672","86","M","1982","2015-06-10 16:34:02","2015-06-10 16:52:48","43","55"
"291635","86","M","1982","2015-06-11 08:12:17","2015-06-11 08:29:00","54","47"
"292902","86","M","1982","2015-06-11 16:33:19","2015-06-11 16:49:08","43","54"
"293742","86","M","1982","2015-06-12 08:12:37","2015-06-12 08:30:41","54","47"
"294782","86","M","1982","2015-06-12 16:34:18","2015-06-12 16:54:42","43","54"
"297881","86","M","1982","2015-06-15 08:06:04","2015-06-15 08:14:13","82","47"
"298981","86","M","1982","2015-06-15 16:32:41","2015-06-15 16:49:53","43","54"
"299730","86","M","1982","2015-06-16 08:19:35","2015-06-16 08:34:08","51","47"
"300789","86","M","1982","2015-06-16 16:33:23","2015-06-16 16:49:02","43","54"
"301699","86","M","1982","2015-06-17 08:08:22","2015-06-17 08:23:42","5","47"
"302864","86","M","1982","2015-06-17 16:33:37","2015-06-17 16:46:48","43","54"
"303773","86","M","1982","2015-06-18 08:05:08","2015-06-18 08:21:08","10","43"
"304159","86","M","1982","2015-06-18 11:00:05","2015-06-18 11:03:22","43","20"
"304887","86","M","1982","2015-06-18 16:32:31","2015-06-18 16:46:23","43","54"
"305735","86","M","1982","2015-06-19 08:15:13","2015-06-19 08:28:11","51","47"
"306651","86","M","1982","2015-06-19 16:33:59","2015-06-19 16:42:05","47","52"
"309470","86","M","1982","2015-06-22 08:11:59","2015-06-22 08:29:52","27","47"
"310549","86","M","1982","2015-06-22 16:33:17","2015-06-22 16:48:49","43","54"
"311472","86","M","1982","2015-06-23 08:09:07","2015-06-23 08:27:24","54","47"
"312592","86","M","1982","2015-06-23 16:33:00","2015-06-23 16:47:07","43","54"
"313414","86","M","1982","2015-06-24 08:05:39","2015-06-24 08:27:02","58","47"
"314588","86","M","1982","2015-06-24 16:34:48","2015-06-24 16:46:45","43","54"
"315447","86","M","1982","2015-06-25 08:05:40","2015-06-25 08:22:18","10","47"
"316540","86","M","1982","2015-06-25 16:42:59","2015-06-25 16:54:42","65","54"
"317292","86","M","1982","2015-06-26 08:01:00","2015-06-26 08:17:37","54","47"
"318126","86","M","1982","2015-06-26 14:34:50","2015-06-26 14:48:14","43","35"
"321098","86","M","1982","2015-06-29 08:12:18","2015-06-29 08:27:44","10","47"
"322127","86","M","1982","2015-06-29 16:34:12","2015-06-29 16:44:53","43","36"
"322996","86","M","1982","2015-06-30 08:06:46","2015-06-30 08:27:39","54","47"
"323459","86","M","1982","2015-06-30 11:15:23","2015-06-30 11:37:43","47","47"
"324222","86","M","1982","2015-06-30 16:33:19","2015-06-30 16:43:37","43","36"
"302104","87","M","1987","2015-06-17 10:53:45","2015-06-17 11:20:15","25","25"
"302814","87","M","1987","2015-06-17 16:06:17","2015-06-17 16:21:17","38","34"
"302847","87","M","1987","2015-06-17 16:28:54","2015-06-17 16:35:32","35","38"
"321316","89","M","1956","2015-06-29 09:42:54","2015-06-29 09:55:50","4","4"
"280414","91","M","1991","2015-06-04 13:57:05","2015-06-04 14:00:29","79","42"
"280457","91","M","1991","2015-06-04 14:23:30","2015-06-04 14:27:24","42","79"
"302324","94","F","1985","2015-06-17 12:39:58","2015-06-17 12:51:13","65","87"
"284721","101","M","1984","2015-06-07 09:40:05","2015-06-07 09:44:16","64","70"
"274721","102","M","1992","2015-06-01 17:08:56","2015-06-01 17:16:18","70","18"
"274814","102","M","1992","2015-06-01 17:56:02","2015-06-01 18:04:00","18","11"
"276744","102","M","1992","2015-06-02 17:10:22","2015-06-02 17:19:52","50","58"
"278884","102","M","1992","2015-06-03 17:34:32","2015-06-03 17:43:17","65","18"
"279180","102","M","1992","2015-06-03 19:32:33","2015-06-03 19:47:26","18","50"
"280789","102","M","1992","2015-06-04 17:13:43","2015-06-04 17:40:19","65","38"
"286800","102","M","1992","2015-06-08 17:36:38","2015-06-08 17:51:45","65","18"
"286959","102","M","1992","2015-06-08 18:50:03","2015-06-08 19:01:26","18","38"
"310707","102","M","1992","2015-06-22 17:53:27","2015-06-22 17:55:02","65","42"
"310752","102","M","1992","2015-06-22 18:09:01","2015-06-22 18:27:44","42","42"
"311245","102","M","1992","2015-06-22 21:46:21","2015-06-22 22:14:01","50","54"
"322317","102","M","1992","2015-06-29 18:07:51","2015-06-29 18:16:24","70","18"
"322371","102","M","1992","2015-06-29 18:33:01","2015-06-29 18:42:39","18","42"
"322541","102","M","1992","2015-06-29 19:52:32","2015-06-29 19:59:44","42","51"
"281380","106","M","1991","2015-06-04 21:18:42","2015-06-04 21:18:44","51","51"
"281423","106","M","1991","2015-06-04 21:42:21","2015-06-04 21:42:23","51","51"
"281468","106","M","1991","2015-06-04 22:17:40","2015-06-04 22:38:31","50","46"
"281496","106","M","1991","2015-06-04 22:50:21","2015-06-04 23:04:30","46","50"
"276082","109","M","1990","2015-06-02 12:01:51","2015-06-02 12:09:08","55","58"
"276138","109","M","1990","2015-06-02 12:25:59","2015-06-02 12:31:43","58","55"
"307016","109","M","1990","2015-06-19 19:12:25","2015-06-19 19:18:34","34","31"
"319833","109","M","1990","2015-06-27 16:22:37","2015-06-27 16:52:23","49","44"
"273932","112","M","1988","2015-06-01 10:03:23","2015-06-01 10:09:56","4","42"
"274036","112","M","1988","2015-06-01 11:06:58","2015-06-01 11:12:45","42","4"
"276655","112","M","1988","2015-06-02 16:24:32","2015-06-02 16:38:45","21","4"
"278418","112","M","1988","2015-06-03 13:51:00","2015-06-03 13:51:02","4","4"
"278420","112","M","1988","2015-06-03 13:53:52","2015-06-03 13:58:42","86","66"
"278539","112","M","1988","2015-06-03 14:50:16","2015-06-03 14:57:00","66","4"
"292535","112","M","1988","2015-06-11 13:42:36","2015-06-11 13:47:45","4","64"
"292581","112","M","1988","2015-06-11 14:08:05","2015-06-11 14:16:45","64","4"
"302218","112","M","1988","2015-06-17 11:47:36","2015-06-17 11:54:21","4","42"
"302302","112","M","1988","2015-06-17 12:30:04","2015-06-17 12:35:36","48","70"
"306779","112","M","1988","2015-06-19 17:36:16","2015-06-19 18:00:19","4","4"
"309979","112","M","1988","2015-06-22 12:05:30","2015-06-22 12:18:11","4","42"
"310148","112","M","1988","2015-06-22 13:21:16","2015-06-22 13:28:19","42","4"
"321270","112","M","1988","2015-06-29 09:22:01","2015-06-29 09:27:53","47","15"
"321626","112","M","1988","2015-06-29 12:44:20","2015-06-29 12:51:18","4","42"
"321674","112","M","1988","2015-06-29 13:04:04","2015-06-29 13:10:03","32","4"
"280108","113","M","1992","2015-06-04 11:24:48","2015-06-04 11:28:18","56","54"
"280117","113","M","1992","2015-06-04 11:32:31","2015-06-04 11:37:30","54","56"
"280165","113","M","1992","2015-06-04 11:49:05","2015-06-04 11:52:38","56","6"
"280209","113","M","1992","2015-06-04 12:16:17","2015-06-04 12:20:33","6","56"
"290484","113","M","1992","2015-06-10 15:02:40","2015-06-10 15:09:49","56","6"
"290571","113","M","1992","2015-06-10 15:36:54","2015-06-10 15:41:54","6","56"
"273831","116","M","1983","2015-06-01 09:03:30","2015-06-01 09:13:08","13","35"
"274724","116","M","1983","2015-06-01 17:10:58","2015-06-01 17:20:57","55","39"
"274860","116","M","1983","2015-06-01 18:13:36","2015-06-01 18:20:32","39","24"
"275725","116","M","1983","2015-06-02 09:06:36","2015-06-02 09:17:14","13","55"
"277044","116","M","1983","2015-06-02 19:12:15","2015-06-02 19:27:17","55","13"
"277714","116","M","1983","2015-06-03 08:48:43","2015-06-03 08:59:36","13","54"
"279557","116","M","1983","2015-06-03 23:34:13","2015-06-03 23:47:21","4","13"
"279826","116","M","1983","2015-06-04 09:03:13","2015-06-04 09:14:18","13","55"
"280657","116","M","1983","2015-06-04 16:00:02","2015-06-04 16:14:17","55","13"
"280715","116","M","1983","2015-06-04 16:29:45","2015-06-04 16:32:17","13","23"
"281735","116","M","1983","2015-06-05 08:47:26","2015-06-05 08:58:18","13","35"
"283005","116","M","1983","2015-06-05 18:15:27","2015-06-05 18:29:33","55","13"
"283909","116","M","1983","2015-06-06 12:30:22","2015-06-06 12:51:03","13","74"
"283949","116","M","1983","2015-06-06 12:52:44","2015-06-06 13:18:09","74","23"
"284697","116","M","1983","2015-06-07 09:16:27","2015-06-07 09:21:20","13","13"
"285385","116","M","1983","2015-06-07 19:54:58","2015-06-07 20:06:13","13","66"
"285750","116","M","1983","2015-06-08 08:58:56","2015-06-08 09:09:15","13","54"
"286952","116","M","1983","2015-06-08 18:48:09","2015-06-08 19:01:44","55","13"
"287687","116","M","1983","2015-06-09 09:01:18","2015-06-09 09:13:43","13","54"
"288953","116","M","1983","2015-06-09 18:32:36","2015-06-09 18:36:42","40","13"
"289806","116","M","1983","2015-06-10 09:02:19","2015-06-10 09:12:53","13","55"
"290759","116","M","1983","2015-06-10 17:08:46","2015-06-10 17:26:00","55","24"
"291807","116","M","1983","2015-06-11 09:06:12","2015-06-11 09:15:50","24","54"
"293301","116","M","1983","2015-06-11 19:12:10","2015-06-11 19:25:38","55","13"
"293905","116","M","1983","2015-06-12 09:06:53","2015-06-12 09:16:59","13","35"
"294875","116","M","1983","2015-06-12 17:18:29","2015-06-12 17:30:56","54","13"
"295260","116","M","1983","2015-06-12 19:49:23","2015-06-12 19:59:34","13","43"
"295371","116","M","1983","2015-06-12 20:48:53","2015-06-12 21:05:41","43","63"
"295404","116","M","1983","2015-06-12 21:06:10","2015-06-12 21:15:58","63","13"
"295776","116","M","1983","2015-06-13 10:26:55","2015-06-13 10:33:15","13","38"
"295822","116","M","1983","2015-06-13 11:02:27","2015-06-13 11:10:05","38","13"
"296728","116","M","1983","2015-06-13 20:56:00","2015-06-13 21:02:42","53","63"
"297005","116","M","1983","2015-06-14 11:24:59","2015-06-14 11:29:55","13","50"
"297104","116","M","1983","2015-06-14 12:01:36","2015-06-14 12:15:40","50","13"
"297378","116","M","1983","2015-06-14 15:11:29","2015-06-14 15:14:04","13","12"
"297384","116","M","1983","2015-06-14 15:19:47","2015-06-14 15:21:50","12","13"
"298010","116","M","1983","2015-06-15 09:05:16","2015-06-15 09:15:42","13","55"
"299059","116","M","1983","2015-06-15 17:07:39","2015-06-15 17:21:55","55","13"
"299865","116","M","1983","2015-06-16 09:02:23","2015-06-16 09:13:41","13","55"
"301534","116","M","1983","2015-06-16 23:02:52","2015-06-16 23:15:38","55","13"
"301732","116","M","1983","2015-06-17 08:18:40","2015-06-17 08:26:04","13","35"
"302926","116","M","1983","2015-06-17 17:11:00","2015-06-17 17:25:50","55","13"
"303921","116","M","1983","2015-06-18 09:04:00","2015-06-18 09:13:42","24","54"
"305093","116","M","1983","2015-06-18 18:21:59","2015-06-18 18:37:18","55","80"
"305483","116","M","1983","2015-06-18 21:15:30","2015-06-18 21:22:38","82","13"
"305798","116","M","1983","2015-06-19 08:59:56","2015-06-19 09:12:35","13","54"
"306747","116","M","1983","2015-06-19 17:17:40","2015-06-19 17:35:21","55","13"
"307857","116","M","1983","2015-06-20 13:23:31","2015-06-20 13:27:16","13","11"
"308485","116","M","1983","2015-06-20 21:44:18","2015-06-20 21:53:08","52","13"
"309514","116","M","1983","2015-06-22 08:35:01","2015-06-22 08:44:23","13","35"
"311093","116","M","1983","2015-06-22 20:27:33","2015-06-22 20:39:40","55","13"
"311609","116","M","1983","2015-06-23 09:06:44","2015-06-23 09:15:57","13","54"
"312701","116","M","1983","2015-06-23 17:29:26","2015-06-23 17:35:41","55","37"
"313549","116","M","1983","2015-06-24 09:01:46","2015-06-24 09:12:18","13","54"
"315121","116","M","1983","2015-06-24 20:51:35","2015-06-24 21:03:45","55","13"
"315594","116","M","1983","2015-06-25 09:03:29","2015-06-25 09:04:01","13","13"
"315621","116","M","1983","2015-06-25 09:06:32","2015-06-25 09:17:13","13","35"
"316936","116","M","1983","2015-06-25 20:18:01","2015-06-25 20:33:07","55","13"
"317424","116","M","1983","2015-06-26 09:03:36","2015-06-26 09:14:04","13","54"
"319382","116","M","1983","2015-06-27 11:28:51","2015-06-27 11:44:23","82","52"
"319471","116","M","1983","2015-06-27 12:42:01","2015-06-27 12:49:50","52","13"
"319852","116","M","1983","2015-06-27 16:32:56","2015-06-27 16:36:26","13","39"
"319908","116","M","1983","2015-06-27 17:39:16","2015-06-27 17:46:04","39","53"
"320126","116","M","1983","2015-06-27 21:26:10","2015-06-27 21:34:32","52","13"
"320180","116","M","1983","2015-06-27 22:28:47","2015-06-27 22:37:05","13","42"
"320505","116","M","1983","2015-06-28 12:06:30","2015-06-28 12:12:04","13","50"
"320549","116","M","1983","2015-06-28 12:34:32","2015-06-28 12:41:50","50","13"
"321217","116","M","1983","2015-06-29 09:03:27","2015-06-29 09:14:30","13","54"
"322365","116","M","1983","2015-06-29 18:31:15","2015-06-29 18:43:22","55","13"
"323135","116","M","1983","2015-06-30 09:02:42","2015-06-30 09:11:36","13","54"
"324469","116","M","1983","2015-06-30 18:33:28","2015-06-30 18:50:46","55","13"
"273674","119","M","1982","2015-06-01 08:01:52","2015-06-01 08:05:11","24","79"
"273940","119","M","1982","2015-06-01 10:08:34","2015-06-01 10:20:59","50","29"
"275518","119","M","1982","2015-06-02 07:41:30","2015-06-02 07:49:34","11","50"
"275843","119","M","1982","2015-06-02 09:55:08","2015-06-02 10:06:03","50","29"
"277571","119","M","1982","2015-06-03 07:48:12","2015-06-03 07:55:29","11","50"
"277977","119","M","1982","2015-06-03 10:29:57","2015-06-03 10:39:45","50","29"
"278929","119","M","1982","2015-06-03 17:58:22","2015-06-03 18:08:16","50","29"
"279643","119","M","1982","2015-06-04 07:42:41","2015-06-04 07:47:20","11","38"
"279973","119","M","1982","2015-06-04 10:09:34","2015-06-04 10:13:46","52","11"
"280486","119","M","1982","2015-06-04 14:40:19","2015-06-04 14:45:20","11","38"
"281265","119","M","1982","2015-06-04 20:21:53","2015-06-04 20:33:32","50","28"
"285598","119","M","1982","2015-06-08 07:48:12","2015-06-08 07:57:33","11","62"
"285952","119","M","1982","2015-06-08 10:31:45","2015-06-08 10:39:11","50","29"
"287471","119","M","1982","2015-06-09 07:41:11","2015-06-09 07:45:12","11","38"
"287885","119","M","1982","2015-06-09 10:34:33","2015-06-09 10:44:47","50","29"
"289972","119","M","1982","2015-06-10 10:28:32","2015-06-10 10:38:38","50","29"
"290880","119","M","1982","2015-06-10 18:01:54","2015-06-10 18:06:52","39","27"
"291564","119","M","1982","2015-06-11 07:45:59","2015-06-11 07:50:28","11","38"
"291975","119","M","1982","2015-06-11 10:02:25","2015-06-11 10:09:35","50","11"
"297846","119","M","1982","2015-06-15 07:46:40","2015-06-15 07:52:52","11","50"
"298156","119","M","1982","2015-06-15 10:14:40","2015-06-15 10:15:26","50","50"
"298158","119","M","1982","2015-06-15 10:15:59","2015-06-15 10:20:07","50","50"
"298191","119","M","1982","2015-06-15 10:26:05","2015-06-15 10:32:58","50","27"
"298200","119","M","1982","2015-06-15 10:36:15","2015-06-15 10:40:31","27","29"
"299648","119","M","1982","2015-06-16 07:43:43","2015-06-16 07:51:52","11","50"
"300032","119","M","1982","2015-06-16 10:17:01","2015-06-16 10:27:30","51","29"
"301676","119","M","1982","2015-06-17 07:52:49","2015-06-17 07:58:18","11","50"
"301939","119","M","1982","2015-06-17 09:41:50","2015-06-17 09:49:20","50","28"
"303022","119","M","1982","2015-06-17 18:02:24","2015-06-17 18:20:34","79","29"
"303723","119","M","1982","2015-06-18 07:48:14","2015-06-18 07:55:31","10","50"
"304079","119","M","1982","2015-06-18 10:13:20","2015-06-18 10:20:34","79","11"
"305305","119","M","1982","2015-06-18 19:48:02","2015-06-18 19:57:40","50","29"
"309396","119","M","1982","2015-06-22 07:40:07","2015-06-22 07:46:02","11","50"
"309681","119","M","1982","2015-06-22 09:45:20","2015-06-22 09:52:40","50","27"
"309727","119","M","1982","2015-06-22 10:11:14","2015-06-22 10:12:37","27","28"
"311417","119","M","1982","2015-06-23 07:47:21","2015-06-23 07:52:08","11","50"
"311642","119","M","1982","2015-06-23 09:22:49","2015-06-23 09:23:54","50","50"
"311648","119","M","1982","2015-06-23 09:27:10","2015-06-23 09:38:07","50","29"
"314749","119","M","1982","2015-06-24 17:43:17","2015-06-24 17:45:40","52","50"
"314764","119","M","1982","2015-06-24 17:55:27","2015-06-24 18:04:18","50","29"
"315394","119","M","1982","2015-06-25 07:37:48","2015-06-25 07:46:36","11","51"
"315707","119","M","1982","2015-06-25 09:53:49","2015-06-25 10:00:58","50","11"
"316243","119","M","1982","2015-06-25 14:29:53","2015-06-25 14:35:04","27","38"
"320133","119","M","1982","2015-06-27 21:36:39","2015-06-27 21:41:18","86","86"
"321053","119","M","1982","2015-06-29 07:48:48","2015-06-29 07:55:21","11","50"
"321379","119","M","1982","2015-06-29 10:17:39","2015-06-29 10:20:25","50","53"
"321405","119","M","1982","2015-06-29 10:25:39","2015-06-29 10:30:07","53","27"
"321413","119","M","1982","2015-06-29 10:35:35","2015-06-29 10:40:29","27","29"
"322960","119","M","1982","2015-06-30 07:55:27","2015-06-30 08:00:36","24","79"
"323295","119","M","1982","2015-06-30 10:09:22","2015-06-30 10:18:47","50","29"
"273910","124","M","1994","2015-06-01 09:47:32","2015-06-01 10:02:35","58","15"
"274749","124","M","1994","2015-06-01 17:18:08","2015-06-01 17:29:23","64","58"
"277088","124","M","1994","2015-06-02 19:30:42","2015-06-02 19:40:11","51","51"
"277641","124","M","1994","2015-06-03 08:19:00","2015-06-03 08:32:22","81","15"
"279886","124","M","1994","2015-06-04 09:21:55","2015-06-04 09:39:37","58","15"
"281020","124","M","1994","2015-06-04 18:45:03","2015-06-04 18:59:22","15","58"
"283700","124","M","1994","2015-06-06 09:18:02","2015-06-06 09:30:14","81","15"
"284371","124","M","1994","2015-06-06 18:47:57","2015-06-06 19:01:10","15","58"
"287732","124","M","1994","2015-06-09 09:17:44","2015-06-09 09:26:27","75","15"
"288371","124","M","1994","2015-06-09 14:11:57","2015-06-09 14:25:55","15","58"
"289721","124","M","1994","2015-06-10 08:31:07","2015-06-10 08:42:16","81","15"
"289862","124","M","1994","2015-06-10 09:20:53","2015-06-10 09:24:09","87","88"
"291213","124","M","1994","2015-06-10 20:16:41","2015-06-10 20:18:22","15","86"
"293920","124","M","1994","2015-06-12 09:22:13","2015-06-12 09:32:52","81","15"
"294474","124","M","1994","2015-06-12 14:23:53","2015-06-12 14:37:38","15","58"
"295657","124","M","1994","2015-06-13 08:45:43","2015-06-13 08:59:55","58","15"
"296522","124","M","1994","2015-06-13 18:03:59","2015-06-13 18:16:26","15","58"
"299910","124","M","1994","2015-06-16 09:21:02","2015-06-16 09:36:30","58","15"
"300828","124","M","1994","2015-06-16 17:00:33","2015-06-16 17:15:28","15","58"
