"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"626211","6556","M","1974","2015-12-01 08:59:59","2015-12-01 09:16:11","53","52"
"626210","5962","M","1989","2015-12-01 09:00:05","2015-12-01 09:03:04","21","17"
"626212","1000","M","1982","2015-12-01 09:00:23","2015-12-01 09:08:41","65","59"
"626212","1000","M","1982","2015-12-01 09:00:23","2015-12-01 09:08:41","65","59"
"626213","5051","M","1992","2015-12-01 09:00:27","2015-12-01 09:07:49","86","64"
"626214","4852","M","1984","2015-12-01 09:00:29","2015-12-01 09:08:27","82","68"
"626216","2229","F","1975","2015-12-01 09:01:28","2015-12-01 09:08:41","50","22"
"626215","7241","M","1990","2015-12-01 09:01:36","2015-12-01 09:07:06","88","84"
"626218","2439","M","1987","2015-12-01 09:01:56","2015-12-01 09:10:20","9","35"
"626219","3026","M","1960","2015-12-01 09:01:57","2015-12-01 09:08:15","75","80"
"626220","454","M","1989","2015-12-01 09:02:00","2015-12-01 09:08:41","47","86"
"626220","454","M","1989","2015-12-01 09:02:00","2015-12-01 09:08:41","47","86"
"626221","6800","M","1978","2015-12-01 09:02:25","2015-12-01 09:09:43","35","2"
"626223","2438","M","1990","2015-12-01 09:02:48","2015-12-01 09:10:24","51","17"
"626227","1682","M","1961","2015-12-01 09:03:09","2015-12-01 09:07:25","45","65"
"626226","1087","M","1966","2015-12-01 09:03:09","2015-12-01 09:14:22","72","63"
"626226","1087","M","1966","2015-12-01 09:03:09","2015-12-01 09:14:22","72","63"
"626228","5263","M","1978","2015-12-01 09:03:28","2015-12-01 09:16:24","44","54"
"626229","1094","F","1983","2015-12-01 09:03:31","2015-12-01 09:03:49","55","55"
"626233","844","F","1992","2015-12-01 09:03:39","2015-12-01 09:12:45","16","70"
"626233","844","F","1992","2015-12-01 09:03:39","2015-12-01 09:12:45","16","70"
"626231","5185","M","1955","2015-12-01 09:03:40","2015-12-01 09:08:03","51","40"
"626232","7064","M","1971","2015-12-01 09:04:18","2015-12-01 09:08:26","38","42"
"626234","116","M","1983","2015-12-01 09:04:20","2015-12-01 09:14:53","13","54"
"626234","116","M","1983","2015-12-01 09:04:20","2015-12-01 09:14:53","13","54"
"626236","4885","F","1993","2015-12-01 09:04:37","2015-12-01 09:07:22","56","31"
"626238","4338","M","1990","2015-12-01 09:04:58","2015-12-01 09:09:16","38","40"
"626239","6594","M","1975","2015-12-01 09:05:04","2015-12-01 09:05:22","56","56"
"626240","4937","F","1983","2015-12-01 09:05:07","2015-12-01 09:22:01","33","83"
"626241","683","M","1981","2015-12-01 09:05:16","2015-12-01 09:12:39","73","87"
"626241","683","M","1981","2015-12-01 09:05:16","2015-12-01 09:12:39","73","87"
"626243","6541","F","1996","2015-12-01 09:06:03","2015-12-01 09:13:23","66","62"
"626245","7312","M","1986","2015-12-01 09:07:03","2015-12-01 09:12:25","62","42"
"626246","5879","M","1978","2015-12-01 09:07:40","2015-12-01 09:10:11","33","16"
"626247","7041","M","1987","2015-12-01 09:07:52","2015-12-01 09:18:50","28","57"
"626248","2746","M","1991","2015-12-01 09:08:03","2015-12-01 09:14:55","21","38"
"626250","5425","F","1989","2015-12-01 09:08:52","2015-12-01 09:12:53","54","58"
"626252","6591","M","1978","2015-12-01 09:09:02","2015-12-01 09:15:17","30","82"
"626251","3052","M","1976","2015-12-01 09:09:03","2015-12-01 09:16:43","16","50"
"626254","5994","F","1966","2015-12-01 09:09:22","2015-12-01 09:15:45","105","117"
"626253","6722","M","1983","2015-12-01 09:09:37","2015-12-01 09:21:26","11","84"
"626256","5869","M","1971","2015-12-01 09:09:55","2015-12-01 09:15:25","5","36"
"626255","6979","M","1983","2015-12-01 09:09:56","2015-12-01 09:18:57","17","52"
"626257","4722","M","1984","2015-12-01 09:10:07","2015-12-01 09:15:19","51","64"
"626259","62","M","1980","2015-12-01 09:10:08","2015-12-01 09:14:24","49","84"
"626258","2998","F","1982","2015-12-01 09:10:12","2015-12-01 09:19:59","12","54"
"626260","4352","M","1974","2015-12-01 09:10:52","2015-12-01 09:26:49","71","10"
"626261","646","M","1977","2015-12-01 09:10:56","2015-12-01 09:22:37","58","42"
"626261","646","M","1977","2015-12-01 09:10:56","2015-12-01 09:22:37","58","42"
"626262","1409","F","1983","2015-12-01 09:11:53","2015-12-01 09:15:28","74","50"
"626262","1409","F","1983","2015-12-01 09:11:53","2015-12-01 09:15:28","74","50"
"626263","2150","M","1987","2015-12-01 09:11:57","2015-12-01 09:14:26","42","65"
"626264","6857","F","1985","2015-12-01 09:11:57","2015-12-01 09:13:35","5","27"
"626265","3203","F","1981","2015-12-01 09:12:11","2015-12-01 09:23:58","60","12"
"626267","3194","M","1991","2015-12-01 09:13:02","2015-12-01 09:26:56","10","46"
"626268","5645","M","1988","2015-12-01 09:14:01","2015-12-01 09:18:52","53","77"
"626269","6770","M","1983","2015-12-01 09:14:31","2015-12-01 09:28:17","2","45"
"626270","350","M","1983","2015-12-01 09:14:40","2015-12-01 09:22:23","72","47"
"626270","350","M","1983","2015-12-01 09:14:40","2015-12-01 09:22:23","72","47"
"626271","6041","M","1984","2015-12-01 09:15:11","2015-12-01 09:31:19","51","88"
"626274","5962","M","1989","2015-12-01 09:15:19","2015-12-01 09:19:45","17","21"
"626272","7151","M","1959","2015-12-01 09:15:23","2015-12-01 09:20:13","41","72"
"626273","1252","M","1965","2015-12-01 09:15:26","2015-12-01 09:31:38","2","3"
"626273","1252","M","1965","2015-12-01 09:15:26","2015-12-01 09:31:38","2","3"
"626275","2495","M","1960","2015-12-01 09:15:47","2015-12-01 09:35:10","73","75"
"626277","4085","M","1988","2015-12-01 09:17:34","2015-12-01 09:24:05","75","64"
"626276","6038","M","1983","2015-12-01 09:17:38","2015-12-01 09:20:57","17","21"
"626278","2089","F","1976","2015-12-01 09:18:16","2015-12-01 09:33:23","80","67"
"626279","3803","M","1982","2015-12-01 09:18:24","2015-12-01 09:25:24","43","15"
"626281","2150","M","1987","2015-12-01 09:19:37","2015-12-01 09:21:09","65","42"
"626284","6034","M","1989","2015-12-01 09:19:48","2015-12-01 09:25:52","40","37"
"626285","6502","M","1990","2015-12-01 09:20:16","2015-12-01 09:26:27","21","82"
"626286","4094","M","1978","2015-12-01 09:21:02","2015-12-01 09:30:09","29","39"
"626289","442","M","1976","2015-12-01 09:21:58","2015-12-01 09:27:16","32","71"
"626290","4212","F","1981","2015-12-01 09:22:00","2015-12-01 09:26:25","78","2"
"626291","5667","M","1997","2015-12-01 09:23:08","2015-12-01 09:31:56","51","66"
"626293","4937","F","1983","2015-12-01 09:23:27","2015-12-01 09:24:06","83","83"
"626292","3716","M","1982","2015-12-01 09:23:32","2015-12-01 09:32:18","8","54"
"626294","7439","M","1982","2015-12-01 09:23:55","2015-12-01 09:29:38","75","64"
"626296","5869","M","1971","2015-12-01 09:24:08","2015-12-01 09:33:05","36","5"
"626295","3306","M","1982","2015-12-01 09:24:10","2015-12-01 09:34:02","8","62"
"626297","3192","M","1992","2015-12-01 09:24:38","2015-12-01 09:30:57","60","79"
"626298","5009","F","1990","2015-12-01 09:24:51","2015-12-01 09:41:11","34","65"
"626299","4231","F","1989","2015-12-01 09:26:51","2015-12-01 09:36:16","83","79"
"626300","4352","M","1974","2015-12-01 09:27:01","2015-12-01 09:41:47","10","54"
"626302","4544","M","1972","2015-12-01 09:27:50","2015-12-01 09:34:49","30","82"
"626301","1329","M","1956","2015-12-01 09:27:53","2015-12-01 09:43:09","40","75"
"626301","1329","M","1956","2015-12-01 09:27:53","2015-12-01 09:43:09","40","75"
"626304","7356","F","1982","2015-12-01 09:28:21","2015-12-01 09:40:51","86","23"
"626303","5645","M","1988","2015-12-01 09:28:32","2015-12-01 09:31:58","77","9"
"626307","3484","M","1988","2015-12-01 09:28:58","2015-12-01 09:38:15","33","11"
"626305","2181","M","1977","2015-12-01 09:28:59","2015-12-01 09:47:16","83","75"
"626306","2637","M","1977","2015-12-01 09:29:02","2015-12-01 09:53:45","18","16"
"626309","5137","F","1986","2015-12-01 09:29:49","2015-12-01 09:29:50","86","86"
"626308","7151","M","1959","2015-12-01 09:30:04","2015-12-01 10:24:14","64","10"
"626310","6656","F","1981","2015-12-01 09:30:08","2015-12-01 09:41:07","80","76"
"626311","368","F","1979","2015-12-01 09:31:13","2015-12-01 09:39:22","3","79"
"626311","368","F","1979","2015-12-01 09:31:13","2015-12-01 09:39:22","3","79"
"626313","2405","M","1996","2015-12-01 09:32:13","2015-12-01 09:47:48","47","29"
"626314","683","M","1981","2015-12-01 09:33:05","2015-12-01 09:40:36","68","88"
"626314","683","M","1981","2015-12-01 09:33:05","2015-12-01 09:40:36","68","88"
"626316","1990","M","1984","2015-12-01 09:35:24","2015-12-01 09:57:32","66","86"
"626317","3192","M","1992","2015-12-01 09:35:44","2015-12-01 09:39:03","79","65"
"626318","1389","M","1978","2015-12-01 09:35:45","2015-12-01 09:41:33","54","34"
"626318","1389","M","1978","2015-12-01 09:35:45","2015-12-01 09:41:33","54","34"
"626320","2495","M","1960","2015-12-01 09:36:19","2015-12-01 09:45:52","75","78"
"626321","2957","M","1988","2015-12-01 09:37:32","2015-12-01 09:49:30","17","59"
"626322","4676","M","1988","2015-12-01 09:37:58","2015-12-01 09:54:35","50","58"
"626323","4673","F","1989","2015-12-01 09:37:59","2015-12-01 09:38:00","74","74"
"626324","7060","M","1988","2015-12-01 09:40:25","2015-12-01 09:43:28","117","105"
"626325","972","M","1992","2015-12-01 09:41:01","2015-12-01 09:50:55","12","56"
"626326","2439","M","1987","2015-12-01 09:41:22","2015-12-01 09:49:06","27","76"
"626327","3942","F","1988","2015-12-01 09:41:26","2015-12-01 09:46:33","57","36"
"626328","6987","F","1995","2015-12-01 09:41:55","2015-12-01 09:41:56","63","63"
"626330","6144","M","1985","2015-12-01 09:42:44","2015-12-01 09:49:19","59","26"
"626335","683","M","1981","2015-12-01 09:43:44","2015-12-01 09:45:57","88","87"
"626335","683","M","1981","2015-12-01 09:43:44","2015-12-01 09:45:57","88","87"
"626339","6980","M","1989","2015-12-01 09:44:01","2015-12-01 09:49:30","81","73"
"626340","7222","F","1968","2015-12-01 09:45:35","2015-12-01 09:48:11","11","10"
"626341","2118","M","1985","2015-12-01 09:45:40","2015-12-01 09:52:12","4","41"
"626342","7167","F","1988","2015-12-01 09:46:47","2015-12-01 09:55:05","33","11"
"626343","916","M","1963","2015-12-01 09:46:55","2015-12-01 09:53:28","34","10"
"626343","916","M","1963","2015-12-01 09:46:55","2015-12-01 09:53:28","34","10"
"626344","4422","F","1994","2015-12-01 09:46:57","2015-12-01 10:03:46","56","40"
"626345","1932","F","1986","2015-12-01 09:47:15","2015-12-01 10:07:15","19","34"
"626346","2181","M","1977","2015-12-01 09:47:25","2015-12-01 09:58:53","75","61"
"626348","7329","M","1968","2015-12-01 09:49:18","2015-12-01 10:01:27","75","88"
"626347","7020","M","1990","2015-12-01 09:49:33","2015-12-01 09:53:16","38","37"
"626356","1423","M","1986","2015-12-01 09:50:01","2015-12-01 10:03:00","47","28"
"626356","1423","M","1986","2015-12-01 09:50:01","2015-12-01 10:03:00","47","28"
"626357","767","M","1989","2015-12-01 09:50:23","2015-12-01 10:00:02","75","68"
"626357","767","M","1989","2015-12-01 09:50:23","2015-12-01 10:00:02","75","68"
"626358","6383","M","1990","2015-12-01 09:51:46","2015-12-01 09:57:11","10","54"
"626359","988","M","1985","2015-12-01 09:52:35","2015-12-01 10:15:26","33","39"
"626359","988","M","1985","2015-12-01 09:52:35","2015-12-01 10:15:26","33","39"
"626361","476","M","1992","2015-12-01 09:52:48","2015-12-01 09:59:50","105","96"
"626360","5187","F","1992","2015-12-01 09:52:54","2015-12-01 10:04:26","10","73"
"626362","6021","F","1992","2015-12-01 09:52:57","2015-12-01 10:02:46","25","34"
"626363","3004","M","1989","2015-12-01 09:53:06","2015-12-01 09:59:27","21","66"
"626364","6711","M","1972","2015-12-01 09:53:10","2015-12-01 10:05:51","21","56"
"626365","5180","F","1995","2015-12-01 09:53:20","2015-12-01 10:02:08","11","17"
"626366","1018","M","1988","2015-12-01 09:53:35","2015-12-01 09:57:21","5","34"
"626367","1199","F","1979","2015-12-01 09:54:08","2015-12-01 10:00:36","51","72"
"626369","2077","M","1998","2015-12-01 09:55:52","2015-12-01 10:11:07","73","18"
"626370","1369","F","1989","2015-12-01 09:56:25","2015-12-01 10:04:04","73","15"
"626371","3483","F","1986","2015-12-01 09:57:35","2015-12-01 10:02:48","17","41"
"626372","1990","M","1984","2015-12-01 09:57:40","2015-12-01 10:01:39","86","66"
"626373","4645","M","1996","2015-12-01 09:57:53","2015-12-01 10:22:09","92","92"
"626374","3192","M","1992","2015-12-01 09:58:18","2015-12-01 10:00:50","65","79"
"626375","295","F","1986","2015-12-01 09:58:25","2015-12-01 10:10:41","64","27"
"626377","160","M","1982","2015-12-01 09:58:55","2015-12-01 10:07:18","62","58"
"626381","5145","M","1988","2015-12-01 09:59:23","2015-12-01 10:06:55","20","86"
"626382","3317","M","1995","2015-12-01 09:59:34","2015-12-01 09:59:59","66","66"
"626383","1087","M","1966","2015-12-01 10:00:21","2015-12-01 10:43:25","63","71"
"626383","1087","M","1966","2015-12-01 10:00:21","2015-12-01 10:43:25","63","71"
"626384","5554","M","1975","2015-12-01 10:00:44","2015-12-01 10:07:40","86","51"
"626386","4866","M","1996","2015-12-01 10:00:47","2015-12-01 10:05:38","56","54"
"626391","6618","M","1958","2015-12-01 10:01:24","2015-12-01 10:06:49","52","10"
"626392","4417","M","1988","2015-12-01 10:02:05","2015-12-01 10:09:26","17","79"
"626396","6468","M","1995","2015-12-01 10:04:03","2015-12-01 10:11:44","75","83"
"626395","6608","M","1969","2015-12-01 10:04:36","2015-12-01 10:15:36","74","80"
"626397","6407","M","1984","2015-12-01 10:05:14","2015-12-01 10:13:42","57","27"
"626399","2637","M","1977","2015-12-01 10:05:19","2015-12-01 10:08:51","16","12"
"626400","6764","F","1980","2015-12-01 10:05:22","2015-12-01 10:10:13","41","47"
"626403","7148","F","1993","2015-12-01 10:07:41","2015-12-01 10:15:43","21","4"
"626405","3496","M","1987","2015-12-01 10:07:51","2015-12-01 10:12:18","48","50"
"626406","3061","F","1990","2015-12-01 10:08:03","2015-12-01 10:16:38","78","28"
"626409","6892","F","1989","2015-12-01 10:08:18","2015-12-01 10:24:30","9","9"
"626411","264","M","1988","2015-12-01 10:08:52","2015-12-01 10:19:54","48","54"
"626412","5228","M","1991","2015-12-01 10:09:00","2015-12-01 10:25:51","68","34"
"626414","2018","M","1995","2015-12-01 10:09:29","2015-12-01 10:15:08","75","53"
"626415","4463","M","1967","2015-12-01 10:09:41","2015-12-01 10:21:40","20","74"
"626416","1304","F","1985","2015-12-01 10:09:49","2015-12-01 10:23:04","49","35"
"626417","3312","M","1981","2015-12-01 10:10:56","2015-12-01 10:15:51","10","38"
"626418","295","F","1986","2015-12-01 10:11:02","2015-12-01 10:11:19","27","27"
"626420","5263","M","1978","2015-12-01 10:11:28","2015-12-01 10:25:14","35","44"
"626421","7397","M","1974","2015-12-01 10:11:36","2015-12-01 10:16:53","25","37"
"626423","2179","M","1986","2015-12-01 10:12:17","2015-12-01 10:20:12","22","64"
"626422","6219","M","1992","2015-12-01 10:12:20","2015-12-01 10:17:37","84","68"
"626425","1423","M","1986","2015-12-01 10:13:23","2015-12-01 10:41:42","47","8"
"626425","1423","M","1986","2015-12-01 10:13:23","2015-12-01 10:41:42","47","8"
"626424","2439","M","1987","2015-12-01 10:13:23","2015-12-01 10:24:51","76","27"
"626426","2805","F","1966","2015-12-01 10:13:51","2015-12-01 10:30:43","67","67"
"626427","1034","M","1978","2015-12-01 10:14:58","2015-12-01 10:42:29","87","9"
"626427","1034","M","1978","2015-12-01 10:14:58","2015-12-01 10:42:29","87","9"
"626430","1974","F","1993","2015-12-01 10:15:32","2015-12-01 10:20:46","28","35"
"626432","1362","M","1967","2015-12-01 10:15:57","2015-12-01 10:28:18","78","10"
"626435","6560","M","1975","2015-12-01 10:17:03","2015-12-01 10:22:02","48","84"
"626436","223","F","1986","2015-12-01 10:17:17","2015-12-01 10:23:14","117","111"
"626436","223","F","1986","2015-12-01 10:17:17","2015-12-01 10:23:14","117","111"
"626438","5299","F","1982","2015-12-01 10:17:34","2015-12-01 10:25:07","47","15"
"626437","2494","M","1968","2015-12-01 10:17:52","2015-12-01 10:22:01","28","54"
"626439","3317","M","1995","2015-12-01 10:18:12","2015-12-01 10:29:50","66","63"
"626440","2181","M","1977","2015-12-01 10:18:30","2015-12-01 10:25:32","61","12"
"626441","988","M","1985","2015-12-01 10:19:10","2015-12-01 10:19:11","39","39"
"626441","988","M","1985","2015-12-01 10:19:10","2015-12-01 10:19:11","39","39"
"626445","7347","F","1976","2015-12-01 10:19:26","2015-12-01 10:26:58","28","39"
"626447","7020","M","1990","2015-12-01 10:19:47","2015-12-01 10:22:51","37","38"
"626450","5634","M","1974","2015-12-01 10:22:26","2015-12-01 10:29:37","51","64"
"626451","3212","M","1985","2015-12-01 10:23:14","2015-12-01 10:49:38","74","27"
"626452","476","M","1992","2015-12-01 10:24:31","2015-12-01 10:28:12","96","95"
"626460","1929","F","1963","2015-12-01 10:27:30","2015-12-01 10:30:13","49","63"
"626461","6144","M","1985","2015-12-01 10:28:18","2015-12-01 10:36:40","25","19"
"626467","6863","M","1994","2015-12-01 10:30:20","2015-12-01 10:53:07","9","54"
"626469","7333","M","1996","2015-12-01 10:30:58","2015-12-01 10:35:55","70","63"
"626470","4033","M","1982","2015-12-01 10:31:33","2015-12-01 10:43:03","16","63"
"626471","1724","M","1972","2015-12-01 10:32:37","2015-12-01 11:01:18","4","3"
"626473","55","M","1985","2015-12-01 10:35:31","2015-12-01 10:43:26","17","65"
"626473","55","M","1985","2015-12-01 10:35:31","2015-12-01 10:43:26","17","65"
"626474","2833","M","1976","2015-12-01 10:36:07","2015-12-01 10:41:43","88","86"
"626475","3965","F","1991","2015-12-01 10:37:13","2015-12-01 10:54:54","40","40"
"626476","6603","M","1982","2015-12-01 10:37:24","2015-12-01 10:52:13","65","2"
"626478","5735","F","1987","2015-12-01 10:37:34","2015-12-01 10:41:01","86","66"
"626477","1044","F","1990","2015-12-01 10:37:34","2015-12-01 10:50:24","79","44"
"626477","1044","F","1990","2015-12-01 10:37:34","2015-12-01 10:50:24","79","44"
"626479","4558","M","1987","2015-12-01 10:37:55","2015-12-01 10:51:10","4","18"
"626480","7148","F","1993","2015-12-01 10:38:53","2015-12-01 10:49:25","86","21"
"626481","2118","M","1985","2015-12-01 10:40:15","2015-12-01 10:47:44","41","66"
"626482","1258","M","1981","2015-12-01 10:41:48","2015-12-01 10:57:08","11","56"
"626483","1000","M","1982","2015-12-01 10:42:49","2015-12-01 10:46:26","52","59"
"626483","1000","M","1982","2015-12-01 10:42:49","2015-12-01 10:46:26","52","59"
"626484","1514","M","1978","2015-12-01 10:43:06","2015-12-01 11:07:45","111","111"
"626485","6309","F","1957","2015-12-01 10:44:01","2015-12-01 10:54:32","83","66"
"626486","496","M","1986","2015-12-01 10:44:07","2015-12-01 10:46:48","111","108"
"626486","496","M","1986","2015-12-01 10:44:07","2015-12-01 10:46:48","111","108"
"626487","4767","M","1985","2015-12-01 10:44:45","2015-12-01 10:51:56","10","31"
