"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"127791","86","M","1982","2015-02-26 08:07:40","2015-02-26 08:23:47","10","47"
"128800","86","M","1982","2015-02-26 16:41:39","2015-02-26 16:54:17","47","54"
"129564","86","M","1982","2015-02-27 07:59:07","2015-02-27 08:18:34","58","47"
"130302","86","M","1982","2015-02-27 14:33:13","2015-02-27 14:49:52","47","54"
"87862","87","M","1987","2015-02-01 10:11:33","2015-02-01 10:29:58","46","54"
"87884","87","M","1987","2015-02-01 10:45:28","2015-02-01 10:51:00","56","54"
"87891","87","M","1987","2015-02-01 11:00:35","2015-02-01 11:14:19","54","46"
"88651","87","M","1987","2015-02-02 10:56:02","2015-02-02 11:15:58","20","54"
"88726","87","M","1987","2015-02-02 11:54:22","2015-02-02 12:14:18","34","20"
"98109","87","M","1987","2015-02-08 11:21:43","2015-02-08 11:39:55","45","55"
"98181","87","M","1987","2015-02-08 12:15:04","2015-02-08 12:35:23","56","45"
"118687","89","M","1956","2015-02-20 09:50:29","2015-02-20 10:08:00","67","54"
"126674","89","M","1956","2015-02-25 14:08:16","2015-02-25 14:18:11","15","65"
"126721","89","M","1956","2015-02-25 14:27:54","2015-02-25 14:35:54","65","15"
"117334","91","M","1991","2015-02-19 14:59:46","2015-02-19 15:11:45","50","70"
"117414","91","M","1991","2015-02-19 15:31:29","2015-02-19 15:58:36","70","50"
"128784","94","F","1985","2015-02-26 16:29:10","2015-02-26 16:34:49","87","66"
"128967","94","F","1985","2015-02-26 18:20:26","2015-02-26 18:27:01","66","87"
"97394","97","M","1987","2015-02-07 16:39:06","2015-02-07 16:49:37","51","45"
"97704","97","M","1987","2015-02-07 20:34:40","2015-02-07 20:41:34","65","51"
"108232","97","M","1987","2015-02-14 16:01:50","2015-02-14 16:12:18","51","70"
"92796","101","M","1984","2015-02-04 23:34:31","2015-02-04 23:40:29","15","64"
"118762","101","M","1984","2015-02-20 10:37:58","2015-02-20 10:44:44","64","51"
"118788","101","M","1984","2015-02-20 10:49:48","2015-02-20 10:56:01","51","81"
"118878","101","M","1984","2015-02-20 11:47:30","2015-02-20 11:53:49","75","64"
"122571","101","M","1984","2015-02-23 10:27:34","2015-02-23 10:36:53","64","55"
"132225","101","M","1984","2015-02-28 20:07:24","2015-02-28 20:11:39","64","61"
"132355","101","M","1984","2015-02-28 22:42:10","2015-02-28 23:03:37","61","64"
"90403","102","M","1992","2015-02-03 17:15:41","2015-02-03 17:24:06","65","18"
"92229","102","M","1992","2015-02-04 16:57:59","2015-02-04 17:05:02","65","18"
"94056","102","M","1992","2015-02-05 17:05:01","2015-02-05 17:13:23","65","18"
"94534","102","M","1992","2015-02-05 20:21:55","2015-02-05 21:17:15","18","54"
"96027","102","M","1992","2015-02-06 17:07:31","2015-02-06 17:18:22","38","18"
"96381","102","M","1992","2015-02-06 20:06:34","2015-02-06 20:27:37","18","18"
"96417","102","M","1992","2015-02-06 20:28:14","2015-02-06 20:53:22","18","18"
"97536","102","M","1992","2015-02-07 18:21:44","2015-02-07 18:32:21","38","43"
"99817","102","M","1992","2015-02-09 17:08:32","2015-02-09 17:17:46","65","18"
"99834","102","M","1992","2015-02-09 17:17:59","2015-02-09 17:18:25","18","18"
"100379","102","M","1992","2015-02-09 21:39:40","2015-02-09 21:52:37","18","51"
"103711","102","M","1992","2015-02-11 17:11:54","2015-02-11 17:22:33","70","18"
"104285","102","M","1992","2015-02-11 21:23:12","2015-02-11 21:37:14","18","51"
"105680","102","M","1992","2015-02-12 17:16:01","2015-02-12 17:26:20","86","18"
"106858","102","M","1992","2015-02-13 15:14:11","2015-02-13 15:23:06","50","81"
"107002","102","M","1992","2015-02-13 16:18:58","2015-02-13 16:34:12","81","19"
"107451","102","M","1992","2015-02-13 21:35:23","2015-02-13 21:51:17","18","51"
"110800","102","M","1992","2015-02-16 17:45:52","2015-02-16 17:56:18","70","18"
"111331","102","M","1992","2015-02-16 21:41:32","2015-02-16 21:55:27","18","38"
"115633","102","M","1992","2015-02-18 18:07:09","2015-02-18 18:17:49","86","18"
"116124","102","M","1992","2015-02-18 21:25:25","2015-02-18 21:37:02","18","38"
"117851","102","M","1992","2015-02-19 18:32:30","2015-02-19 18:40:27","70","18"
"118132","102","M","1992","2015-02-19 20:21:37","2015-02-19 20:38:33","18","54"
"123339","102","M","1992","2015-02-23 17:20:45","2015-02-23 17:28:34","70","18"
"125055","102","M","1992","2015-02-24 16:57:58","2015-02-24 17:08:11","86","18"
"125689","102","M","1992","2015-02-24 21:24:57","2015-02-24 21:39:17","18","51"
"127028","102","M","1992","2015-02-25 17:08:18","2015-02-25 17:18:29","86","18"
"127511","102","M","1992","2015-02-25 20:46:58","2015-02-25 21:01:33","18","38"
"128845","102","M","1992","2015-02-26 17:11:39","2015-02-26 17:20:38","86","18"
"130123","102","M","1992","2015-02-27 12:59:23","2015-02-27 13:10:39","86","18"
"89956","106","M","1991","2015-02-03 14:00:25","2015-02-03 14:10:10","54","49"
"89975","106","M","1991","2015-02-03 14:10:20","2015-02-03 14:10:46","49","49"
"91519","106","M","1991","2015-02-04 10:58:27","2015-02-04 11:17:54","49","54"
"91666","106","M","1991","2015-02-04 12:31:03","2015-02-04 12:48:19","54","50"
"94238","106","M","1991","2015-02-05 18:22:10","2015-02-05 18:38:59","49","54"
"94374","106","M","1991","2015-02-05 19:01:17","2015-02-05 19:07:51","54","49"
"94740","106","M","1991","2015-02-05 23:00:08","2015-02-05 23:08:47","49","70"
"94752","106","M","1991","2015-02-05 23:15:24","2015-02-05 23:23:33","70","49"
"95420","106","M","1991","2015-02-06 12:43:22","2015-02-06 12:51:22","49","46"
"95432","106","M","1991","2015-02-06 12:52:04","2015-02-06 13:09:38","46","46"
"95482","106","M","1991","2015-02-06 13:23:45","2015-02-06 13:36:39","46","49"
"95786","106","M","1991","2015-02-06 15:41:41","2015-02-06 15:54:19","49","86"
"95823","106","M","1991","2015-02-06 15:54:26","2015-02-06 16:07:02","86","22"
"95855","106","M","1991","2015-02-06 16:07:36","2015-02-06 16:16:09","22","49"
"97645","106","M","1991","2015-02-07 19:42:03","2015-02-07 19:50:14","19","49"
"97658","106","M","1991","2015-02-07 19:53:34","2015-02-07 20:10:00","49","66"
"97988","106","M","1991","2015-02-08 09:47:40","2015-02-08 09:51:17","49","50"
"99784","106","M","1991","2015-02-09 16:51:29","2015-02-09 16:59:06","54","28"
"103625","106","M","1991","2015-02-11 16:31:35","2015-02-11 16:39:25","79","67"
"103833","106","M","1991","2015-02-11 18:13:53","2015-02-11 18:31:38","45","34"
"104063","106","M","1991","2015-02-11 19:30:29","2015-02-11 19:41:11","34","49"
"104401","106","M","1991","2015-02-11 23:15:58","2015-02-11 23:35:25","49","49"
"131659","106","M","1991","2015-02-28 12:45:55","2015-02-28 13:02:50","79","19"
"131681","106","M","1991","2015-02-28 13:03:07","2015-02-28 13:23:36","19","49"
"101929","112","M","1988","2015-02-10 18:14:16","2015-02-10 18:28:11","4","58"
"102141","112","M","1988","2015-02-10 19:25:46","2015-02-10 19:47:30","58","4"
"102782","112","M","1988","2015-02-11 09:39:19","2015-02-11 09:51:11","17","4"
"105913","112","M","1988","2015-02-12 18:44:07","2015-02-12 18:55:34","4","75"
"105988","112","M","1988","2015-02-12 19:46:29","2015-02-12 19:57:45","75","4"
"115060","112","M","1988","2015-02-18 15:10:55","2015-02-18 15:16:40","4","42"
"115112","112","M","1988","2015-02-18 15:31:14","2015-02-18 15:36:50","42","4"
"115870","112","M","1988","2015-02-18 19:13:08","2015-02-18 19:20:00","4","87"
"118883","112","M","1988","2015-02-20 11:49:07","2015-02-20 11:59:20","4","48"
"118895","112","M","1988","2015-02-20 12:00:37","2015-02-20 12:01:07","48","48"
"119009","112","M","1988","2015-02-20 13:10:24","2015-02-20 13:15:27","47","15"
"119038","112","M","1988","2015-02-20 13:17:37","2015-02-20 13:17:44","15","15"
"119295","112","M","1988","2015-02-20 15:21:06","2015-02-20 15:24:07","4","70"
"119903","112","M","1988","2015-02-20 20:06:28","2015-02-20 20:20:46","4","5"
"119933","112","M","1988","2015-02-20 20:21:31","2015-02-20 20:21:39","5","5"
"88573","113","M","1992","2015-02-02 08:35:23","2015-02-02 08:59:15","56","4"
"88608","113","M","1992","2015-02-02 09:42:54","2015-02-02 10:12:06","4","56"
"88843","113","M","1992","2015-02-02 13:38:42","2015-02-02 13:54:00","56","65"
"88898","113","M","1992","2015-02-02 14:20:00","2015-02-02 14:34:35","66","56"
"90338","113","M","1992","2015-02-03 16:40:37","2015-02-03 16:51:28","56","56"
"93799","113","M","1992","2015-02-05 15:08:27","2015-02-05 15:21:30","56","56"
"99632","113","M","1992","2015-02-09 15:30:08","2015-02-09 15:46:10","56","56"
"99805","113","M","1992","2015-02-09 17:00:57","2015-02-09 17:17:26","56","56"
"99906","113","M","1992","2015-02-09 17:44:54","2015-02-09 17:57:20","56","28"
"99925","113","M","1992","2015-02-09 17:58:28","2015-02-09 18:11:42","28","28"
"99968","113","M","1992","2015-02-09 18:13:35","2015-02-09 18:23:17","28","56"
"100034","113","M","1992","2015-02-09 18:41:32","2015-02-09 18:45:23","56","54"
"100066","113","M","1992","2015-02-09 18:54:38","2015-02-09 18:58:48","54","56"
"100994","113","M","1992","2015-02-10 11:03:45","2015-02-10 11:12:13","56","56"
"101385","113","M","1992","2015-02-10 14:19:59","2015-02-10 14:29:55","56","56"
"101514","113","M","1992","2015-02-10 15:14:11","2015-02-10 15:34:28","56","56"
"102009","113","M","1992","2015-02-10 18:41:20","2015-02-10 18:53:13","56","56"
"103257","113","M","1992","2015-02-11 13:40:56","2015-02-11 13:41:17","56","56"
"103259","113","M","1992","2015-02-11 13:41:33","2015-02-11 14:01:07","56","45"
"103392","113","M","1992","2015-02-11 14:41:46","2015-02-11 14:59:34","45","56"
"112803","113","M","1992","2015-02-17 17:35:44","2015-02-17 17:41:54","56","28"
"112817","113","M","1992","2015-02-17 17:42:51","2015-02-17 17:57:17","28","56"
"122931","113","M","1992","2015-02-23 14:00:29","2015-02-23 14:06:59","56","56"
"123305","113","M","1992","2015-02-23 17:11:25","2015-02-23 17:16:02","56","59"
"123326","113","M","1992","2015-02-23 17:21:05","2015-02-23 17:41:01","59","56"
"123474","113","M","1992","2015-02-23 18:28:12","2015-02-23 18:41:20","56","56"
"100112","115","F","1980","2015-02-09 19:16:37","2015-02-09 19:20:07","86","85"
"100357","115","F","1980","2015-02-09 21:17:29","2015-02-09 21:21:02","85","86"
"89391","116","M","1983","2015-02-03 08:58:02","2015-02-03 09:08:21","13","55"
"90702","116","M","1983","2015-02-03 19:18:16","2015-02-03 19:32:48","55","13"
"91302","116","M","1983","2015-02-04 09:04:03","2015-02-04 09:16:09","13","55"
"93115","116","M","1983","2015-02-05 09:24:05","2015-02-05 09:35:37","13","55"
"94757","116","M","1983","2015-02-05 23:24:29","2015-02-05 23:31:23","82","13"
"94997","116","M","1983","2015-02-06 08:48:29","2015-02-06 09:00:35","13","55"
"96933","116","M","1983","2015-02-07 11:52:44","2015-02-07 11:57:59","13","50"
"96963","116","M","1983","2015-02-07 12:22:22","2015-02-07 12:30:39","50","13"
"98377","116","M","1983","2015-02-08 14:37:59","2015-02-08 14:48:56","13","86"
"98390","116","M","1983","2015-02-08 14:54:59","2015-02-08 15:04:50","86","23"
"98608","116","M","1983","2015-02-08 19:42:06","2015-02-08 19:44:53","39","50"
"98679","116","M","1983","2015-02-08 21:53:12","2015-02-08 21:59:11","50","13"
"98737","116","M","1983","2015-02-09 07:18:14","2015-02-09 07:27:36","13","35"
"100014","116","M","1983","2015-02-09 18:34:48","2015-02-09 18:49:45","55","13"
"100749","116","M","1983","2015-02-10 09:03:35","2015-02-10 09:14:41","13","54"
"102189","116","M","1983","2015-02-10 19:47:41","2015-02-10 20:02:37","55","13"
"102558","116","M","1983","2015-02-11 07:50:15","2015-02-11 08:02:38","13","55"
"104141","116","M","1983","2015-02-11 20:16:03","2015-02-11 20:30:51","55","13"
"104658","116","M","1983","2015-02-12 08:40:09","2015-02-12 08:50:24","13","54"
"106282","116","M","1983","2015-02-13 09:08:12","2015-02-13 09:17:43","13","35"
"107404","116","M","1983","2015-02-13 20:51:50","2015-02-13 21:03:23","63","13"
"107656","116","M","1983","2015-02-14 09:50:38","2015-02-14 09:55:01","13","16"
"107711","116","M","1983","2015-02-14 10:29:01","2015-02-14 10:33:39","16","13"
"107823","116","M","1983","2015-02-14 12:02:12","2015-02-14 12:08:07","13","11"
"108431","116","M","1983","2015-02-14 18:36:13","2015-02-14 18:43:48","52","77"
"109728","116","M","1983","2015-02-16 09:06:28","2015-02-16 09:17:01","13","54"
"111054","116","M","1983","2015-02-16 19:19:29","2015-02-16 19:29:58","55","51"
"111684","116","M","1983","2015-02-17 09:05:05","2015-02-17 09:15:32","13","54"
"113126","116","M","1983","2015-02-17 19:29:42","2015-02-17 19:42:43","55","13"
"113222","116","M","1983","2015-02-17 19:56:05","2015-02-17 19:59:46","13","39"
"113323","116","M","1983","2015-02-17 20:46:44","2015-02-17 20:50:47","39","13"
"113800","116","M","1983","2015-02-18 09:07:02","2015-02-18 09:17:13","13","54"
"115954","116","M","1983","2015-02-18 19:49:02","2015-02-18 20:03:11","55","13"
"116484","116","M","1983","2015-02-19 09:07:57","2015-02-19 09:20:55","13","55"
"118169","116","M","1983","2015-02-19 20:42:59","2015-02-19 20:49:16","50","13"
"118587","116","M","1983","2015-02-20 09:06:36","2015-02-20 09:17:43","13","54"
"120554","116","M","1983","2015-02-21 12:24:22","2015-02-21 12:35:39","82","13"
"121175","116","M","1983","2015-02-21 19:55:39","2015-02-21 20:03:48","50","13"
"121967","116","M","1983","2015-02-22 18:54:00","2015-02-22 19:14:36","13","15"
"121991","116","M","1983","2015-02-22 19:15:11","2015-02-22 19:36:04","15","64"
"122126","116","M","1983","2015-02-22 21:48:56","2015-02-22 21:58:28","64","20"
"122141","116","M","1983","2015-02-22 22:26:47","2015-02-22 22:34:21","20","13"
"122393","116","M","1983","2015-02-23 08:58:32","2015-02-23 09:11:47","13","55"
"123220","116","M","1983","2015-02-23 16:12:42","2015-02-23 16:15:48","34","29"
"123856","116","M","1983","2015-02-23 21:35:40","2015-02-23 21:49:13","55","13"
"124113","116","M","1983","2015-02-24 08:58:59","2015-02-24 09:09:58","13","54"
"125726","116","M","1983","2015-02-24 21:56:45","2015-02-24 22:03:37","50","13"
"126046","116","M","1983","2015-02-25 09:04:09","2015-02-25 09:13:35","13","54"
"127239","116","M","1983","2015-02-25 18:49:31","2015-02-25 19:03:18","55","13"
"127932","116","M","1983","2015-02-26 09:06:30","2015-02-26 09:19:10","13","54"
"129096","116","M","1983","2015-02-26 19:16:54","2015-02-26 19:31:09","55","13"
"130914","116","M","1983","2015-02-27 19:09:33","2015-02-27 19:23:18","55","13"
"131560","116","M","1983","2015-02-28 11:36:38","2015-02-28 11:40:52","13","79"
"131611","116","M","1983","2015-02-28 12:17:44","2015-02-28 12:25:32","50","13"
"132220","116","M","1983","2015-02-28 20:02:01","2015-02-28 20:10:20","50","13"
"98600","117","M","1986","2015-02-08 19:29:31","2015-02-08 19:36:38","23","63"
"89277","119","M","1982","2015-02-03 07:48:47","2015-02-03 07:57:45","10","50"
"89549","119","M","1982","2015-02-03 10:26:11","2015-02-03 10:31:28","50","53"
"89568","119","M","1982","2015-02-03 10:39:33","2015-02-03 10:48:25","53","28"
"91119","119","M","1982","2015-02-04 07:35:43","2015-02-04 07:42:32","11","50"
"91324","119","M","1982","2015-02-04 09:12:13","2015-02-04 09:16:27","50","73"
"91358","119","M","1982","2015-02-04 09:30:58","2015-02-04 09:36:27","73","65"
"91396","119","M","1982","2015-02-04 09:47:09","2015-02-04 09:54:06","64","50"
"91482","119","M","1982","2015-02-04 10:31:31","2015-02-04 10:42:55","50","28"
"91844","119","M","1982","2015-02-04 13:54:47","2015-02-04 14:05:10","28","31"
"92867","119","M","1982","2015-02-05 07:40:04","2015-02-05 07:50:28","10","51"
"93172","119","M","1982","2015-02-05 10:03:56","2015-02-05 10:08:01","50","73"
"93189","119","M","1982","2015-02-05 10:13:42","2015-02-05 10:19:11","73","50"
"93240","119","M","1982","2015-02-05 10:35:10","2015-02-05 10:45:49","50","28"
"93880","119","M","1982","2015-02-05 15:34:37","2015-02-05 15:43:36","11","50"
"94538","119","M","1982","2015-02-05 20:19:08","2015-02-05 20:28:03","50","11"
"97198","119","M","1982","2015-02-07 14:26:25","2015-02-07 14:41:12","5","2"
"97265","119","M","1982","2015-02-07 15:14:57","2015-02-07 15:27:52","2","51"
"98794","119","M","1982","2015-02-09 07:52:23","2015-02-09 07:58:22","11","50"
"99767","119","M","1982","2015-02-09 16:43:31","2015-02-09 16:50:06","11","50"
"100048","119","M","1982","2015-02-09 18:49:53","2015-02-09 19:00:12","50","28"
"100576","119","M","1982","2015-02-10 07:47:58","2015-02-10 07:55:36","10","50"
"102545","119","M","1982","2015-02-11 07:45:29","2015-02-11 07:50:57","11","50"
"104560","119","M","1982","2015-02-12 07:51:33","2015-02-12 07:56:47","11","50"
"104884","119","M","1982","2015-02-12 10:41:57","2015-02-12 10:50:08","50","28"
"105638","119","M","1982","2015-02-12 17:00:41","2015-02-12 17:07:15","11","50"
"107158","119","M","1982","2015-02-13 17:54:59","2015-02-13 18:00:47","11","51"
"108161","119","M","1982","2015-02-14 15:18:50","2015-02-14 15:29:13","51","2"
"108214","119","M","1982","2015-02-14 15:55:22","2015-02-14 16:10:31","2","65"
"109554","119","M","1982","2015-02-16 07:51:16","2015-02-16 07:57:59","11","50"
"109875","119","M","1982","2015-02-16 10:27:26","2015-02-16 10:35:59","50","28"
"110652","119","M","1982","2015-02-16 16:51:03","2015-02-16 16:59:43","10","50"
"111490","119","M","1982","2015-02-17 07:49:44","2015-02-17 07:55:39","26","50"
"113603","119","M","1982","2015-02-18 07:52:16","2015-02-18 07:58:38","26","62"
"114005","119","M","1982","2015-02-18 10:04:40","2015-02-18 10:09:50","50","75"
"114032","119","M","1982","2015-02-18 10:17:08","2015-02-18 10:26:51","75","28"
"114832","119","M","1982","2015-02-18 13:56:08","2015-02-18 14:02:47","10","31"
"116270","119","M","1982","2015-02-19 07:30:37","2015-02-19 07:40:12","10","50"
"116479","119","M","1982","2015-02-19 09:04:49","2015-02-19 09:14:05","50","28"
"118085","119","M","1982","2015-02-19 20:02:45","2015-02-19 20:10:57","50","28"
"119694","119","M","1982","2015-02-20 18:39:56","2015-02-20 18:50:43","51","73"
"120569","119","M","1982","2015-02-21 12:34:42","2015-02-21 12:50:19","82","42"
"122251","119","M","1982","2015-02-23 07:38:39","2015-02-23 07:45:57","11","50"
"122536","119","M","1982","2015-02-23 10:12:40","2015-02-23 10:40:18","50","4"
"122592","119","M","1982","2015-02-23 10:40:44","2015-02-23 10:52:50","4","52"
"123273","119","M","1982","2015-02-23 16:51:21","2015-02-23 16:57:47","11","50"
"123524","119","M","1982","2015-02-23 18:47:33","2015-02-23 18:54:23","50","11"
"124010","119","M","1982","2015-02-24 08:03:53","2015-02-24 08:08:07","26","50"
"124274","119","M","1982","2015-02-24 10:12:45","2015-02-24 10:25:42","50","82"
"124498","119","M","1982","2015-02-24 12:20:54","2015-02-24 12:28:43","82","11"
"125849","119","M","1982","2015-02-25 07:35:58","2015-02-25 07:45:00","28","50"
"126244","119","M","1982","2015-02-25 10:23:41","2015-02-25 10:28:14","50","72"
