"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"497564","3141","F","1993","2015-10-01 09:14:25","2015-10-01 09:24:18","64","12"
"497566","5163","M","1986","2015-10-01 09:14:42","2015-10-01 09:27:26","10","84"
"497565","4858","M","1986","2015-10-01 09:14:52","2015-10-01 09:32:13","65","27"
"497567","3455","M","1993","2015-10-01 09:15:03","2015-10-01 09:32:15","65","27"
"497568","2228","M","1978","2015-10-01 09:15:15","2015-10-01 09:48:12","49","79"
"497571","3976","M","1994","2015-10-01 09:16:35","2015-10-01 09:24:24","11","39"
"497570","2089","F","1976","2015-10-01 09:17:40","2015-10-01 09:32:46","80","67"
"497569","6606","F","1990","2015-10-01 09:17:42","2015-10-01 09:32:19","27","64"
"497572","482","M","1985","2015-10-01 09:18:11","2015-10-01 09:20:45","117","103"
"497573","5566","M","1984","2015-10-01 09:18:15","2015-10-01 09:21:34","3","72"
"497574","69","M","1987","2015-10-01 09:18:23","2015-10-01 09:24:40","112","111"
"497575","3306","M","1982","2015-10-01 09:19:00","2015-10-01 09:29:28","8","62"
"497576","4231","F","1989","2015-10-01 09:19:01","2015-10-01 09:23:37","73","50"
"497580","4016","M","1982","2015-10-01 09:19:54","2015-10-01 09:29:39","8","50"
"497582","4544","M","1972","2015-10-01 09:20:22","2015-10-01 09:28:34","30","82"
"497583","5645","M","1988","2015-10-01 09:22:31","2015-10-01 09:25:44","61","53"
"497584","1468","M","1979","2015-10-01 09:23:48","2015-10-01 09:42:48","82","31"
"497585","5879","M","1978","2015-10-01 09:23:49","2015-10-01 09:26:55","33","16"
"497586","567","M","1973","2015-10-01 09:25:34","2015-10-01 09:50:30","22","31"
"497587","4212","F","1981","2015-10-01 09:25:53","2015-10-01 09:30:19","78","2"
"497594","6469","M","1988","2015-10-01 09:26:53","2015-10-01 09:31:31","54","53"
"497595","5009","F","1990","2015-10-01 09:28:09","2015-10-01 09:34:58","86","45"
"497597","6421","F","1993","2015-10-01 09:28:57","2015-10-01 09:44:45","54","19"
"497598","6041","M","1984","2015-10-01 09:30:05","2015-10-01 09:41:11","51","87"
"497603","3942","F","1988","2015-10-01 09:30:25","2015-10-01 09:35:00","57","35"
"497599","5508","M","1991","2015-10-01 09:30:45","2015-10-01 09:37:35","83","87"
"497600","223","F","1986","2015-10-01 09:31:05","2015-10-01 09:37:47","103","111"
"497601","6710","M","1980","2015-10-01 09:32:08","2015-10-01 09:46:26","75","45"
"497604","2101","M","1977","2015-10-01 09:33:27","2015-10-01 09:38:42","51","65"
"497609","2385","M","1984","2015-10-01 09:34:05","2015-10-01 09:40:01","42","61"
"497607","4714","M","1981","2015-10-01 09:35:40","2015-10-01 09:43:40","50","55"
"497605","2957","M","1988","2015-10-01 09:35:41","2015-10-01 09:47:59","17","54"
"497606","570","F","1978","2015-10-01 09:35:42","2015-10-01 09:50:33","21","31"
"497608","4645","M","1996","2015-10-01 09:35:57","2015-10-01 09:42:29","44","82"
"497610","2914","M","1980","2015-10-01 09:36:47","2015-10-01 09:45:29","50","8"
"497611","282","M","1990","2015-10-01 09:37:20","2015-10-01 09:41:06","41","19"
"497613","6020","F","1979","2015-10-01 09:38:32","2015-10-01 09:48:04","33","50"
"497612","6219","M","1992","2015-10-01 09:38:48","2015-10-01 09:48:46","51","68"
"497614","1790","F","1988","2015-10-01 09:39:46","2015-10-01 10:03:45","62","73"
"497616","3023","M","1971","2015-10-01 09:40:11","2015-10-01 09:54:17","12","82"
"497615","405","M","1986","2015-10-01 09:40:28","2015-10-01 09:48:21","33","43"
"497617","3455","M","1993","2015-10-01 09:41:58","2015-10-01 10:02:10","27","65"
"497619","4858","M","1986","2015-10-01 09:42:19","2015-10-01 10:02:09","27","65"
"497618","3623","M","1984","2015-10-01 09:42:26","2015-10-01 09:44:40","5","11"
"497620","767","M","1989","2015-10-01 09:42:38","2015-10-01 09:50:51","75","68"
"497622","2257","M","1986","2015-10-01 09:44:13","2015-10-01 09:51:01","64","44"
"497624","947","F","1985","2015-10-01 09:44:17","2015-10-01 10:00:07","65","56"
"497631","2805","F","1966","2015-10-01 09:45:10","2015-10-01 09:55:54","67","67"
"497634","4149","M","1995","2015-10-01 09:45:28","2015-10-01 09:52:12","51","47"
"497635","6284","F","1996","2015-10-01 09:45:36","2015-10-01 09:52:10","47","18"
"497647","3623","M","1984","2015-10-01 09:45:42","2015-10-01 10:11:02","11","11"
"497636","644","M","1969","2015-10-01 09:46:59","2015-10-01 09:57:41","86","18"
"497639","4512","F","1979","2015-10-01 09:48:08","2015-10-01 09:56:07","14","16"
"497638","4457","F","1993","2015-10-01 09:48:08","2015-10-01 10:02:52","78","46"
"497640","6710","M","1980","2015-10-01 09:48:18","2015-10-01 10:19:11","45","45"
"497649","6289","M","1989","2015-10-01 09:48:36","2015-10-01 09:56:19","86","75"
"497650","6711","M","1972","2015-10-01 09:49:07","2015-10-01 09:59:07","75","56"
"497651","3061","F","1990","2015-10-01 09:49:12","2015-10-01 10:05:44","78","28"
"497652","6463","M","1990","2015-10-01 09:49:37","2015-10-01 09:53:21","46","65"
"497663","335","M","1969","2015-10-01 09:52:23","2015-10-01 09:59:45","75","54"
"497665","4722","M","1984","2015-10-01 09:52:35","2015-10-01 09:59:20","58","64"
"497668","907","M","1994","2015-10-01 09:52:47","2015-10-01 09:58:18","53","34"
"497667","405","M","1986","2015-10-01 09:52:52","2015-10-01 10:00:30","47","51"
"497669","1371","M","1987","2015-10-01 09:54:21","2015-10-01 10:00:25","6","34"
"497670","4209","M","1982","2015-10-01 09:54:27","2015-10-01 10:04:34","62","84"
"497671","6276","M","1967","2015-10-01 09:54:29","2015-10-01 10:10:55","28","65"
"497672","1369","F","1989","2015-10-01 09:54:48","2015-10-01 10:03:36","73","15"
"497673","3629","M","1976","2015-10-01 09:55:01","2015-10-01 10:04:48","88","82"
"497676","6268","F","1990","2015-10-01 09:57:29","2015-10-01 10:06:49","50","4"
"497685","6565","M","1990","2015-10-01 09:57:45","2015-10-01 10:07:49","47","82"
"497675","5542","M","1987","2015-10-01 09:57:50","2015-10-01 10:06:58","61","86"
"497681","4848","M","1978","2015-10-01 09:58:33","2015-10-01 10:10:51","86","23"
"497682","4620","M","1981","2015-10-01 09:59:03","2015-10-01 10:07:49","20","12"
"497709","177","M","1986","2015-10-01 09:59:38","2015-10-01 10:09:51","72","35"
"497683","5843","M","1991","2015-10-01 10:00:30","2015-10-01 10:05:09","76","51"
"497686","5870","F","1984","2015-10-01 10:02:05","2015-10-01 10:18:22","45","53"
"497692","2210","M","1984","2015-10-01 10:02:08","2015-10-01 10:03:43","11","5"
"497689","4333","M","1988","2015-10-01 10:02:18","2015-10-01 10:11:48","16","70"
"497687","1411","M","1988","2015-10-01 10:03:08","2015-10-01 10:06:17","3","72"
"497688","974","M","1984","2015-10-01 10:03:27","2015-10-01 10:04:41","67","45"
"497690","1775","F","1996","2015-10-01 10:03:40","2015-10-01 10:20:48","27","73"
"497691","2635","M","1989","2015-10-01 10:03:42","2015-10-01 10:09:33","61","58"
"497693","4141","M","1991","2015-10-01 10:04:09","2015-10-01 10:07:03","22","42"
"497694","4762","M","1989","2015-10-01 10:04:19","2015-10-01 10:18:05","53","11"
"497696","988","M","1985","2015-10-01 10:04:23","2015-10-01 10:11:26","24","33"
"497714","3183","M","1982","2015-10-01 10:04:28","2015-10-01 10:11:57","72","21"
"497701","4953","M","1986","2015-10-01 10:05:20","2015-10-01 10:14:46","12","12"
"497724","5720","M","1980","2015-10-01 10:05:24","2015-10-01 10:05:25","72","72"
"497702","1555","F","1961","2015-10-01 10:05:35","2015-10-01 10:19:27","47","29"
"497703","3832","M","1990","2015-10-01 10:05:56","2015-10-01 10:09:40","5","52"
"497704","5994","F","1966","2015-10-01 10:08:18","2015-10-01 10:10:37","106","117"
"497705","119","M","1982","2015-10-01 10:08:30","2015-10-01 10:12:57","50","51"
"497706","3688","F","1993","2015-10-01 10:08:50","2015-10-01 10:08:51","53","53"
"497708","3864","M","1982","2015-10-01 10:09:01","2015-10-01 10:13:29","70","88"
"497707","5230","F","1984","2015-10-01 10:09:27","2015-10-01 10:13:51","84","62"
"497710","1371","M","1987","2015-10-01 10:10:00","2015-10-01 10:27:48","34","86"
"497712","2495","M","1960","2015-10-01 10:10:42","2015-10-01 10:19:16","75","26"
"497713","1876","M","1981","2015-10-01 10:10:52","2015-10-01 10:19:30","61","66"
"497715","5634","M","1974","2015-10-01 10:12:17","2015-10-01 10:20:19","51","64"
"497718","992","M","1988","2015-10-01 10:12:42","2015-10-01 10:31:58","13","13"
"497721","5502","M","1990","2015-10-01 10:13:13","2015-10-01 10:17:37","83","70"
"497727","60","M","1991","2015-10-01 10:14:08","2015-10-01 10:17:32","82","33"
"497729","3965","F","1991","2015-10-01 10:14:21","2015-10-01 10:18:41","40","38"
"497732","5994","F","1966","2015-10-01 10:15:33","2015-10-01 10:18:02","117","106"
"497733","3688","F","1993","2015-10-01 10:15:56","2015-10-01 10:16:06","50","50"
"497736","5751","M","1979","2015-10-01 10:16:08","2015-10-01 10:20:57","4","73"
"497735","6694","F","1989","2015-10-01 10:16:17","2015-10-01 10:27:14","81","11"
"497737","5735","F","1987","2015-10-01 10:16:41","2015-10-01 10:23:00","86","47"
"497738","3864","M","1982","2015-10-01 10:17:03","2015-10-01 10:17:04","88","88"
"497746","3835","F","1982","2015-10-01 10:17:10","2015-10-01 10:21:18","11","52"
"497739","3521","M","1988","2015-10-01 10:17:22","2015-10-01 10:23:20","49","12"
"497741","1844","F","1995","2015-10-01 10:18:18","2015-10-01 10:20:28","60","75"
"497740","6685","M","1996","2015-10-01 10:19:41","2015-10-01 10:34:48","27","84"
"497750","3674","M","1984","2015-10-01 10:22:18","2015-10-01 10:26:54","36","60"
"497753","5720","M","1980","2015-10-01 10:23:31","2015-10-01 10:28:02","65","22"
"497760","4762","M","1989","2015-10-01 10:23:40","2015-10-01 10:35:55","11","53"
"497754","2906","M","1965","2015-10-01 10:25:07","2015-10-01 10:30:01","32","51"
"497755","6560","M","1975","2015-10-01 10:25:32","2015-10-01 10:30:55","48","84"
"497756","1913","M","1982","2015-10-01 10:26:11","2015-10-01 10:39:10","31","51"
"497757","335","M","1969","2015-10-01 10:26:37","2015-10-01 10:37:56","58","75"
"497758","3183","M","1982","2015-10-01 10:27:15","2015-10-01 10:35:35","21","72"
"497759","6710","M","1980","2015-10-01 10:27:42","2015-10-01 10:49:34","45","78"
"497761","3864","M","1982","2015-10-01 10:28:13","2015-10-01 10:29:33","86","70"
"497762","5281","M","1991","2015-10-01 10:28:41","2015-10-01 10:36:01","57","52"
"497767","295","F","1986","2015-10-01 10:34:04","2015-10-01 10:39:46","64","51"
"497766","1876","M","1981","2015-10-01 10:34:14","2015-10-01 10:46:12","45","33"
"497769","4544","M","1972","2015-10-01 10:35:34","2015-10-01 10:56:42","82","53"
"497774","4333","M","1988","2015-10-01 10:36:25","2015-10-01 10:41:24","70","63"
"497773","3718","M","1994","2015-10-01 10:36:30","2015-10-01 10:42:13","34","52"
"497775","4216","M","1984","2015-10-01 10:36:31","2015-10-01 10:42:58","50","54"
"497776","119","M","1982","2015-10-01 10:36:40","2015-10-01 10:41:40","52","11"
"497777","558","F","1986","2015-10-01 10:37:09","2015-10-01 10:45:42","16","63"
"497780","5422","M","1976","2015-10-01 10:38:34","2015-10-01 10:46:29","17","86"
"497781","5548","M","1978","2015-10-01 10:39:16","2015-10-01 10:51:04","49","31"
"497782","2546","M","1980","2015-10-01 10:39:38","2015-10-01 10:49:14","63","15"
"497784","2836","M","1983","2015-10-01 10:40:03","2015-10-01 10:50:39","18","69"
"497785","6311","M","1992","2015-10-01 10:40:11","2015-10-01 10:45:30","28","35"
"497786","3084","M","1962","2015-10-01 10:40:31","2015-10-01 10:50:46","45","52"
"497796","5379","F","1991","2015-10-01 10:40:34","2015-10-01 10:49:39","51","67"
"497793","4982","M","1997","2015-10-01 10:42:28","2015-10-01 10:50:52","26","30"
"497794","6402","M","1977","2015-10-01 10:42:39","2015-10-01 10:52:34","30","32"
"497798","1987","M","1945","2015-10-01 10:43:01","2015-10-01 10:50:25","25","21"
"497800","6022","M","1986","2015-10-01 10:43:09","2015-10-01 11:00:37","31","12"
"497801","3470","M","1975","2015-10-01 10:43:34","2015-10-01 10:50:41","63","77"
"497802","4797","M","1994","2015-10-01 10:46:05","2015-10-01 10:57:04","17","29"
"497805","6147","F","1978","2015-10-01 10:47:18","2015-10-01 10:57:14","4","22"
"497810","1555","F","1961","2015-10-01 10:49:16","2015-10-01 11:00:19","29","75"
"497811","3870","M","1984","2015-10-01 10:49:51","2015-10-01 11:08:40","22","53"
"497814","1048","F","1995","2015-10-01 10:51:33","2015-10-01 10:59:48","71","21"
"497815","4651","F","1986","2015-10-01 10:52:10","2015-10-01 11:02:45","113","107"
"497818","3360","F","1987","2015-10-01 10:52:29","2015-10-01 10:57:31","38","42"
"497819","2364","M","1955","2015-10-01 10:53:21","2015-10-01 11:05:40","16","41"
"497825","683","M","1981","2015-10-01 10:54:35","2015-10-01 10:56:15","66","68"
"497828","1329","M","1956","2015-10-01 10:55:01","2015-10-01 11:04:07","23","27"
"497829","3909","F","1989","2015-10-01 10:57:21","2015-10-01 11:03:00","52","35"
"497834","1077","M","1976","2015-10-01 10:59:12","2015-10-01 11:06:29","63","53"
"497830","1719","M","1989","2015-10-01 10:59:22","2015-10-01 11:08:52","9","35"
"497835","4083","M","1968","2015-10-01 10:59:51","2015-10-01 11:05:38","63","65"
"497831","4654","M","1975","2015-10-01 11:00:04","2015-10-01 11:03:24","71","65"
"497833","6402","M","1977","2015-10-01 11:00:21","2015-10-01 11:09:50","32","30"
"497843","1555","F","1961","2015-10-01 11:00:29","2015-10-01 11:10:52","75","47"
"497841","3470","M","1975","2015-10-01 11:01:46","2015-10-01 11:04:00","77","2"
"497838","6407","M","1984","2015-10-01 11:01:48","2015-10-01 11:06:02","57","57"
"497839","3210","M","1970","2015-10-01 11:01:53","2015-10-01 11:08:18","83","65"
"497840","5460","M","1993","2015-10-01 11:01:55","2015-10-01 11:06:56","73","53"
"497844","5230","F","1984","2015-10-01 11:03:32","2015-10-01 11:14:18","62","62"
"497845","396","F","1995","2015-10-01 11:03:39","2015-10-01 11:09:43","53","34"
"497846","3000","F","1980","2015-10-01 11:04:10","2015-10-01 11:13:18","10","23"
"497848","5149","M","1979","2015-10-01 11:05:07","2015-10-01 11:10:32","27","55"
"497851","4645","M","1996","2015-10-01 11:05:38","2015-10-01 11:22:51","92","120"
"497852","2945","M","1994","2015-10-01 11:05:53","2015-10-01 11:16:29","34","50"
"497853","4459","F","1991","2015-10-01 11:05:58","2015-10-01 11:10:08","84","65"
"497854","5623","M","1989","2015-10-01 11:06:40","2015-10-01 11:10:06","14","40"
"497856","2805","F","1966","2015-10-01 11:07:36","2015-10-01 11:35:11","67","33"
"497857","5469","M","1983","2015-10-01 11:08:08","2015-10-01 11:14:41","21","82"
"497859","442","M","1976","2015-10-01 11:08:26","2015-10-01 11:17:36","62","34"
"497858","2519","M","1987","2015-10-01 11:08:30","2015-10-01 11:11:14","34","56"
"497860","6063","M","1979","2015-10-01 11:10:13","2015-10-01 11:13:58","73","50"
"497861","4858","M","1986","2015-10-01 11:10:39","2015-10-01 11:14:22","65","50"
"497864","5879","M","1978","2015-10-01 11:10:40","2015-10-01 11:35:09","16","16"
"497862","1660","M","1969","2015-10-01 11:13:17","2015-10-01 11:18:30","38","36"
"497863","4455","M","1996","2015-10-01 11:13:20","2015-10-01 11:17:07","74","64"
"497868","464","M","1949","2015-10-01 11:14:28","2015-10-01 11:22:37","35","35"
"497870","278","M","1993","2015-10-01 11:15:08","2015-10-01 11:27:48","62","5"
"497869","5724","M","1996","2015-10-01 11:15:14","2015-10-01 11:24:29","51","17"
"497882","5149","M","1979","2015-10-01 11:15:50","2015-10-01 11:29:31","55","27"
"497876","5645","M","1988","2015-10-01 11:16:04","2015-10-01 11:21:30","53","9"
"497877","4083","M","1968","2015-10-01 11:17:20","2015-10-01 11:21:23","65","63"
"497878","683","M","1981","2015-10-01 11:17:23","2015-10-01 11:19:06","68","66"
"497879","273","M","1983","2015-10-01 11:17:35","2015-10-01 11:17:36","79","79"
"497900","1987","M","1945","2015-10-01 11:17:40","2015-10-01 11:27:19","20","25"
"497880","1362","M","1967","2015-10-01 11:18:12","2015-10-01 11:28:27","58","10"
"497883","6203","F","1990","2015-10-01 11:19:26","2015-10-01 11:26:20","19","32"
"497890","3623","M","1984","2015-10-01 11:20:35","2015-10-01 11:22:32","11","5"
"497884","6535","F","1981","2015-10-01 11:20:54","2015-10-01 11:36:19","53","86"
"497885","6590","M","1990","2015-10-01 11:21:33","2015-10-01 11:25:27","57","34"
"497889","5432","M","1989","2015-10-01 11:22:21","2015-10-01 11:25:53","53","50"
"497886","3624","M","1982","2015-10-01 11:22:24","2015-10-01 11:38:04","49","49"
"497891","4217","M","1995","2015-10-01 11:22:43","2015-10-01 11:33:25","51","70"
"497892","6387","F","1989","2015-10-01 11:22:51","2015-10-01 11:39:55","23","56"
"497893","4645","M","1996","2015-10-01 11:23:00","2015-10-01 11:31:11","120","92"
"497894","6041","M","1984","2015-10-01 11:23:33","2015-10-01 11:35:36","87","52"
"497896","476","M","1992","2015-10-01 11:24:59","2015-10-01 11:30:37","105","96"
"497897","5264","M","1966","2015-10-01 11:25:14","2015-10-01 11:35:20","111","100"
"497898","4170","F","1976","2015-10-01 11:25:38","2015-10-01 11:40:12","84","82"
"497903","2644","F","1989","2015-10-01 11:28:20","2015-10-01 11:34:59","74","53"
"497918","6539","M","1986","2015-10-01 11:30:01","2015-10-01 11:33:06","34","8"
"497908","1423","M","1986","2015-10-01 11:30:29","2015-10-01 11:37:06","47","73"
"497909","6083","F","1990","2015-10-01 11:30:33","2015-10-01 11:35:54","51","63"
"497912","5148","F","1985","2015-10-01 11:31:05","2015-10-01 11:45:01","51","45"
"497914","26","M","1977","2015-10-01 11:32:48","2015-10-01 11:37:44","22","12"
"497917","6479","M","1995","2015-10-01 11:33:00","2015-10-01 11:36:37","21","16"
"497916","4620","M","1981","2015-10-01 11:33:03","2015-10-01 11:35:52","51","26"
"497915","2027","M","1972","2015-10-01 11:33:06","2015-10-01 11:47:47","67","2"
"497919","964","M","1971","2015-10-01 11:33:16","2015-10-01 11:53:02","38","34"
"497920","2805","F","1966","2015-10-01 11:35:23","2015-10-01 11:55:07","33","67"
"497922","748","M","1962","2015-10-01 11:35:40","2015-10-01 11:43:45","52","27"
"497921","4645","M","1996","2015-10-01 11:37:44","2015-10-01 11:53:26","92","92"
"497923","4651","F","1986","2015-10-01 11:38:07","2015-10-01 11:43:06","103","93"
"497924","2638","F","1977","2015-10-01 11:38:19","2015-10-01 11:47:59","53","6"
"497933","4305","M","1984","2015-10-01 11:40:32","2015-10-01 12:05:59","75","60"
"497934","1749","M","1995","2015-10-01 11:40:45","2015-10-01 11:58:29","87","56"
"497937","4542","M","1960","2015-10-01 11:41:23","2015-10-01 11:43:37","28","35"
"497939","4318","M","1984","2015-10-01 11:41:38","2015-10-01 11:51:22","51","51"
"497938","502","M","1990","2015-10-01 11:42:19","2015-10-01 11:55:13","22","15"
"497940","719","F","1989","2015-10-01 11:42:32","2015-10-01 12:05:34","41","41"
