"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"806631","6590","M","1990","2016-03-01 08:57:32","2016-03-01 09:02:36","57","34"
"806632","7543","M","1986","2016-03-01 08:58:00","2016-03-01 08:59:16","45","66"
"806634","6672","M","1984","2016-03-01 08:58:07","2016-03-01 09:09:05","47","36"
"806630","8148","M","1990","2016-03-01 08:58:16","2016-03-01 08:59:49","52","26"
"806636","396","F","1995","2016-03-01 08:58:35","2016-03-01 09:05:30","53","29"
"806633","4624","F","1974","2016-03-01 08:59:03","2016-03-01 09:04:10","51","84"
"806638","223","F","1986","2016-03-01 08:59:18","2016-03-01 09:04:31","117","111"
"806639","4852","M","1984","2016-03-01 08:59:23","2016-03-01 09:06:25","82","68"
"806640","6289","M","1989","2016-03-01 08:59:24","2016-03-01 09:03:49","42","86"
"806637","7342","M","1988","2016-03-01 08:59:26","2016-03-01 09:03:53","50","23"
"806641","8488","M","1962","2016-03-01 08:59:54","2016-03-01 09:15:58","30","55"
"806643","453","M","1980","2016-03-01 09:00:21","2016-03-01 09:03:55","80","76"
"806645","5560","F","1983","2016-03-01 09:00:25","2016-03-01 09:05:58","25","10"
"806647","7748","F","1968","2016-03-01 09:00:28","2016-03-01 09:06:12","58","29"
"806649","8638","F","1988","2016-03-01 09:00:46","2016-03-01 09:06:35","44","86"
"806648","6656","F","1981","2016-03-01 09:00:47","2016-03-01 09:05:41","59","80"
"806652","8362","M","1986","2016-03-01 09:01:05","2016-03-01 09:21:43","28","67"
"806651","5168","M","1982","2016-03-01 09:01:29","2016-03-01 09:21:35","19","64"
"806654","6241","M","1969","2016-03-01 09:01:39","2016-03-01 09:14:57","86","80"
"806653","8437","M","1968","2016-03-01 09:01:45","2016-03-01 09:09:38","59","6"
"806656","2439","M","1987","2016-03-01 09:02:01","2016-03-01 09:10:06","9","73"
"806655","6688","M","1979","2016-03-01 09:02:02","2016-03-01 09:05:12","75","72"
"806658","7166","M","1982","2016-03-01 09:02:40","2016-03-01 09:07:46","61","37"
"806662","2485","M","1990","2016-03-01 09:04:15","2016-03-01 09:10:19","58","28"
"806663","4216","M","1984","2016-03-01 09:04:40","2016-03-01 09:09:19","86","73"
"806664","5584","M","1990","2016-03-01 09:04:56","2016-03-01 09:08:06","12","10"
"806661","8506","M","1989","2016-03-01 09:05:14","2016-03-01 09:11:46","51","84"
"806667","6541","F","1996","2016-03-01 09:05:44","2016-03-01 09:05:45","66","66"
"806668","3232","M","1963","2016-03-01 09:05:46","2016-03-01 09:08:41","38","40"
"806671","8132","M","1989","2016-03-01 09:06:17","2016-03-01 09:10:48","87","84"
"806672","2438","M","1990","2016-03-01 09:06:38","2016-03-01 09:12:40","10","16"
"806666","5185","M","1955","2016-03-01 09:06:41","2016-03-01 09:10:23","51","40"
"806673","8639","M","1988","2016-03-01 09:06:50","2016-03-01 09:15:36","73","67"
"806674","6144","M","1985","2016-03-01 09:07:07","2016-03-01 09:18:11","80","26"
"806675","8002","M","1968","2016-03-01 09:07:40","2016-03-01 09:17:46","35","32"
"806679","7852","M","1990","2016-03-01 09:08:37","2016-03-01 09:15:01","58","52"
"806676","1929","F","1963","2016-03-01 09:08:41","2016-03-01 09:15:30","75","49"
"806680","8442","M","1987","2016-03-01 09:09:12","2016-03-01 09:34:48","11","74"
"806684","1915","M","1969","2016-03-01 09:09:15","2016-03-01 09:16:29","65","21"
"806682","5165","M","1964","2016-03-01 09:09:21","2016-03-01 09:16:44","56","27"
"806681","6908","M","1985","2016-03-01 09:09:26","2016-03-01 09:10:50","45","67"
"806683","6591","M","1978","2016-03-01 09:09:30","2016-03-01 09:15:47","30","82"
"806685","1856","M","1982","2016-03-01 09:09:49","2016-03-01 09:22:14","82","34"
"806687","5132","M","1971","2016-03-01 09:10:05","2016-03-01 09:16:50","58","50"
"806688","4915","F","1989","2016-03-01 09:10:27","2016-03-01 09:15:56","83","70"
"806696","8582","M","1980","2016-03-01 09:12:38","2016-03-01 09:31:32","72","43"
"806692","8331","F","1990","2016-03-01 09:12:52","2016-03-01 09:18:07","54","10"
"806701","326","M","1985","2016-03-01 09:13:09","2016-03-01 09:40:36","82","31"
"806700","2311","M","1981","2016-03-01 09:13:18","2016-03-01 09:22:23","80","70"
"806695","5879","M","1978","2016-03-01 09:13:29","2016-03-01 09:15:15","33","16"
"806698","7555","M","1988","2016-03-01 09:13:38","2016-03-01 09:16:44","50","73"
"806705","8357","M","1978","2016-03-01 09:14:29","2016-03-01 09:23:23","2","84"
"806706","5508","M","1991","2016-03-01 09:14:31","2016-03-01 09:20:54","83","68"
"806707","8602","M","1990","2016-03-01 09:14:40","2016-03-01 09:24:56","44","51"
"806709","3382","M","1984","2016-03-01 09:14:46","2016-03-01 09:18:40","28","26"
"806711","6039","F","1984","2016-03-01 09:15:10","2016-03-01 09:29:03","10","54"
"806712","1082","M","1981","2016-03-01 09:15:13","2016-03-01 09:21:47","20","87"
"806714","767","M","1989","2016-03-01 09:16:05","2016-03-01 09:24:56","75","68"
"806715","5924","M","1979","2016-03-01 09:16:39","2016-03-01 09:19:48","68","65"
"806717","2705","M","1982","2016-03-01 09:16:49","2016-03-01 09:23:11","67","50"
"806718","6289","M","1989","2016-03-01 09:17:27","2016-03-01 09:22:42","86","42"
"806719","1297","M","1984","2016-03-01 09:18:12","2016-03-01 09:28:58","50","15"
"806721","4109","M","1987","2016-03-01 09:18:23","2016-03-01 09:23:45","12","50"
"806722","8403","M","1994","2016-03-01 09:19:18","2016-03-01 09:21:30","76","58"
"806723","4231","F","1989","2016-03-01 09:19:26","2016-03-01 09:27:02","83","43"
"806724","8215","M","1987","2016-03-01 09:19:34","2016-03-01 09:28:23","11","56"
"806725","7389","M","1986","2016-03-01 09:20:03","2016-03-01 09:28:03","50","35"
"806728","7660","F","1986","2016-03-01 09:20:44","2016-03-01 09:34:07","67","68"
"806729","3518","M","1961","2016-03-01 09:20:54","2016-03-01 09:31:12","11","82"
"806730","5009","F","1990","2016-03-01 09:21:06","2016-03-01 09:39:53","34","46"
"806727","4769","M","1984","2016-03-01 09:21:42","2016-03-01 09:35:12","51","44"
"806731","6739","F","1983","2016-03-01 09:22:39","2016-03-01 09:36:25","86","35"
"806732","1847","M","1980","2016-03-01 09:23:03","2016-03-01 09:29:32","81","51"
"806733","2210","M","1984","2016-03-01 09:23:23","2016-03-01 09:25:01","11","5"
"806734","476","M","1992","2016-03-01 09:23:47","2016-03-01 09:27:06","35","56"
"806735","7541","M","1988","2016-03-01 09:23:51","2016-03-01 09:29:19","82","46"
"806736","6770","M","1983","2016-03-01 09:24:12","2016-03-01 09:30:43","18","45"
"806737","7555","M","1988","2016-03-01 09:24:28","2016-03-01 09:31:08","73","50"
"806738","8237","M","1973","2016-03-01 09:26:22","2016-03-01 09:33:51","45","64"
"806739","6379","M","1984","2016-03-01 09:26:51","2016-03-01 09:28:04","86","70"
"806741","5645","M","1988","2016-03-01 09:27:27","2016-03-01 09:33:52","61","9"
"806742","7154","M","1978","2016-03-01 09:27:33","2016-03-01 09:34:36","27","57"
"806743","7081","M","1962","2016-03-01 09:27:37","2016-03-01 09:34:03","25","35"
"806744","3461","M","1992","2016-03-01 09:27:38","2016-03-01 09:29:05","70","71"
"806745","3364","F","1996","2016-03-01 09:27:50","2016-03-01 09:40:45","45","13"
"806746","7558","M","1979","2016-03-01 09:28:26","2016-03-01 09:38:43","9","35"
"806747","4870","F","1993","2016-03-01 09:29:05","2016-03-01 09:36:14","29","39"
"806748","7245","M","1989","2016-03-01 09:29:15","2016-03-01 09:38:35","66","37"
"806749","4318","M","1984","2016-03-01 09:29:57","2016-03-01 09:38:18","49","53"
"806750","8613","M","1983","2016-03-01 09:30:40","2016-03-01 09:38:51","59","81"
"806753","8148","M","1990","2016-03-01 09:31:08","2016-03-01 09:33:58","26","52"
"806752","3581","M","1990","2016-03-01 09:31:08","2016-03-01 09:38:08","24","19"
"806754","7874","M","1967","2016-03-01 09:31:48","2016-03-01 09:35:49","22","42"
"806751","4722","M","1984","2016-03-01 09:32:03","2016-03-01 09:49:41","51","71"
"806755","3586","M","1993","2016-03-01 09:32:26","2016-03-01 09:43:20","30","58"
"806756","8644","NA","NA","2016-03-01 09:32:39","2016-03-01 10:10:53","101","117"
"806757","895","M","1962","2016-03-01 09:32:53","2016-03-01 09:37:27","92","98"
"806758","971","F","1987","2016-03-01 09:32:55","2016-03-01 09:44:27","42","39"
"806759","3592","M","1954","2016-03-01 09:33:11","2016-03-01 09:44:15","10","56"
"806761","646","M","1977","2016-03-01 09:33:28","2016-03-01 09:43:55","58","42"
"806766","8038","M","1961","2016-03-01 09:33:58","2016-03-01 09:40:45","26","60"
"806763","8537","M","1990","2016-03-01 09:34:57","2016-03-01 09:40:30","52","42"
"806770","8130","F","1991","2016-03-01 09:35:21","2016-03-01 09:51:09","47","35"
"806771","1915","M","1969","2016-03-01 09:35:48","2016-03-01 09:45:10","21","12"
"806773","863","F","1992","2016-03-01 09:35:53","2016-03-01 09:39:58","75","73"
"806772","8489","M","1993","2016-03-01 09:36:02","2016-03-01 09:49:38","80","43"
"806774","3976","M","1994","2016-03-01 09:36:20","2016-03-01 09:41:29","11","13"
"806777","2405","M","1996","2016-03-01 09:36:35","2016-03-01 09:50:47","47","29"
"806778","8442","M","1987","2016-03-01 09:36:40","2016-03-01 09:40:29","74","84"
"806779","3291","M","1996","2016-03-01 09:36:55","2016-03-01 09:53:18","32","29"
"806780","6302","M","1988","2016-03-01 09:36:59","2016-03-01 09:50:37","40","27"
"806781","3942","F","1988","2016-03-01 09:37:11","2016-03-01 09:45:45","58","36"
"806782","7633","M","1985","2016-03-01 09:37:12","2016-03-01 09:38:39","103","106"
"806783","6224","M","1991","2016-03-01 09:37:17","2016-03-01 09:43:43","44","82"
"806784","1100","M","1986","2016-03-01 09:37:54","2016-03-01 09:47:07","73","58"
"806785","1967","M","1965","2016-03-01 09:38:50","2016-03-01 09:42:33","9","77"
"806787","3674","M","1984","2016-03-01 09:38:58","2016-03-01 09:42:06","60","37"
"806786","4870","F","1993","2016-03-01 09:38:58","2016-03-01 09:47:34","39","65"
"806788","1941","M","1989","2016-03-01 09:39:44","2016-03-01 09:48:07","12","50"
"806789","6104","M","1975","2016-03-01 09:40:25","2016-03-01 09:53:25","63","64"
"806790","2957","M","1988","2016-03-01 09:41:00","2016-03-01 09:45:27","62","59"
"806791","6126","F","1989","2016-03-01 09:41:24","2016-03-01 09:45:52","75","72"
"806792","3461","M","1992","2016-03-01 09:41:51","2016-03-01 10:06:22","71","70"
"806795","636","M","1988","2016-03-01 09:42:31","2016-03-01 09:55:26","82","73"
"806794","8509","F","1990","2016-03-01 09:42:49","2016-03-01 09:47:06","54","28"
"806799","6656","F","1981","2016-03-01 09:43:15","2016-03-01 09:50:04","80","9"
"806801","748","M","1962","2016-03-01 09:43:48","2016-03-01 09:54:39","38","27"
"806797","4457","F","1993","2016-03-01 09:44:17","2016-03-01 09:56:35","51","88"
"806802","8148","M","1990","2016-03-01 09:46:39","2016-03-01 09:46:53","52","52"
"806803","8148","M","1990","2016-03-01 09:47:01","2016-03-01 09:48:04","52","26"
"806806","1967","M","1965","2016-03-01 09:47:58","2016-03-01 09:56:04","77","35"
"806807","7329","M","1968","2016-03-01 09:48:14","2016-03-01 10:05:11","75","15"
"806811","3725","M","1972","2016-03-01 09:49:13","2016-03-01 09:56:03","42","15"
"806809","2653","M","1991","2016-03-01 09:49:47","2016-03-01 09:51:03","51","50"
"806813","8518","M","1990","2016-03-01 09:50:12","2016-03-01 10:04:27","80","87"
"806814","1876","M","1981","2016-03-01 09:50:19","2016-03-01 09:57:29","23","63"
"806812","7949","M","1982","2016-03-01 09:50:31","2016-03-01 09:58:37","52","6"
"806816","2790","M","1988","2016-03-01 09:50:34","2016-03-01 09:54:20","53","50"
"806815","5729","M","1978","2016-03-01 09:51:18","2016-03-01 10:14:53","52","57"
"806821","295","F","1986","2016-03-01 09:52:23","2016-03-01 09:57:44","64","53"
"806820","1369","F","1989","2016-03-01 09:52:24","2016-03-01 10:02:13","73","15"
"806825","6214","M","1993","2016-03-01 09:53:04","2016-03-01 09:59:50","73","69"
"806827","7910","M","1997","2016-03-01 09:53:29","2016-03-01 10:00:40","11","51"
"806823","3484","M","1988","2016-03-01 09:53:51","2016-03-01 10:03:43","33","69"
"806826","5878","M","1980","2016-03-01 09:53:59","2016-03-01 09:55:28","50","39"
"806828","4592","M","1986","2016-03-01 09:54:19","2016-03-01 09:57:54","45","88"
"806829","368","F","1979","2016-03-01 09:54:25","2016-03-01 10:05:30","3","50"
"806830","8232","M","1985","2016-03-01 09:54:36","2016-03-01 10:01:17","35","58"
"806835","8596","M","1996","2016-03-01 09:55:34","2016-03-01 10:03:04","11","51"
"806831","4169","F","1989","2016-03-01 09:55:40","2016-03-01 09:58:36","51","37"
"806836","3096","M","1956","2016-03-01 09:55:42","2016-03-01 10:03:01","84","88"
"806838","7345","M","1987","2016-03-01 09:56:50","2016-03-01 10:09:50","59","71"
"806839","6910","M","1973","2016-03-01 09:57:14","2016-03-01 10:04:02","73","79"
"806842","3081","M","1971","2016-03-01 09:57:30","2016-03-01 10:05:36","39","44"
"806844","7177","M","1987","2016-03-01 09:58:09","2016-03-01 10:01:26","104","108"
"806841","2641","M","1972","2016-03-01 09:58:25","2016-03-01 10:12:31","51","64"
"806843","8409","M","1980","2016-03-01 09:59:03","2016-03-01 10:06:14","51","65"
"806849","5175","M","1984","2016-03-01 09:59:31","2016-03-01 10:01:41","104","106"
"806847","5087","M","1976","2016-03-01 09:59:38","2016-03-01 10:01:35","26","5"
"806848","7335","M","1982","2016-03-01 09:59:51","2016-03-01 10:08:42","41","35"
"806852","2179","M","1986","2016-03-01 10:00:22","2016-03-01 10:07:23","22","63"
"806850","1623","M","1991","2016-03-01 10:00:31","2016-03-01 10:10:33","9","84"
"806851","7558","M","1979","2016-03-01 10:01:01","2016-03-01 10:04:59","35","29"
"806853","3521","M","1988","2016-03-01 10:01:45","2016-03-01 10:08:48","38","58"
"806854","5272","M","1963","2016-03-01 10:02:09","2016-03-01 10:14:11","4","33"
"806855","8577","M","1993","2016-03-01 10:02:13","2016-03-01 10:11:31","40","44"
"806856","8399","M","1994","2016-03-01 10:02:21","2016-03-01 10:13:24","23","60"
"806857","6463","M","1990","2016-03-01 10:03:07","2016-03-01 10:06:34","44","41"
"806859","134","M","1985","2016-03-01 10:03:41","2016-03-01 10:29:43","16","16"
"806860","5509","F","1986","2016-03-01 10:04:32","2016-03-01 10:08:14","63","40"
"806858","7463","M","1968","2016-03-01 10:04:33","2016-03-01 10:09:18","51","65"
"806861","7555","M","1988","2016-03-01 10:04:56","2016-03-01 10:07:51","49","42"
"806862","6387","F","1989","2016-03-01 10:05:06","2016-03-01 10:18:23","40","56"
"806863","8237","M","1973","2016-03-01 10:06:37","2016-03-01 10:18:31","21","9"
"806864","8371","F","1995","2016-03-01 10:07:22","2016-03-01 10:10:29","19","21"
"806865","1638","F","1995","2016-03-01 10:07:25","2016-03-01 10:10:25","19","21"
"806867","194","M","1973","2016-03-01 10:07:41","2016-03-01 10:11:48","72","69"
"806868","3733","M","1943","2016-03-01 10:07:43","2016-03-01 10:14:45","75","36"
"806870","6630","F","1986","2016-03-01 10:08:17","2016-03-01 10:22:27","81","23"
"806866","7212","M","1978","2016-03-01 10:08:29","2016-03-01 10:18:33","52","78"
"806869","2914","M","1980","2016-03-01 10:08:29","2016-03-01 10:18:58","50","8"
"806872","7555","M","1988","2016-03-01 10:08:39","2016-03-01 10:11:34","42","65"
"806871","2278","M","1982","2016-03-01 10:08:49","2016-03-01 10:16:10","14","27"
"806876","7896","M","1988","2016-03-01 10:09:33","2016-03-01 10:24:12","78","15"
"806877","7397","M","1974","2016-03-01 10:10:36","2016-03-01 10:24:49","30","37"
"806878","8340","M","1975","2016-03-01 10:10:44","2016-03-01 10:27:22","6","12"
"806879","6603","M","1982","2016-03-01 10:11:24","2016-03-01 10:24:41","64","2"
"806880","771","M","1989","2016-03-01 10:12:12","2016-03-01 10:17:50","48","84"
"806881","2943","M","1982","2016-03-01 10:12:28","2016-03-01 10:17:41","14","11"
"806882","8052","M","1980","2016-03-01 10:13:52","2016-03-01 10:30:57","11","38"
"806883","1813","M","1957","2016-03-01 10:14:50","2016-03-01 10:18:49","62","73"
"806884","7959","M","1987","2016-03-01 10:15:06","2016-03-01 10:18:49","75","73"
"806887","5502","M","1990","2016-03-01 10:15:13","2016-03-01 10:17:45","83","70"
"806888","5634","M","1974","2016-03-01 10:16:01","2016-03-01 10:21:41","38","65"
"806891","5845","M","1990","2016-03-01 10:16:23","2016-03-01 10:18:27","73","75"
"806892","3655","F","1984","2016-03-01 10:16:43","2016-03-01 10:20:25","22","20"
"806894","1599","M","1971","2016-03-01 10:16:56","2016-03-01 10:35:46","19","54"
"806895","7932","M","1990","2016-03-01 10:17:53","2016-03-01 10:27:16","63","39"
"806896","4652","M","1989","2016-03-01 10:17:55","2016-03-01 10:23:45","86","32"
"806897","6147","F","1978","2016-03-01 10:18:09","2016-03-01 10:22:51","11","28"
"806898","4183","M","1991","2016-03-01 10:19:00","2016-03-01 10:30:04","56","50"
"806899","2761","M","1948","2016-03-01 10:19:24","2016-03-01 10:35:01","14","33"
"806900","7558","M","1979","2016-03-01 10:20:01","2016-03-01 10:25:18","29","35"
"806905","8132","M","1989","2016-03-01 10:23:29","2016-03-01 10:30:39","84","87"
"806907","7356","F","1982","2016-03-01 10:23:56","2016-03-01 10:32:39","86","23"
"806906","8577","M","1993","2016-03-01 10:23:58","2016-03-01 10:25:47","44","43"
"806908","3655","F","1984","2016-03-01 10:24:59","2016-03-01 10:35:02","20","22"
"806909","7479","F","1985","2016-03-01 10:25:06","2016-03-01 10:32:55","43","50"
"806916","1623","M","1991","2016-03-01 10:26:05","2016-03-01 10:33:21","84","51"
"806919","4484","F","1971","2016-03-01 10:27:28","2016-03-01 10:44:31","9","34"
"806920","6144","M","1985","2016-03-01 10:27:52","2016-03-01 10:35:40","25","19"
"806918","1813","M","1957","2016-03-01 10:27:54","2016-03-01 10:34:20","73","9"
"806921","863","F","1992","2016-03-01 10:28:06","2016-03-01 10:29:50","74","75"
"806924","7445","M","1978","2016-03-01 10:28:31","2016-03-01 10:31:53","9","59"
"806923","7380","M","1957","2016-03-01 10:28:33","2016-03-01 10:36:33","61","61"
"806922","4161","M","1957","2016-03-01 10:28:50","2016-03-01 10:42:06","21","50"
"806925","6295","M","1982","2016-03-01 10:29:03","2016-03-01 10:37:18","19","15"
"806926","3592","M","1954","2016-03-01 10:29:12","2016-03-01 10:52:44","56","6"
"806927","6469","M","1988","2016-03-01 10:30:23","2016-03-01 10:37:08","65","52"
"806928","2462","M","1965","2016-03-01 10:31:11","2016-03-01 10:38:47","46","4"
"806932","8501","M","1951","2016-03-01 10:31:37","2016-03-01 10:45:10","18","10"
"806930","8442","M","1987","2016-03-01 10:31:40","2016-03-01 10:44:51","73","11"
"806933","8577","M","1993","2016-03-01 10:31:46","2016-03-01 10:37:32","43","40"
"806929","5422","M","1976","2016-03-01 10:32:19","2016-03-01 10:47:38","33","52"
"806931","6008","F","1990","2016-03-01 10:32:35","2016-03-01 10:44:33","33","10"
"806936","7048","F","1987","2016-03-01 10:32:41","2016-03-01 10:44:49","4","22"
