"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"785487","116","M","1983","2016-02-20 12:59:56","2016-02-20 13:10:17","35","13"
"785599","116","M","1983","2016-02-20 13:49:54","2016-02-20 13:53:32","23","21"
"785829","116","M","1983","2016-02-20 15:40:50","2016-02-20 15:45:08","32","71"
"786261","116","M","1983","2016-02-20 19:59:10","2016-02-20 20:13:33","71","13"
"786564","116","M","1983","2016-02-21 08:09:07","2016-02-21 08:14:12","13","50"
"786695","116","M","1983","2016-02-21 10:10:29","2016-02-21 10:10:30","13","13"
"788297","116","M","1983","2016-02-22 11:10:13","2016-02-22 11:18:43","13","82"
"788446","116","M","1983","2016-02-22 12:03:34","2016-02-22 12:12:02","82","13"
"790200","116","M","1983","2016-02-22 22:39:07","2016-02-22 22:46:36","82","13"
"791357","116","M","1983","2016-02-23 13:40:00","2016-02-23 13:51:09","13","34"
"791566","116","M","1983","2016-02-23 14:48:02","2016-02-23 14:56:19","28","13"
"791856","116","M","1983","2016-02-23 16:13:30","2016-02-23 16:26:18","13","4"
"792368","116","M","1983","2016-02-23 19:02:50","2016-02-23 19:14:02","66","13"
"792870","116","M","1983","2016-02-23 22:04:53","2016-02-23 22:06:58","14","13"
"795278","116","M","1983","2016-02-24 20:01:03","2016-02-24 20:05:30","13","41"
"795694","116","M","1983","2016-02-24 23:30:40","2016-02-24 23:34:31","22","13"
"797624","116","M","1983","2016-02-25 17:57:01","2016-02-25 18:02:22","13","62"
"797983","116","M","1983","2016-02-25 19:29:33","2016-02-25 19:34:17","64","4"
"798456","116","M","1983","2016-02-25 23:40:30","2016-02-25 23:53:26","15","13"
"800033","116","M","1983","2016-02-26 16:14:54","2016-02-26 16:26:16","13","4"
"800909","116","M","1983","2016-02-26 22:40:47","2016-02-26 22:50:54","71","13"
"801162","116","M","1983","2016-02-27 09:18:22","2016-02-27 09:25:13","13","18"
"802266","116","M","1983","2016-02-27 20:09:46","2016-02-27 20:18:09","82","13"
"803521","116","M","1983","2016-02-28 21:36:42","2016-02-28 21:42:31","13","21"
"805229","116","M","1983","2016-02-29 16:20:39","2016-02-29 16:30:29","13","4"
"805662","116","M","1983","2016-02-29 18:51:42","2016-02-29 19:04:37","43","28"
"741788","119","M","1982","2016-02-01 13:01:13","2016-02-01 13:20:26","53","45"
"743219","119","M","1982","2016-02-02 10:38:35","2016-02-02 10:42:15","52","11"
"744915","119","M","1982","2016-02-02 20:10:58","2016-02-02 20:16:14","26","27"
"745328","119","M","1982","2016-02-03 07:41:16","2016-02-03 07:49:14","27","50"
"746421","119","M","1982","2016-02-03 13:58:40","2016-02-03 14:05:07","5","31"
"751125","119","M","1982","2016-02-05 09:20:59","2016-02-05 09:24:11","37","50"
"751639","119","M","1982","2016-02-05 12:48:25","2016-02-05 12:58:15","50","56"
"757427","119","M","1982","2016-02-08 16:09:13","2016-02-08 16:14:23","26","50"
"758645","119","M","1982","2016-02-09 07:44:16","2016-02-09 07:49:27","37","50"
"759193","119","M","1982","2016-02-09 10:56:52","2016-02-09 11:00:48","39","11"
"760086","119","M","1982","2016-02-09 16:21:33","2016-02-09 16:26:32","37","50"
"760578","119","M","1982","2016-02-09 18:48:30","2016-02-09 19:00:13","50","29"
"761231","119","M","1982","2016-02-10 07:40:42","2016-02-10 07:43:19","37","38"
"761812","119","M","1982","2016-02-10 11:36:26","2016-02-10 11:44:09","50","54"
"764258","119","M","1982","2016-02-11 10:53:28","2016-02-11 10:59:01","50","11"
"766096","119","M","1982","2016-02-11 20:46:28","2016-02-11 20:56:07","50","29"
"767271","119","M","1982","2016-02-12 12:26:44","2016-02-12 12:33:41","5","31"
"770708","119","M","1982","2016-02-14 11:11:11","2016-02-14 11:33:33","28","47"
"770807","119","M","1982","2016-02-14 12:07:37","2016-02-14 12:25:04","46","54"
"771013","119","M","1982","2016-02-14 13:34:23","2016-02-14 13:46:50","54","45"
"771798","119","M","1982","2016-02-15 07:45:55","2016-02-15 07:51:57","27","50"
"772705","119","M","1982","2016-02-15 13:03:29","2016-02-15 13:06:30","50","53"
"772761","119","M","1982","2016-02-15 13:25:33","2016-02-15 13:32:41","37","11"
"773361","119","M","1982","2016-02-15 16:43:04","2016-02-15 16:49:30","27","50"
"773699","119","M","1982","2016-02-15 18:38:17","2016-02-15 18:50:14","50","50"
"774043","119","M","1982","2016-02-15 20:25:23","2016-02-15 20:34:03","50","29"
"774424","119","M","1982","2016-02-16 07:41:41","2016-02-16 07:48:12","27","50"
"774897","119","M","1982","2016-02-16 10:39:19","2016-02-16 10:46:10","50","11"
"776313","119","M","1982","2016-02-16 18:34:46","2016-02-16 18:42:14","26","29"
"777073","119","M","1982","2016-02-17 07:46:24","2016-02-17 07:49:37","52","50"
"777597","119","M","1982","2016-02-17 10:38:23","2016-02-17 10:45:59","50","11"
"778189","119","M","1982","2016-02-17 14:12:37","2016-02-17 14:19:28","5","31"
"779863","119","M","1982","2016-02-18 07:48:11","2016-02-18 07:52:50","26","50"
"781911","119","M","1982","2016-02-18 20:10:39","2016-02-18 20:22:27","50","29"
"783196","119","M","1982","2016-02-19 12:26:03","2016-02-19 12:32:26","11","50"
"783248","119","M","1982","2016-02-19 12:53:56","2016-02-19 13:02:34","50","80"
"785373","119","M","1982","2016-02-20 11:56:45","2016-02-20 12:08:13","5","54"
"785578","119","M","1982","2016-02-20 13:34:48","2016-02-20 13:40:55","36","52"
"787708","119","M","1982","2016-02-22 07:38:17","2016-02-22 07:43:40","37","50"
"788513","119","M","1982","2016-02-22 12:23:48","2016-02-22 12:30:39","50","11"
"790372","119","M","1982","2016-02-23 07:43:33","2016-02-23 07:47:27","37","50"
"790915","119","M","1982","2016-02-23 10:52:12","2016-02-23 10:58:50","50","11"
"791774","119","M","1982","2016-02-23 15:55:06","2016-02-23 16:01:18","53","50"
"792073","119","M","1982","2016-02-23 17:33:46","2016-02-23 17:48:39","50","29"
"793083","119","M","1982","2016-02-24 07:38:46","2016-02-24 07:47:08","27","50"
"793560","119","M","1982","2016-02-24 10:12:48","2016-02-24 10:30:03","79","56"
"801606","119","M","1982","2016-02-27 13:50:46","2016-02-27 14:01:21","75","54"
"802638","119","M","1982","2016-02-28 10:28:06","2016-02-28 10:35:19","27","55"
"802843","119","M","1982","2016-02-28 12:10:11","2016-02-28 12:28:45","54","46"
"802902","119","M","1982","2016-02-28 12:35:12","2016-02-28 13:05:22","46","51"
"747554","128","NA","NA","2016-02-03 20:24:29","2016-02-03 20:30:14","73","75"
"747555","128","NA","NA","2016-02-03 20:24:37","2016-02-03 20:25:49","73","73"
"748396","128","NA","NA","2016-02-04 09:54:25","2016-02-04 10:02:46","75","75"
"748399","128","NA","NA","2016-02-04 09:54:39","2016-02-04 10:07:35","75","73"
"748445","128","NA","NA","2016-02-04 10:14:36","2016-02-04 10:21:32","73","50"
"748447","128","NA","NA","2016-02-04 10:14:53","2016-02-04 10:15:11","73","73"
"748488","128","NA","NA","2016-02-04 10:32:29","2016-02-04 10:34:05","50","50"
"748491","128","NA","NA","2016-02-04 10:32:50","2016-02-04 10:33:26","50","50"
"748496","128","NA","NA","2016-02-04 10:33:38","2016-02-04 10:33:51","50","50"
"751260","128","NA","NA","2016-02-05 10:09:39","2016-02-05 10:18:37","54","54"
"751263","128","NA","NA","2016-02-05 10:09:55","2016-02-05 10:10:37","54","54"
"751268","128","NA","NA","2016-02-05 10:10:56","2016-02-05 10:17:33","54","54"
"751363","128","NA","NA","2016-02-05 10:49:52","2016-02-05 10:53:24","51","51"
"751364","128","NA","NA","2016-02-05 10:50:09","2016-02-05 10:52:46","51","51"
"753968","134","M","1985","2016-02-06 13:11:38","2016-02-06 13:40:30","16","37"
"754028","134","M","1985","2016-02-06 13:40:56","2016-02-06 13:51:31","37","57"
"754111","134","M","1985","2016-02-06 14:19:29","2016-02-06 14:32:17","54","16"
"761954","134","M","1985","2016-02-10 12:32:33","2016-02-10 12:47:34","16","35"
"762247","134","M","1985","2016-02-10 14:21:08","2016-02-10 14:41:05","34","16"
"762750","134","M","1985","2016-02-10 17:23:46","2016-02-10 17:31:49","16","27"
"762835","134","M","1985","2016-02-10 17:55:52","2016-02-10 18:09:14","35","16"
"788374","134","M","1985","2016-02-22 11:32:34","2016-02-22 11:41:57","16","63"
"789370","134","M","1985","2016-02-22 17:25:16","2016-02-22 17:35:47","63","16"
"798788","134","M","1985","2016-02-26 08:59:48","2016-02-26 09:27:44","16","16"
"801147","134","M","1985","2016-02-27 09:12:29","2016-02-27 09:40:03","16","16"
"801309","134","M","1985","2016-02-27 10:44:38","2016-02-27 10:51:25","16","79"
"801580","134","M","1985","2016-02-27 13:33:08","2016-02-27 13:40:09","48","16"
"801916","134","M","1985","2016-02-27 16:23:58","2016-02-27 16:31:27","16","64"
"741792","138","F","1991","2016-02-01 13:02:46","2016-02-01 13:20:14","53","45"
"770675","138","F","1991","2016-02-14 10:53:35","2016-02-14 10:54:02","27","27"
"770707","138","F","1991","2016-02-14 11:11:11","2016-02-14 11:33:42","28","47"
"770808","138","F","1991","2016-02-14 12:07:39","2016-02-14 12:25:04","46","54"
"772762","138","F","1991","2016-02-15 13:25:41","2016-02-15 13:32:45","37","11"
"785372","138","F","1991","2016-02-20 11:56:43","2016-02-20 12:08:35","5","54"
"785579","138","F","1991","2016-02-20 13:34:48","2016-02-20 13:40:55","36","52"
"795836","138","F","1991","2016-02-25 07:41:33","2016-02-25 07:46:50","37","50"
"796375","138","F","1991","2016-02-25 11:01:28","2016-02-25 11:08:40","50","11"
"797008","138","F","1991","2016-02-25 14:42:43","2016-02-25 14:47:41","53","50"
"797973","138","F","1991","2016-02-25 19:25:16","2016-02-25 19:32:40","11","29"
"799497","138","F","1991","2016-02-26 13:04:20","2016-02-26 13:09:33","5","31"
"801573","138","F","1991","2016-02-27 13:30:40","2016-02-27 13:35:03","26","75"
"801590","138","F","1991","2016-02-27 13:40:06","2016-02-27 13:47:35","26","75"
"801607","138","F","1991","2016-02-27 13:50:48","2016-02-27 14:01:21","75","54"
"802635","138","F","1991","2016-02-28 10:27:58","2016-02-28 10:35:18","27","55"
"802847","138","F","1991","2016-02-28 12:10:53","2016-02-28 12:28:58","54","46"
"802901","138","F","1991","2016-02-28 12:34:41","2016-02-28 13:05:22","46","51"
"802987","138","F","1991","2016-02-28 13:11:47","2016-02-28 13:15:49","51","73"
"803170","138","F","1991","2016-02-28 15:23:46","2016-02-28 15:29:54","73","51"
"803693","138","F","1991","2016-02-29 07:36:22","2016-02-29 07:44:19","27","50"
"804242","138","F","1991","2016-02-29 10:51:55","2016-02-29 10:57:57","50","11"
"806022","138","F","1991","2016-02-29 20:45:58","2016-02-29 20:55:37","50","29"
"742575","142","M","1992","2016-02-01 23:46:56","2016-02-02 00:02:39","63","71"
"755084","144","M","1988","2016-02-07 10:03:14","2016-02-07 10:24:22","24","56"
"755655","144","M","1988","2016-02-07 15:55:12","2016-02-07 16:05:53","31","25"
"762031","144","M","1988","2016-02-10 12:53:56","2016-02-10 12:59:14","74","24"
"762661","144","M","1988","2016-02-10 16:50:09","2016-02-10 17:03:31","24","39"
"766210","144","M","1988","2016-02-11 21:50:13","2016-02-11 21:56:32","24","50"
"769575","144","M","1988","2016-02-13 12:55:38","2016-02-13 13:01:32","24","19"
"770613","144","M","1988","2016-02-14 10:06:15","2016-02-14 10:10:57","24","73"
"784785","144","M","1988","2016-02-19 21:46:57","2016-02-19 21:55:09","74","26"
"789246","144","M","1988","2016-02-22 16:49:13","2016-02-22 16:58:30","24","9"
"789320","144","M","1988","2016-02-22 17:12:24","2016-02-22 17:20:21","9","50"
"795383","144","M","1988","2016-02-24 20:33:18","2016-02-24 20:42:14","74","24"
"769859","151","M","1987","2016-02-13 15:35:13","2016-02-13 15:49:15","75","30"
"786374","151","M","1987","2016-02-20 21:06:44","2016-02-20 21:06:46","9","9"
"802744","151","M","1987","2016-02-28 11:27:00","2016-02-28 11:35:47","9","28"
"802892","151","M","1987","2016-02-28 12:30:59","2016-02-28 12:44:11","28","9"
"771266","154","M","1974","2016-02-14 16:25:55","2016-02-14 16:40:07","21","50"
"771292","154","M","1974","2016-02-14 16:56:17","2016-02-14 17:19:20","50","29"
"771502","154","M","1974","2016-02-14 20:09:56","2016-02-14 20:20:04","79","20"
"776899","160","M","1982","2016-02-16 22:46:18","2016-02-16 23:07:18","50","44"
"776926","160","M","1982","2016-02-16 23:07:42","2016-02-16 23:39:42","44","19"
"776949","160","M","1982","2016-02-16 23:40:25","2016-02-16 23:57:08","19","50"
"795440","160","M","1982","2016-02-24 21:01:50","2016-02-24 21:07:30","32","38"
"797911","160","M","1982","2016-02-25 19:12:20","2016-02-25 19:20:13","66","50"
"798487","160","M","1982","2016-02-26 06:27:09","2016-02-26 06:36:26","38","43"
"798494","160","M","1982","2016-02-26 06:36:50","2016-02-26 06:57:24","43","46"
"798521","160","M","1982","2016-02-26 06:57:43","2016-02-26 07:07:25","46","38"
"800450","160","M","1982","2016-02-26 18:39:39","2016-02-26 18:50:32","66","50"
"802499","160","M","1982","2016-02-28 08:56:43","2016-02-28 09:11:48","38","46"
"802523","160","M","1982","2016-02-28 09:12:07","2016-02-28 09:29:57","46","46"
"802553","160","M","1982","2016-02-28 09:30:05","2016-02-28 09:46:28","46","50"
"802571","160","M","1982","2016-02-28 09:46:49","2016-02-28 10:09:48","50","32"
"802608","160","M","1982","2016-02-28 10:09:57","2016-02-28 10:15:42","32","50"
"805669","160","M","1982","2016-02-29 18:53:50","2016-02-29 19:01:43","42","38"
"756779","161","M","1978","2016-02-08 11:43:50","2016-02-08 11:52:40","19","33"
"756914","161","M","1978","2016-02-08 12:47:59","2016-02-08 12:50:04","20","19"
"765464","161","M","1978","2016-02-11 17:49:31","2016-02-11 17:58:59","19","65"
"767741","161","M","1978","2016-02-12 15:02:38","2016-02-12 15:08:40","19","16"
"767901","161","M","1978","2016-02-12 15:42:51","2016-02-12 15:50:53","16","19"
"770551","161","M","1978","2016-02-14 09:20:42","2016-02-14 09:31:21","19","19"
"777730","161","M","1978","2016-02-17 11:27:43","2016-02-17 11:36:39","19","15"
"778044","161","M","1978","2016-02-17 13:23:28","2016-02-17 13:40:11","15","33"
"780751","161","M","1978","2016-02-18 13:45:31","2016-02-18 13:48:15","19","21"
"780776","161","M","1978","2016-02-18 13:52:13","2016-02-18 14:00:41","21","21"
"780822","161","M","1978","2016-02-18 14:05:40","2016-02-18 14:05:41","21","21"
"788292","161","M","1978","2016-02-22 11:06:18","2016-02-22 11:09:58","19","82"
"788381","161","M","1978","2016-02-22 11:36:45","2016-02-22 11:40:47","18","19"
"741819","162","M","1996","2016-02-01 13:20:13","2016-02-01 13:33:52","62","56"
"741946","162","M","1996","2016-02-01 14:36:35","2016-02-01 14:55:50","56","62"
"743431","162","M","1996","2016-02-02 12:04:37","2016-02-02 12:09:49","22","65"
"743543","162","M","1996","2016-02-02 12:41:52","2016-02-02 12:45:46","21","16"
"743613","162","M","1996","2016-02-02 13:05:43","2016-02-02 13:10:13","16","13"
"751665","162","M","1996","2016-02-05 13:01:00","2016-02-05 13:10:11","22","22"
"754614","162","M","1996","2016-02-06 18:33:51","2016-02-06 18:36:18","22","16"
"754645","162","M","1996","2016-02-06 18:53:34","2016-02-06 18:56:48","16","22"
"754774","162","M","1996","2016-02-06 20:19:50","2016-02-06 20:25:25","22","50"
"754783","162","M","1996","2016-02-06 20:25:56","2016-02-06 20:27:02","50","62"
"756767","162","M","1996","2016-02-08 11:39:23","2016-02-08 11:50:38","22","54"
"756918","162","M","1996","2016-02-08 12:50:50","2016-02-08 13:01:55","54","22"
"759527","162","M","1996","2016-02-09 13:18:27","2016-02-09 13:28:31","22","54"
"759594","162","M","1996","2016-02-09 13:49:19","2016-02-09 13:59:44","54","22"
"762128","162","M","1996","2016-02-10 13:40:20","2016-02-10 13:46:51","22","65"
"762143","162","M","1996","2016-02-10 13:47:03","2016-02-10 14:00:14","65","49"
"762182","162","M","1996","2016-02-10 14:00:32","2016-02-10 14:04:06","49","22"
"772364","162","M","1996","2016-02-15 11:01:39","2016-02-15 11:05:20","22","65"
"772433","162","M","1996","2016-02-15 11:27:39","2016-02-15 11:32:52","32","16"
"772518","162","M","1996","2016-02-15 11:49:36","2016-02-15 11:53:16","16","23"
"784552","162","M","1996","2016-02-19 20:13:57","2016-02-19 20:21:42","22","62"
"789039","162","M","1996","2016-02-22 15:36:27","2016-02-22 15:39:36","22","32"
"789072","162","M","1996","2016-02-22 15:48:39","2016-02-22 15:52:20","32","86"
"789140","162","M","1996","2016-02-22 16:09:42","2016-02-22 16:32:06","86","71"
"789203","162","M","1996","2016-02-22 16:32:45","2016-02-22 16:37:20","71","22"
"790853","162","M","1996","2016-02-23 10:27:58","2016-02-23 10:30:48","41","65"
"796288","162","M","1996","2016-02-25 10:20:34","2016-02-25 10:23:52","22","19"
"796658","162","M","1996","2016-02-25 12:46:45","2016-02-25 12:51:55","19","22"
"797810","162","M","1996","2016-02-25 18:50:49","2016-02-25 18:51:13","22","22"
"797818","162","M","1996","2016-02-25 18:53:31","2016-02-25 18:54:50","22","22"
"797823","162","M","1996","2016-02-25 18:55:08","2016-02-25 18:55:49","22","22"
"797829","162","M","1996","2016-02-25 18:56:19","2016-02-25 19:23:23","22","22"
"797964","162","M","1996","2016-02-25 19:23:52","2016-02-25 19:24:12","22","22"
"804423","162","M","1996","2016-02-29 11:53:17","2016-02-29 11:57:39","22","19"
"804460","162","M","1996","2016-02-29 12:10:32","2016-02-29 12:15:48","19","22"
"801793","171","M","1980","2016-02-27 15:20:52","2016-02-27 15:28:32","3","3"
"746729","172","M","1982","2016-02-03 15:39:52","2016-02-03 15:53:37","30","45"
"746782","172","M","1982","2016-02-03 16:00:54","2016-02-03 16:12:22","45","30"
"762707","172","M","1982","2016-02-10 17:07:25","2016-02-10 17:19:44","30","46"
"762754","172","M","1982","2016-02-10 17:28:20","2016-02-10 17:41:28","46","30"
"765705","172","M","1982","2016-02-11 18:51:19","2016-02-11 18:51:20","11","11"
"765795","172","M","1982","2016-02-11 19:15:45","2016-02-11 19:24:34","30","64"
"767963","172","M","1982","2016-02-12 16:09:42","2016-02-12 16:09:43","30","30"
"768126","172","M","1982","2016-02-12 17:13:15","2016-02-12 17:23:46","52","30"
"773862","172","M","1982","2016-02-15 19:22:51","2016-02-15 19:28:06","30","11"
"776641","172","M","1982","2016-02-16 20:19:00","2016-02-16 20:32:26","30","23"
"778668","172","M","1982","2016-02-17 16:51:48","2016-02-17 16:56:32","12","30"
"779279","172","M","1982","2016-02-17 19:52:46","2016-02-17 19:58:31","30","11"
"781530","172","M","1982","2016-02-18 18:15:07","2016-02-18 18:22:55","30","18"
"796126","172","M","1982","2016-02-25 09:16:58","2016-02-25 09:24:13","30","42"
"796653","172","M","1982","2016-02-25 12:45:42","2016-02-25 12:54:09","42","30"
"794546","175","M","1984","2016-02-24 16:18:38","2016-02-24 16:24:09","86","74"
"777999","177","M","1986","2016-02-17 13:06:50","2016-02-17 13:12:57","38","35"
"745090","179","M","1986","2016-02-02 21:25:03","2016-02-02 21:28:05","60","62"
"749630","189","F","1984","2016-02-04 17:15:44","2016-02-04 17:34:59","77","38"
