"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"680844","4819","F","1983","2016-01-01 21:39:14","2016-01-01 21:50:13","21","12"
"680846","453","M","1980","2016-01-01 21:39:33","2016-01-01 21:45:54","35","53"
"680845","7495","M","1990","2016-01-01 21:39:36","2016-01-01 21:44:01","71","22"
"680847","7498","M","1995","2016-01-01 21:45:27","2016-01-01 21:54:14","46","3"
"680848","7633","M","1985","2016-01-01 21:55:23","2016-01-01 22:08:39","50","11"
"680849","4674","M","1990","2016-01-01 22:19:30","2016-01-01 22:25:32","64","51"
"680850","2342","M","1979","2016-01-01 22:24:58","2016-01-01 22:31:39","63","50"
"680851","5679","M","1985","2016-01-01 22:27:18","2016-01-01 22:40:33","52","66"
"680852","7549","M","1998","2016-01-01 22:27:20","2016-01-01 22:44:05","34","34"
"680853","6097","M","1989","2016-01-01 22:32:33","2016-01-01 22:33:05","54","54"
"680854","6097","M","1989","2016-01-01 22:33:47","2016-01-01 22:39:11","54","10"
"680855","6403","M","1994","2016-01-01 22:37:42","2016-01-01 22:43:21","120","117"
"680856","1592","M","1979","2016-01-01 22:39:47","2016-01-01 22:44:25","65","50"
"680857","4960","M","1982","2016-01-01 22:41:01","2016-01-01 22:49:44","65","21"
"680858","5425","F","1989","2016-01-01 22:41:34","2016-01-01 22:43:01","50","51"
"680859","5404","M","1997","2016-01-01 22:41:35","2016-01-01 22:42:56","50","51"
"680860","6403","M","1994","2016-01-01 22:43:42","2016-01-01 23:05:55","117","18"
"680861","3996","M","1993","2016-01-01 22:49:46","2016-01-01 22:57:18","2","72"
"680862","4352","M","1974","2016-01-01 22:50:34","2016-01-01 22:58:59","50","58"
"680863","6791","M","1982","2016-01-01 22:55:53","2016-01-01 23:02:05","80","73"
"680864","3686","F","1983","2016-01-01 22:58:24","2016-01-01 23:12:29","43","34"
"680865","4138","M","1996","2016-01-01 23:06:59","2016-01-01 23:26:14","77","77"
"680866","1687","F","1990","2016-01-01 23:09:23","2016-01-01 23:17:01","18","22"
"680867","2040","M","1952","2016-01-01 23:09:31","2016-01-01 23:17:04","18","22"
"680868","7447","M","1988","2016-01-01 23:13:57","2016-01-01 23:25:27","51","16"
"680870","6979","M","1983","2016-01-01 23:32:55","2016-01-01 23:45:20","17","53"
"680871","6040","M","1984","2016-01-01 23:49:11","2016-01-01 23:55:37","33","40"
"680872","7796","M","1984","2016-01-01 23:54:21","2016-01-02 00:03:35","12","64"
"680873","7007","M","1967","2016-01-01 23:55:13","2016-01-02 00:06:04","66","82"
"680874","5879","M","1978","2016-01-02 06:16:22","2016-01-02 06:21:47","23","33"
"680875","3296","M","1965","2016-01-02 06:20:35","2016-01-02 06:27:45","11","16"
"680876","2638","F","1977","2016-01-02 06:24:04","2016-01-02 06:47:30","88","31"
"680877","277","F","1974","2016-01-02 06:24:07","2016-01-02 06:26:11","63","62"
"680880","2761","M","1948","2016-01-02 06:53:17","2016-01-02 07:06:01","30","30"
"680881","3183","M","1982","2016-01-02 06:58:06","2016-01-02 07:02:16","51","63"
"680882","272","M","1982","2016-01-02 07:04:28","2016-01-02 07:06:46","62","63"
"680887","6690","M","1968","2016-01-02 07:11:43","2016-01-02 07:29:17","82","56"
"680890","6979","M","1983","2016-01-02 07:14:34","2016-01-02 07:21:37","39","17"
"680893","6492","M","1991","2016-01-02 07:21:22","2016-01-02 07:26:25","5","35"
"680894","6608","M","1969","2016-01-02 07:23:30","2016-01-02 07:34:13","75","75"
"680895","7630","M","1985","2016-01-02 07:25:06","2016-01-02 07:30:25","30","16"
"680900","4430","M","1982","2016-01-02 07:35:02","2016-01-02 07:50:24","81","42"
"680904","768","M","1979","2016-01-02 07:38:25","2016-01-02 07:47:21","49","53"
"680905","7715","M","1983","2016-01-02 07:39:05","2016-01-02 07:44:34","73","80"
"680907","3970","M","1981","2016-01-02 07:45:08","2016-01-02 07:52:40","21","51"
"680909","2229","F","1975","2016-01-02 07:47:37","2016-01-02 07:57:10","51","22"
"680910","7604","M","1984","2016-01-02 07:48:59","2016-01-02 08:03:38","68","8"
"680916","2530","F","1997","2016-01-02 07:52:33","2016-01-02 08:00:07","80","54"
"680912","6469","M","1988","2016-01-02 07:53:08","2016-01-02 07:59:44","28","53"
"680914","3336","M","1965","2016-01-02 07:53:54","2016-01-02 08:02:44","66","75"
"680915","6791","M","1982","2016-01-02 07:54:43","2016-01-02 07:59:20","75","50"
"680919","4226","F","1982","2016-01-02 08:10:20","2016-01-02 08:15:14","51","65"
"680920","3584","M","1982","2016-01-02 08:10:31","2016-01-02 08:17:20","19","86"
"680921","3888","M","1988","2016-01-02 08:13:11","2016-01-02 08:18:44","80","60"
"680922","4762","M","1989","2016-01-02 08:13:19","2016-01-02 08:18:52","80","60"
"680926","1833","M","1948","2016-01-02 08:21:05","2016-01-02 08:40:47","27","44"
"680927","272","M","1982","2016-01-02 08:21:11","2016-01-02 08:24:53","63","70"
"680930","5072","M","1990","2016-01-02 08:27:30","2016-01-02 08:32:09","96","103"
"680933","7166","M","1982","2016-01-02 08:32:34","2016-01-02 08:36:53","61","37"
"680934","5971","F","1980","2016-01-02 08:33:27","2016-01-02 08:42:04","51","70"
"680935","6919","F","1989","2016-01-02 08:33:45","2016-01-02 08:45:02","80","72"
"680936","7380","M","1957","2016-01-02 08:35:14","2016-01-02 08:41:32","61","61"
"680938","3902","M","1980","2016-01-02 08:37:50","2016-01-02 08:41:00","79","62"
"680939","5720","M","1980","2016-01-02 08:39:27","2016-01-02 08:43:34","3","72"
"680940","4216","M","1984","2016-01-02 08:39:53","2016-01-02 08:46:06","73","86"
"680941","7704","M","1964","2016-01-02 08:41:16","2016-01-02 08:43:02","42","41"
"680942","6802","M","1985","2016-01-02 08:41:42","2016-01-02 09:03:48","11","30"
"680943","5743","M","1986","2016-01-02 08:42:07","2016-01-02 08:47:17","52","28"
"680944","4624","F","1974","2016-01-02 08:43:32","2016-01-02 08:59:08","51","84"
"680946","7817","NA","NA","2016-01-02 08:44:22","2016-01-02 09:00:33","66","51"
"680947","4226","F","1982","2016-01-02 08:48:47","2016-01-02 08:53:56","65","16"
"680948","6125","M","1982","2016-01-02 08:49:17","2016-01-02 09:28:29","82","82"
"680949","7715","M","1983","2016-01-02 08:51:38","2016-01-02 08:58:23","80","73"
"680950","3902","M","1980","2016-01-02 08:52:24","2016-01-02 08:55:32","62","79"
"680951","7626","M","1981","2016-01-02 08:54:00","2016-01-02 09:13:01","2","33"
"680952","7837","NA","NA","2016-01-02 08:54:22","2016-01-02 09:24:10","47","45"
"680953","7837","NA","NA","2016-01-02 08:54:47","2016-01-02 09:24:08","47","45"
"680958","2465","M","1984","2016-01-02 08:55:08","2016-01-02 09:03:26","18","86"
"680954","4722","M","1984","2016-01-02 08:56:24","2016-01-02 09:01:22","51","64"
"680955","5785","M","1982","2016-01-02 08:57:29","2016-01-02 09:02:28","81","73"
"680957","2746","M","1991","2016-01-02 08:59:48","2016-01-02 09:05:35","21","38"
"680957","2746","M","1991","2016-01-02 08:59:48","2016-01-02 09:05:35","21","38"
"680959","6026","F","1980","2016-01-02 09:00:47","2016-01-02 09:04:07","26","52"
"680962","6802","M","1985","2016-01-02 09:03:59","2016-01-02 09:16:24","30","12"
"680966","7817","NA","NA","2016-01-02 09:08:16","2016-01-02 09:24:25","51","66"
"680967","4544","M","1972","2016-01-02 09:12:48","2016-01-02 09:20:46","30","82"
"680968","6475","M","1975","2016-01-02 09:13:13","2016-01-02 09:20:39","53","56"
"680969","748","M","1962","2016-01-02 09:13:58","2016-01-02 09:20:08","38","27"
"680970","3129","M","1970","2016-01-02 09:15:34","2016-01-02 09:29:33","88","34"
"680972","6481","M","1998","2016-01-02 09:21:13","2016-01-02 09:34:19","82","82"
"680973","2495","M","1960","2016-01-02 09:21:32","2016-01-02 09:31:22","73","76"
"680978","7837","NA","NA","2016-01-02 09:30:06","2016-01-02 09:47:30","66","54"
"680979","7837","NA","NA","2016-01-02 09:30:09","2016-01-02 09:47:29","66","54"
"680980","1862","M","1981","2016-01-02 09:31:03","2016-01-02 09:36:18","78","8"
"680981","3215","M","1987","2016-01-02 09:31:24","2016-01-02 09:35:13","56","54"
"680988","5724","M","1996","2016-01-02 09:34:23","2016-01-02 09:40:37","11","33"
"680989","6481","M","1998","2016-01-02 09:34:42","2016-01-02 09:41:37","82","82"
"680990","6892","F","1989","2016-01-02 09:39:41","2016-01-02 10:01:45","9","19"
"680991","6269","M","1985","2016-01-02 09:40:00","2016-01-02 10:01:42","9","19"
"680992","2957","M","1988","2016-01-02 09:40:28","2016-01-02 09:52:02","17","59"
"680993","943","M","1959","2016-01-02 09:41:03","2016-01-02 09:44:43","54","28"
"680994","6125","M","1982","2016-01-02 09:42:16","2016-01-02 10:00:08","82","82"
"680995","6481","M","1998","2016-01-02 09:43:06","2016-01-02 09:59:58","82","82"
"680996","6041","M","1984","2016-01-02 09:43:28","2016-01-02 09:51:12","38","87"
"680997","646","M","1977","2016-01-02 09:44:13","2016-01-02 09:55:17","58","42"
"680998","3942","F","1988","2016-01-02 09:44:30","2016-01-02 09:49:34","58","36"
"680999","7380","M","1957","2016-01-02 09:45:17","2016-01-02 09:53:17","61","61"
"681000","768","M","1979","2016-01-02 09:47:15","2016-01-02 09:56:01","53","40"
"681001","6802","M","1985","2016-01-02 09:50:08","2016-01-02 10:05:16","12","35"
"681002","6106","M","1982","2016-01-02 09:50:50","2016-01-02 09:56:30","8","55"
"681005","689","M","1979","2016-01-02 09:52:36","2016-01-02 09:57:44","44","4"
"681012","4141","M","1991","2016-01-02 09:54:13","2016-01-02 10:01:06","22","26"
"681014","1967","M","1965","2016-01-02 09:55:55","2016-01-02 09:59:40","9","58"
"681015","6731","M","1982","2016-01-02 09:59:06","2016-01-02 10:06:40","81","84"
"681016","6492","M","1991","2016-01-02 09:59:14","2016-01-02 10:04:14","35","5"
"681018","6125","M","1982","2016-01-02 10:00:24","2016-01-02 10:11:09","82","33"
"681017","6481","M","1998","2016-01-02 10:00:24","2016-01-02 10:10:51","82","33"
"681019","3047","F","1957","2016-01-02 10:00:51","2016-01-02 10:04:08","87","15"
"681020","7397","M","1974","2016-01-02 10:01:16","2016-01-02 10:08:46","30","82"
"681021","5480","F","1991","2016-01-02 10:02:01","2016-01-02 10:04:52","35","28"
"681022","6099","M","1989","2016-01-02 10:03:21","2016-01-02 10:14:08","75","75"
"681023","3674","M","1984","2016-01-02 10:04:30","2016-01-02 10:07:32","60","37"
"681024","1862","M","1981","2016-01-02 10:05:02","2016-01-02 10:08:08","29","55"
"681025","7405","M","1989","2016-01-02 10:06:34","2016-01-02 10:09:01","116","98"
"681026","4141","M","1991","2016-01-02 10:07:36","2016-01-02 10:15:10","26","78"
"681027","6722","M","1983","2016-01-02 10:09:40","2016-01-02 10:21:26","11","84"
"681028","6125","M","1982","2016-01-02 10:11:16","2016-01-02 10:30:29","33","82"
"681029","6481","M","1998","2016-01-02 10:11:20","2016-01-02 10:30:20","33","82"
"681030","1819","M","1964","2016-01-02 10:13:17","2016-01-02 10:20:01","79","52"
"681031","4645","M","1996","2016-01-02 10:13:19","2016-01-02 10:14:16","92","92"
"681034","5072","M","1990","2016-01-02 10:14:25","2016-01-02 10:21:46","103","104"
"681036","6469","M","1988","2016-01-02 10:14:48","2016-01-02 10:20:13","52","28"
"681035","3129","M","1970","2016-01-02 10:14:52","2016-01-02 10:18:22","34","78"
"681037","6892","F","1989","2016-01-02 10:15:10","2016-01-02 10:35:38","18","58"
"681038","6269","M","1985","2016-01-02 10:15:12","2016-01-02 10:35:36","18","58"
"681039","6802","M","1985","2016-01-02 10:21:59","2016-01-02 10:42:04","58","13"
"681053","2761","M","1948","2016-01-02 10:33:18","2016-01-02 10:58:43","30","30"
"681054","1819","M","1964","2016-01-02 10:33:51","2016-01-02 10:38:54","52","79"
"681055","6900","M","1988","2016-01-02 10:34:03","2016-01-02 10:51:00","51","17"
"681056","5228","M","1991","2016-01-02 10:35:35","2016-01-02 10:49:15","87","32"
"681057","6241","M","1969","2016-01-02 10:36:22","2016-01-02 10:58:46","86","21"
"681058","4141","M","1991","2016-01-02 10:37:26","2016-01-02 10:51:03","54","22"
"681059","5262","F","1988","2016-01-02 10:37:32","2016-01-02 10:47:13","29","52"
"681060","6144","M","1985","2016-01-02 10:38:42","2016-01-02 10:45:22","25","19"
"681061","2519","M","1987","2016-01-02 10:39:07","2016-01-02 10:42:58","31","34"
"681062","7715","M","1983","2016-01-02 10:41:02","2016-01-02 10:48:51","73","80"
"681064","6224","M","1991","2016-01-02 10:45:51","2016-01-02 10:59:27","52","82"
"681066","722","M","1980","2016-01-02 10:48:13","2016-01-02 10:50:41","40","41"
"681065","721","F","1986","2016-01-02 10:48:15","2016-01-02 10:50:42","40","41"
"681067","3461","M","1992","2016-01-02 10:48:35","2016-01-02 10:57:20","71","19"
"681068","2700","M","1973","2016-01-02 10:49:25","2016-01-02 10:51:41","10","28"
"681069","7356","F","1982","2016-01-02 10:49:37","2016-01-02 10:55:02","15","45"
"681070","5228","M","1991","2016-01-02 10:49:59","2016-01-02 11:01:12","32","36"
"681075","6106","M","1982","2016-01-02 10:53:37","2016-01-02 10:59:51","35","8"
"681076","3902","M","1980","2016-01-02 10:54:36","2016-01-02 10:58:11","79","22"
"681077","356","M","1998","2016-01-02 10:57:01","2016-01-02 11:03:07","6","34"
"681083","6241","M","1969","2016-01-02 10:59:11","2016-01-02 11:18:41","21","86"
"681084","272","M","1982","2016-01-02 11:01:43","2016-01-02 11:03:22","64","63"
"681085","2221","M","1982","2016-01-02 11:02:16","2016-01-02 11:06:21","6","56"
"681086","356","M","1998","2016-01-02 11:03:38","2016-01-02 11:04:00","34","34"
"681087","5228","M","1991","2016-01-02 11:03:54","2016-01-02 11:08:26","36","34"
"681088","2201","M","1988","2016-01-02 11:05:27","2016-01-02 11:22:23","9","4"
"681089","4544","M","1972","2016-01-02 11:07:05","2016-01-02 11:20:27","82","50"
"681091","7549","M","1998","2016-01-02 11:07:57","2016-01-02 11:22:25","9","33"
"681092","6806","M","1989","2016-01-02 11:08:36","2016-01-02 11:29:43","68","36"
"681094","6939","M","1987","2016-01-02 11:09:08","2016-01-02 11:29:47","68","36"
"681095","1309","M","1982","2016-01-02 11:10:03","2016-01-02 11:28:09","11","11"
"681096","2102","M","1964","2016-01-02 11:13:11","2016-01-02 11:27:44","40","56"
"681097","3902","M","1980","2016-01-02 11:14:13","2016-01-02 11:16:55","22","79"
"681098","6727","M","1981","2016-01-02 11:16:38","2016-01-02 11:26:09","33","21"
"681099","4216","M","1984","2016-01-02 11:18:14","2016-01-02 11:24:16","86","73"
"681100","6273","M","1990","2016-01-02 11:20:12","2016-01-02 11:31:04","22","86"
"681101","4544","M","1972","2016-01-02 11:20:43","2016-01-02 11:30:53","50","35"
"681102","5180","F","1995","2016-01-02 11:21:48","2016-01-02 11:31:30","11","17"
"681103","3937","M","1983","2016-01-02 11:22:15","2016-01-02 11:26:37","75","2"
"681107","3822","F","1979","2016-01-02 11:23:58","2016-01-02 11:31:26","66","61"
"681110","2700","M","1973","2016-01-02 11:25:47","2016-01-02 11:34:07","28","50"
"681111","4463","M","1967","2016-01-02 11:26:07","2016-01-02 11:43:59","20","78"
"681112","6711","M","1972","2016-01-02 11:28:06","2016-01-02 11:48:04","82","56"
"681113","1573","M","1996","2016-01-02 11:31:10","2016-01-02 11:43:37","72","17"
"681119","356","M","1998","2016-01-02 11:34:58","2016-01-02 11:42:37","36","6"
"681120","932","M","1984","2016-01-02 11:35:44","2016-01-02 11:44:13","60","65"
"681121","6006","F","1971","2016-01-02 11:36:04","2016-01-02 11:36:25","98","98"
"681126","6041","M","1984","2016-01-02 11:42:49","2016-01-02 11:46:54","87","86"
"681127","7408","M","1988","2016-01-02 11:43:23","2016-01-02 11:50:41","24","33"
"681128","3838","F","1987","2016-01-02 11:43:39","2016-01-02 11:49:09","64","51"
"681130","7839","F","1966","2016-01-02 11:45:38","2016-01-02 11:59:51","75","65"
"681131","7841","M","1971","2016-01-02 11:45:58","2016-01-02 11:59:42","75","65"
"681132","2251","M","1988","2016-01-02 11:46:39","2016-01-02 11:53:13","70","63"
"681134","7842","NA","NA","2016-01-02 11:48:03","2016-01-02 12:17:18","35","34"
"681133","3937","M","1983","2016-01-02 11:48:20","2016-01-02 11:53:41","2","75"
"681135","6127","M","1992","2016-01-02 11:50:23","2016-01-02 12:01:48","24","66"
"681136","6125","M","1982","2016-01-02 11:52:14","2016-01-02 12:10:28","17","49"
"681137","6041","M","1984","2016-01-02 11:52:33","2016-01-02 12:05:07","86","58"
"681138","6481","M","1998","2016-01-02 11:52:49","2016-01-02 12:10:14","17","49"
"681139","7658","M","1996","2016-01-02 11:53:28","2016-01-02 11:59:00","12","22"
"681140","277","F","1974","2016-01-02 11:54:11","2016-01-02 11:58:27","63","3"
"681141","272","M","1982","2016-01-02 11:54:13","2016-01-02 11:58:16","63","3"
"681142","6887","M","1988","2016-01-02 11:55:04","2016-01-02 11:58:34","12","38"
"681143","1929","F","1963","2016-01-02 11:55:09","2016-01-02 11:57:28","41","32"
"681144","4770","F","1969","2016-01-02 11:55:10","2016-01-02 12:07:44","49","15"
"681147","4096","M","1994","2016-01-02 12:00:00","2016-01-02 12:11:37","16","42"
"681149","7544","M","1994","2016-01-02 12:01:49","2016-01-02 12:25:10","82","57"
"681150","6127","M","1992","2016-01-02 12:04:57","2016-01-02 12:14:44","66","13"
"681151","2641","M","1972","2016-01-02 12:05:22","2016-01-02 12:34:37","64","64"
"681152","4827","M","1990","2016-01-02 12:05:40","2016-01-02 12:15:09","74","54"
"681153","422","M","1962","2016-01-02 12:10:04","2016-01-02 12:21:19","26","55"
"681154","722","M","1980","2016-01-02 12:12:48","2016-01-02 12:22:10","41","45"
"681155","721","F","1986","2016-01-02 12:13:17","2016-01-02 12:21:52","41","45"
"681159","6125","M","1982","2016-01-02 12:16:24","2016-01-02 12:43:28","49","42"
"681158","6481","M","1998","2016-01-02 12:16:24","2016-01-02 12:43:07","49","42"
"681163","7839","F","1966","2016-01-02 12:18:37","2016-01-02 12:39:49","86","3"
"681165","2700","M","1973","2016-01-02 12:19:34","2016-01-02 12:31:29","50","31"
"681167","7841","M","1971","2016-01-02 12:19:50","2016-01-02 12:39:39","86","3"
"681170","5743","M","1986","2016-01-02 12:20:33","2016-01-02 12:27:54","28","56"
"681176","6224","M","1991","2016-01-02 12:21:05","2016-01-02 12:32:38","82","39"
"681179","7604","M","1984","2016-01-02 12:21:30","2016-01-02 12:38:44","8","68"
"681182","5944","F","1997","2016-01-02 12:23:43","2016-01-02 12:28:49","11","13"
"681183","4645","M","1996","2016-01-02 12:24:32","2016-01-02 12:27:56","96","98"
"681184","6946","M","1975","2016-01-02 12:24:48","2016-01-02 12:42:27","14","80"
"681185","177","M","1986","2016-01-02 12:25:43","2016-01-02 12:35:49","88","70"
"681186","64","M","1982","2016-01-02 12:26:28","2016-01-02 12:29:21","18","20"
"681187","7796","M","1984","2016-01-02 12:29:17","2016-01-02 12:50:43","64","17"
"681188","464","M","1949","2016-01-02 12:29:33","2016-01-02 12:40:52","54","83"
"681189","2154","M","1964","2016-01-02 12:29:52","2016-01-02 12:29:53","53","53"
"681190","1966","M","1989","2016-01-02 12:30:13","2016-01-02 12:38:34","34","52"
"681191","644","M","1969","2016-01-02 12:32:46","2016-01-02 12:50:16","18","56"
"681192","7589","M","1988","2016-01-02 12:33:48","2016-01-02 12:38:36","12","23"
